(244	,510)
(282	,510)
(347	,510)
(490	,510)
(2	,511)
(6	,511)
(11	,511)
(82	,511)
(178	,511)
(197	,511)
(257	,511)
(380	,511)
(436	,511)
(465	,511)
(170	,512)
(210	,512)
(259	,512)
(293	,512)
(339	,512)
(348	,512)
(403	,512)
(467	,512)
(494	,512)
(499	,512)
(28	,513)
(76	,513)
(129	,513)
(205	,513)
(227	,513)
(319	,513)
(324	,513)
(431	,513)
(487	,513)
(499	,513)
(7	,514)
(31	,514)
(57	,514)
(84	,514)
(86	,514)
(118	,514)
(137	,514)
(352	,514)
(366	,514)
(455	,514)
(8	,515)
(133	,515)
(152	,515)
(244	,515)
(255	,515)
(292	,515)
(359	,515)
(446	,515)
(479	,515)
(481	,515)
(5	,516)
(32	,516)
(211	,516)
(274	,516)
(296	,516)
(349	,516)
(381	,516)
(423	,516)
(481	,516)
(484	,516)
(12	,517)
(112	,517)
(209	,517)
(226	,517)
(240	,517)
(320	,517)
(335	,517)
(341	,517)
(383	,517)
(457	,517)
(19	,518)
(46	,518)
(61	,518)
(115	,518)
(209	,518)
(286	,518)
(303	,518)
(360	,518)
(422	,518)
(452	,518)
(24	,519)
(147	,519)
(190	,519)
(284	,519)
(334	,519)
(455	,519)
(477	,519)
(495	,519)
(503	,519)
(508	,519)
(60	,520)
(61	,520)
(73	,520)
(86	,520)
(135	,520)
(201	,520)
(244	,520)
(351	,520)
(417	,520)
(424	,520)
(12	,521)
(16	,521)
(17	,521)
(65	,521)
(107	,521)
(111	,521)
(128	,521)
(150	,521)
(257	,521)
(293	,521)
(4	,522)
(8	,522)
(9	,522)
(21	,522)
(62	,522)
(72	,522)
(104	,522)
(156	,522)
(158	,522)
(479	,522)
(16	,523)
(18	,523)
(19	,523)
(27	,523)
(67	,523)
(81	,523)
(200	,523)
(238	,523)
(245	,523)
(303	,523)
(6	,524)
(22	,524)
(27	,524)
(55	,524)
(162	,524)
(262	,524)
(305	,524)
(316	,524)
(320	,524)
(356	,524)
(27	,525)
(57	,525)
(79	,525)
(194	,525)
(221	,525)
(244	,525)
(270	,525)
(453	,525)
(461	,525)
(501	,525)
(5	,526)
(76	,526)
(90	,526)
(148	,526)
(179	,526)
(182	,526)
(273	,526)
(359	,526)
(424	,526)
(452	,526)
(39	,527)
(69	,527)
(133	,527)
(148	,527)
(179	,527)
(283	,527)
(316	,527)
(471	,527)
(480	,527)
(508	,527)
(23	,528)
(79	,528)
(109	,528)
(202	,528)
(225	,528)
(226	,528)
(323	,528)
(412	,528)
(450	,528)
(508	,528)
(8	,529)
(52	,529)
(175	,529)
(224	,529)
(238	,529)
(328	,529)
(341	,529)
(436	,529)
(452	,529)
(469	,529)
(14	,530)
(25	,530)
(81	,530)
(186	,530)
(237	,530)
(252	,530)
(420	,530)
(478	,530)
(509	,530)
(512	,530)
(6	,531)
(35	,531)
(37	,531)
(52	,531)
(89	,531)
(93	,531)
(213	,531)
(261	,531)
(291	,531)
(420	,531)
(12	,532)
(96	,532)
(103	,532)
(171	,532)
(176	,532)
(255	,532)
(315	,532)
(344	,532)
(383	,532)
(430	,532)
(47	,533)
(135	,533)
(147	,533)
(156	,533)
(236	,533)
(350	,533)
(373	,533)
(376	,533)
(396	,533)
(513	,533)
(22	,534)
(85	,534)
(96	,534)
(135	,534)
(161	,534)
(243	,534)
(299	,534)
(325	,534)
(332	,534)
(401	,534)
(14	,535)
(50	,535)
(72	,535)
(133	,535)
(153	,535)
(337	,535)
(341	,535)
(393	,535)
(406	,535)
(440	,535)
(11	,536)
(23	,536)
(93	,536)
(136	,536)
(137	,536)
(204	,536)
(230	,536)
(344	,536)
(419	,536)
(503	,536)
(14	,537)
(24	,537)
(38	,537)
(50	,537)
(93	,537)
(211	,537)
(312	,537)
(326	,537)
(424	,537)
(467	,537)
(52	,538)
(81	,538)
(119	,538)
(148	,538)
(156	,538)
(199	,538)
(222	,538)
(225	,538)
(281	,538)
(524	,538)
(12	,539)
(15	,539)
(38	,539)
(92	,539)
(94	,539)
(107	,539)
(156	,539)
(190	,539)
(404	,539)
(463	,539)
(25	,540)
(108	,540)
(123	,540)
(228	,540)
(284	,540)
(312	,540)
(317	,540)
(494	,540)
(502	,540)
(513	,540)
(18	,541)
(47	,541)
(117	,541)
(118	,541)
(128	,541)
(156	,541)
(196	,541)
(225	,541)
(299	,541)
(515	,541)
(56	,542)
(73	,542)
(76	,542)
(158	,542)
(227	,542)
(243	,542)
(336	,542)
(386	,542)
(406	,542)
(445	,542)
(39	,543)
(40	,543)
(105	,543)
(166	,543)
(189	,543)
(225	,543)
(241	,543)
(242	,543)
(270	,543)
(289	,543)
(14	,544)
(43	,544)
(54	,544)
(118	,544)
(168	,544)
(231	,544)
(238	,544)
(334	,544)
(354	,544)
(430	,544)
(27	,545)
(46	,545)
(59	,545)
(102	,545)
(165	,545)
(202	,545)
(259	,545)
(280	,545)
(286	,545)
(369	,545)
(23	,546)
(28	,546)
(54	,546)
(129	,546)
(138	,546)
(215	,546)
(226	,546)
(240	,546)
(363	,546)
(383	,546)
(9	,547)
(15	,547)
(112	,547)
(155	,547)
(187	,547)
(316	,547)
(435	,547)
(503	,547)
(517	,547)
(520	,547)
(22	,548)
(28	,548)
(109	,548)
(166	,548)
(170	,548)
(273	,548)
(276	,548)
(336	,548)
(466	,548)
(484	,548)
(9	,549)
(39	,549)
(65	,549)
(71	,549)
(110	,549)
(145	,549)
(358	,549)
(363	,549)
(395	,549)
(466	,549)
(9	,550)
(17	,550)
(27	,550)
(81	,550)
(118	,550)
(201	,550)
(277	,550)
(301	,550)
(308	,550)
(478	,550)
(12	,551)
(27	,551)
(38	,551)
(48	,551)
(51	,551)
(76	,551)
(81	,551)
(143	,551)
(191	,551)
(537	,551)
(20	,552)
(37	,552)
(38	,552)
(55	,552)
(74	,552)
(92	,552)
(247	,552)
(329	,552)
(514	,552)
(519	,552)
(1	,553)
(2	,553)
(62	,553)
(84	,553)
(117	,553)
(176	,553)
(178	,553)
(287	,553)
(330	,553)
(374	,553)
(67	,554)
(107	,554)
(165	,554)
(224	,554)
(252	,554)
(278	,554)
(464	,554)
(517	,554)
(526	,554)
(529	,554)
(6	,555)
(12	,555)
(23	,555)
(190	,555)
(229	,555)
(244	,555)
(253	,555)
(394	,555)
(400	,555)
(439	,555)
(17	,556)
(29	,556)
(38	,556)
(47	,556)
(75	,556)
(142	,556)
(270	,556)
(311	,556)
(455	,556)
(462	,556)
(7	,557)
(22	,557)
(77	,557)
(109	,557)
(114	,557)
(215	,557)
(248	,557)
(276	,557)
(320	,557)
(454	,557)
(13	,558)
(28	,558)
(88	,558)
(124	,558)
(159	,558)
(164	,558)
(299	,558)
(311	,558)
(338	,558)
(423	,558)
(65	,559)
(110	,559)
(165	,559)
(236	,559)
(275	,559)
(279	,559)
(313	,559)
(320	,559)
(445	,559)
(462	,559)
(18	,560)
(50	,560)
(51	,560)
(64	,560)
(98	,560)
(205	,560)
(220	,560)
(306	,560)
(410	,560)
(526	,560)
(17	,561)
(33	,561)
(38	,561)
(45	,561)
(157	,561)
(178	,561)
(182	,561)
(230	,561)
(320	,561)
(519	,561)
(6	,562)
(70	,562)
(72	,562)
(94	,562)
(114	,562)
(199	,562)
(285	,562)
(357	,562)
(513	,562)
(552	,562)
(14	,563)
(138	,563)
(205	,563)
(352	,563)
(359	,563)
(429	,563)
(460	,563)
(482	,563)
(487	,563)
(554	,563)
(8	,564)
(42	,564)
(120	,564)
(134	,564)
(176	,564)
(218	,564)
(302	,564)
(337	,564)
(413	,564)
(520	,564)
(32	,565)
(47	,565)
(48	,565)
(131	,565)
(144	,565)
(229	,565)
(341	,565)
(490	,565)
(506	,565)
(552	,565)
(19	,566)
(22	,566)
(37	,566)
(140	,566)
(154	,566)
(273	,566)
(275	,566)
(350	,566)
(452	,566)
(511	,566)
(18	,567)
(23	,567)
(39	,567)
(44	,567)
(99	,567)
(100	,567)
(129	,567)
(134	,567)
(504	,567)
(524	,567)
(11	,568)
(69	,568)
(170	,568)
(257	,568)
(258	,568)
(342	,568)
(343	,568)
(427	,568)
(485	,568)
(492	,568)
(2	,569)
(41	,569)
(45	,569)
(102	,569)
(129	,569)
(191	,569)
(217	,569)
(366	,569)
(386	,569)
(469	,569)
(42	,570)
(61	,570)
(81	,570)
(119	,570)
(157	,570)
(171	,570)
(185	,570)
(333	,570)
(483	,570)
(492	,570)
(73	,571)
(124	,571)
(152	,571)
(218	,571)
(234	,571)
(275	,571)
(320	,571)
(358	,571)
(400	,571)
(425	,571)
(19	,572)
(28	,572)
(142	,572)
(194	,572)
(252	,572)
(316	,572)
(319	,572)
(341	,572)
(434	,572)
(567	,572)
(95	,573)
(96	,573)
(104	,573)
(147	,573)
(208	,573)
(349	,573)
(376	,573)
(435	,573)
(531	,573)
(552	,573)
(15	,574)
(73	,574)
(115	,574)
(210	,574)
(254	,574)
(278	,574)
(289	,574)
(339	,574)
(430	,574)
(438	,574)
(14	,575)
(33	,575)
(53	,575)
(67	,575)
(109	,575)
(179	,575)
(204	,575)
(234	,575)
(412	,575)
(429	,575)
(28	,576)
(30	,576)
(75	,576)
(85	,576)
(98	,576)
(99	,576)
(138	,576)
(315	,576)
(424	,576)
(523	,576)
(20	,577)
(152	,577)
(155	,577)
(166	,577)
(306	,577)
(323	,577)
(346	,577)
(352	,577)
(505	,577)
(552	,577)
(17	,578)
(26	,578)
(53	,578)
(62	,578)
(97	,578)
(216	,578)
(326	,578)
(356	,578)
(372	,578)
(521	,578)
(211	,579)
(291	,579)
(301	,579)
(354	,579)
(424	,579)
(449	,579)
(497	,579)
(499	,579)
(540	,579)
(552	,579)
(14	,580)
(28	,580)
(263	,580)
(278	,580)
(286	,580)
(325	,580)
(351	,580)
(453	,580)
(533	,580)
(550	,580)
(77	,581)
(94	,581)
(126	,581)
(146	,581)
(150	,581)
(196	,581)
(218	,581)
(437	,581)
(531	,581)
(532	,581)
(92	,582)
(131	,582)
(162	,582)
(228	,582)
(248	,582)
(255	,582)
(326	,582)
(448	,582)
(475	,582)
(485	,582)
(15	,583)
(145	,583)
(146	,583)
(200	,583)
(203	,583)
(330	,583)
(350	,583)
(430	,583)
(471	,583)
(550	,583)
(22	,584)
(28	,584)
(32	,584)
(149	,584)
(169	,584)
(192	,584)
(270	,584)
(321	,584)
(330	,584)
(363	,584)
(15	,585)
(47	,585)
(48	,585)
(78	,585)
(121	,585)
(136	,585)
(170	,585)
(300	,585)
(432	,585)
(463	,585)
(20	,586)
(25	,586)
(32	,586)
(42	,586)
(93	,586)
(113	,586)
(188	,586)
(203	,586)
(450	,586)
(585	,586)
(7	,587)
(70	,587)
(84	,587)
(107	,587)
(153	,587)
(353	,587)
(373	,587)
(398	,587)
(401	,587)
(472	,587)
(15	,588)
(17	,588)
(32	,588)
(64	,588)
(311	,588)
(385	,588)
(394	,588)
(408	,588)
(521	,588)
(523	,588)
(7	,589)
(37	,589)
(41	,589)
(73	,589)
(83	,589)
(109	,589)
(228	,589)
(272	,589)
(331	,589)
(511	,589)
(23	,590)
(43	,590)
(108	,590)
(197	,590)
(234	,590)
(282	,590)
(331	,590)
(550	,590)
(559	,590)
(581	,590)
(12	,591)
(15	,591)
(27	,591)
(66	,591)
(75	,591)
(83	,591)
(126	,591)
(282	,591)
(323	,591)
(473	,591)
(2	,592)
(84	,592)
(113	,592)
(143	,592)
(231	,592)
(247	,592)
(297	,592)
(412	,592)
(547	,592)
(577	,592)
(5	,593)
(26	,593)
(38	,593)
(101	,593)
(118	,593)
(316	,593)
(502	,593)
(508	,593)
(510	,593)
(565	,593)
(12	,594)
(75	,594)
(92	,594)
(125	,594)
(147	,594)
(179	,594)
(269	,594)
(312	,594)
(400	,594)
(512	,594)
(15	,595)
(70	,595)
(87	,595)
(153	,595)
(202	,595)
(216	,595)
(288	,595)
(375	,595)
(491	,595)
(554	,595)
(17	,596)
(37	,596)
(58	,596)
(72	,596)
(176	,596)
(178	,596)
(199	,596)
(262	,596)
(298	,596)
(356	,596)
(45	,597)
(47	,597)
(162	,597)
(168	,597)
(229	,597)
(234	,597)
(282	,597)
(326	,597)
(533	,597)
(578	,597)
(70	,598)
(139	,598)
(149	,598)
(161	,598)
(201	,598)
(227	,598)
(335	,598)
(354	,598)
(478	,598)
(505	,598)
(27	,599)
(34	,599)
(168	,599)
(194	,599)
(220	,599)
(329	,599)
(355	,599)
(356	,599)
(449	,599)
(457	,599)
(43	,600)
(44	,600)
(86	,600)
(100	,600)
(183	,600)
(184	,600)
(235	,600)
(367	,600)
(518	,600)
(553	,600)
(9	,601)
(53	,601)
(212	,601)
(239	,601)
(379	,601)
(413	,601)
(500	,601)
(534	,601)
(540	,601)
(555	,601)
(79	,602)
(91	,602)
(164	,602)
(192	,602)
(216	,602)
(225	,602)
(277	,602)
(292	,602)
(354	,602)
(457	,602)
(8	,603)
(25	,603)
(119	,603)
(120	,603)
(172	,603)
(206	,603)
(239	,603)
(412	,603)
(455	,603)
(557	,603)
(19	,604)
(32	,604)
(46	,604)
(78	,604)
(84	,604)
(138	,604)
(195	,604)
(451	,604)
(456	,604)
(496	,604)
(21	,605)
(47	,605)
(96	,605)
(148	,605)
(257	,605)
(394	,605)
(486	,605)
(488	,605)
(490	,605)
(491	,605)
(32	,606)
(99	,606)
(134	,606)
(155	,606)
(175	,606)
(285	,606)
(328	,606)
(403	,606)
(479	,606)
(554	,606)
(18	,607)
(23	,607)
(25	,607)
(233	,607)
(316	,607)
(510	,607)
(518	,607)
(526	,607)
(531	,607)
(605	,607)
(13	,608)
(15	,608)
(60	,608)
(76	,608)
(108	,608)
(268	,608)
(316	,608)
(387	,608)
(418	,608)
(421	,608)
(26	,609)
(85	,609)
(182	,609)
(195	,609)
(210	,609)
(219	,609)
(430	,609)
(492	,609)
(556	,609)
(607	,609)
(2	,610)
(10	,610)
(20	,610)
(27	,610)
(42	,610)
(72	,610)
(183	,610)
(252	,610)
(389	,610)
(597	,610)
(12	,611)
(36	,611)
(102	,611)
(132	,611)
(172	,611)
(184	,611)
(308	,611)
(393	,611)
(402	,611)
(481	,611)
(24	,612)
(78	,612)
(88	,612)
(137	,612)
(140	,612)
(255	,612)
(257	,612)
(297	,612)
(396	,612)
(504	,612)
(18	,613)
(77	,613)
(88	,613)
(131	,613)
(139	,613)
(152	,613)
(262	,613)
(296	,613)
(495	,613)
(580	,613)
(92	,614)
(295	,614)
(351	,614)
(371	,614)
(385	,614)
(402	,614)
(521	,614)
(530	,614)
(532	,614)
(544	,614)
(9	,615)
(26	,615)
(45	,615)
(85	,615)
(119	,615)
(306	,615)
(389	,615)
(401	,615)
(480	,615)
(605	,615)
(23	,616)
(26	,616)
(42	,616)
(100	,616)
(102	,616)
(122	,616)
(137	,616)
(199	,616)
(227	,616)
(379	,616)
(21	,617)
(52	,617)
(157	,617)
(232	,617)
(270	,617)
(374	,617)
(465	,617)
(558	,617)
(587	,617)
(589	,617)
(63	,618)
(133	,618)
(180	,618)
(200	,618)
(412	,618)
(436	,618)
(464	,618)
(556	,618)
(559	,618)
(590	,618)
(11	,619)
(44	,619)
(47	,619)
(62	,619)
(450	,619)
(493	,619)
(526	,619)
(530	,619)
(548	,619)
(553	,619)
(8	,620)
(38	,620)
(47	,620)
(241	,620)
(249	,620)
(283	,620)
(429	,620)
(473	,620)
(493	,620)
(572	,620)
(17	,621)
(119	,621)
(245	,621)
(283	,621)
(285	,621)
(306	,621)
(329	,621)
(363	,621)
(457	,621)
(556	,621)
(23	,622)
(25	,622)
(160	,622)
(180	,622)
(188	,622)
(191	,622)
(323	,622)
(372	,622)
(394	,622)
(582	,622)
(2	,623)
(85	,623)
(93	,623)
(245	,623)
(252	,623)
(281	,623)
(287	,623)
(332	,623)
(380	,623)
(405	,623)
(111	,624)
(183	,624)
(211	,624)
(239	,624)
(255	,624)
(287	,624)
(326	,624)
(405	,624)
(510	,624)
(537	,624)
(11	,625)
(36	,625)
(103	,625)
(113	,625)
(118	,625)
(338	,625)
(364	,625)
(392	,625)
(514	,625)
(519	,625)
(50	,626)
(84	,626)
(155	,626)
(172	,626)
(228	,626)
(262	,626)
(289	,626)
(331	,626)
(533	,626)
(595	,626)
(20	,627)
(39	,627)
(42	,627)
(94	,627)
(96	,627)
(126	,627)
(138	,627)
(140	,627)
(325	,627)
(540	,627)
(14	,628)
(41	,628)
(53	,628)
(264	,628)
(410	,628)
(444	,628)
(511	,628)
(587	,628)
(600	,628)
(619	,628)
(43	,629)
(51	,629)
(108	,629)
(109	,629)
(113	,629)
(163	,629)
(184	,629)
(299	,629)
(435	,629)
(461	,629)
(41	,630)
(144	,630)
(175	,630)
(194	,630)
(312	,630)
(352	,630)
(377	,630)
(381	,630)
(542	,630)
(611	,630)
(112	,631)
(137	,631)
(219	,631)
(347	,631)
(425	,631)
(446	,631)
(459	,631)
(489	,631)
(518	,631)
(602	,631)
(11	,632)
(41	,632)
(164	,632)
(217	,632)
(242	,632)
(280	,632)
(323	,632)
(403	,632)
(568	,632)
(628	,632)
(132	,633)
(133	,633)
(157	,633)
(185	,633)
(232	,633)
(315	,633)
(349	,633)
(382	,633)
(489	,633)
(491	,633)
(27	,634)
(52	,634)
(59	,634)
(70	,634)
(132	,634)
(173	,634)
(248	,634)
(367	,634)
(407	,634)
(495	,634)
(28	,635)
(77	,635)
(156	,635)
(189	,635)
(446	,635)
(462	,635)
(508	,635)
(509	,635)
(513	,635)
(545	,635)
(7	,636)
(38	,636)
(118	,636)
(130	,636)
(170	,636)
(172	,636)
(179	,636)
(185	,636)
(261	,636)
(478	,636)
(107	,637)
(174	,637)
(183	,637)
(197	,637)
(210	,637)
(215	,637)
(233	,637)
(411	,637)
(440	,637)
(532	,637)
(5	,638)
(14	,638)
(27	,638)
(44	,638)
(87	,638)
(127	,638)
(162	,638)
(341	,638)
(506	,638)
(568	,638)
(28	,639)
(67	,639)
(117	,639)
(128	,639)
(255	,639)
(269	,639)
(344	,639)
(345	,639)
(402	,639)
(431	,639)
(13	,640)
(14	,640)
(60	,640)
(151	,640)
(175	,640)
(209	,640)
(254	,640)
(470	,640)
(492	,640)
(607	,640)
(27	,641)
(97	,641)
(113	,641)
(139	,641)
(190	,641)
(219	,641)
(255	,641)
(311	,641)
(325	,641)
(397	,641)
(4	,642)
(11	,642)
(29	,642)
(33	,642)
(200	,642)
(233	,642)
(423	,642)
(469	,642)
(484	,642)
(552	,642)
(14	,643)
(19	,643)
(68	,643)
(250	,643)
(259	,643)
(261	,643)
(284	,643)
(544	,643)
(559	,643)
(570	,643)
(9	,644)
(49	,644)
(135	,644)
(337	,644)
(371	,644)
(399	,644)
(407	,644)
(531	,644)
(593	,644)
(634	,644)
(63	,645)
(75	,645)
(154	,645)
(182	,645)
(191	,645)
(211	,645)
(228	,645)
(261	,645)
(401	,645)
(438	,645)
(9	,646)
(96	,646)
(218	,646)
(251	,646)
(268	,646)
(356	,646)
(390	,646)
(440	,646)
(467	,646)
(606	,646)
(20	,647)
(41	,647)
(107	,647)
(112	,647)
(181	,647)
(188	,647)
(193	,647)
(247	,647)
(318	,647)
(438	,647)
(10	,648)
(25	,648)
(32	,648)
(109	,648)
(175	,648)
(214	,648)
(296	,648)
(346	,648)
(416	,648)
(572	,648)
(9	,649)
(12	,649)
(16	,649)
(49	,649)
(118	,649)
(138	,649)
(188	,649)
(210	,649)
(340	,649)
(371	,649)
(38	,650)
(59	,650)
(281	,650)
(291	,650)
(339	,650)
(383	,650)
(389	,650)
(409	,650)
(507	,650)
(618	,650)
(12	,651)
(30	,651)
(34	,651)
(37	,651)
(101	,651)
(345	,651)
(388	,651)
(505	,651)
(569	,651)
(593	,651)
(10	,652)
(39	,652)
(52	,652)
(109	,652)
(233	,652)
(308	,652)
(509	,652)
(553	,652)
(579	,652)
(608	,652)
(16	,653)
(140	,653)
(198	,653)
(222	,653)
(227	,653)
(330	,653)
(424	,653)
(484	,653)
(534	,653)
(627	,653)
(8	,654)
(69	,654)
(88	,654)
(97	,654)
(185	,654)
(209	,654)
(301	,654)
(511	,654)
(519	,654)
(635	,654)
(12	,655)
(65	,655)
(177	,655)
(188	,655)
(250	,655)
(311	,655)
(379	,655)
(442	,655)
(555	,655)
(568	,655)
(29	,656)
(37	,656)
(144	,656)
(147	,656)
(185	,656)
(191	,656)
(339	,656)
(429	,656)
(589	,656)
(608	,656)
(24	,657)
(61	,657)
(88	,657)
(117	,657)
(325	,657)
(444	,657)
(468	,657)
(516	,657)
(542	,657)
(553	,657)
(11	,658)
(32	,658)
(47	,658)
(59	,658)
(148	,658)
(217	,658)
(384	,658)
(581	,658)
(589	,658)
(591	,658)
(8	,659)
(15	,659)
(45	,659)
(96	,659)
(201	,659)
(236	,659)
(378	,659)
(394	,659)
(443	,659)
(452	,659)
(27	,660)
(60	,660)
(73	,660)
(99	,660)
(112	,660)
(174	,660)
(261	,660)
(262	,660)
(337	,660)
(478	,660)
(6	,661)
(30	,661)
(90	,661)
(196	,661)
(202	,661)
(233	,661)
(270	,661)
(340	,661)
(341	,661)
(573	,661)
(77	,662)
(170	,662)
(333	,662)
(350	,662)
(358	,662)
(373	,662)
(387	,662)
(393	,662)
(457	,662)
(590	,662)
(16	,663)
(60	,663)
(63	,663)
(64	,663)
(99	,663)
(316	,663)
(362	,663)
(404	,663)
(490	,663)
(619	,663)
(2	,664)
(48	,664)
(86	,664)
(136	,664)
(147	,664)
(159	,664)
(228	,664)
(322	,664)
(397	,664)
(573	,664)
(12	,665)
(41	,665)
(45	,665)
(48	,665)
(180	,665)
(217	,665)
(266	,665)
(293	,665)
(321	,665)
(593	,665)
(21	,666)
(143	,666)
(165	,666)
(282	,666)
(410	,666)
(449	,666)
(455	,666)
(566	,666)
(594	,666)
(659	,666)
(33	,667)
(79	,667)
(92	,667)
(115	,667)
(208	,667)
(341	,667)
(361	,667)
(362	,667)
(510	,667)
(576	,667)
(2	,668)
(89	,668)
(178	,668)
(231	,668)
(234	,668)
(289	,668)
(355	,668)
(356	,668)
(387	,668)
(425	,668)
(9	,669)
(77	,669)
(128	,669)
(147	,669)
(198	,669)
(205	,669)
(245	,669)
(277	,669)
(399	,669)
(470	,669)
(48	,670)
(111	,670)
(131	,670)
(166	,670)
(341	,670)
(350	,670)
(464	,670)
(473	,670)
(500	,670)
(654	,670)
(39	,671)
(47	,671)
(60	,671)
(189	,671)
(200	,671)
(214	,671)
(334	,671)
(511	,671)
(531	,671)
(633	,671)
(25	,672)
(94	,672)
(193	,672)
(238	,672)
(266	,672)
(312	,672)
(381	,672)
(513	,672)
(528	,672)
(540	,672)
(35	,673)
(68	,673)
(106	,673)
(161	,673)
(187	,673)
(235	,673)
(254	,673)
(325	,673)
(334	,673)
(338	,673)
(28	,674)
(145	,674)
(162	,674)
(171	,674)
(301	,674)
(318	,674)
(332	,674)
(410	,674)
(416	,674)
(614	,674)
(22	,675)
(118	,675)
(171	,675)
(214	,675)
(399	,675)
(423	,675)
(448	,675)
(477	,675)
(520	,675)
(581	,675)
(46	,676)
(65	,676)
(229	,676)
(239	,676)
(272	,676)
(366	,676)
(376	,676)
(384	,676)
(473	,676)
(612	,676)
(19	,677)
(38	,677)
(43	,677)
(58	,677)
(91	,677)
(202	,677)
(292	,677)
(332	,677)
(426	,677)
(437	,677)
(5	,678)
(9	,678)
(16	,678)
(62	,678)
(138	,678)
(139	,678)
(278	,678)
(307	,678)
(601	,678)
(655	,678)
(15	,679)
(39	,679)
(51	,679)
(214	,679)
(222	,679)
(291	,679)
(314	,679)
(348	,679)
(532	,679)
(596	,679)
(24	,680)
(46	,680)
(121	,680)
(156	,680)
(202	,680)
(233	,680)
(299	,680)
(403	,680)
(419	,680)
(634	,680)
(48	,681)
(109	,681)
(122	,681)
(131	,681)
(145	,681)
(217	,681)
(227	,681)
(258	,681)
(432	,681)
(445	,681)
(11	,682)
(26	,682)
(28	,682)
(78	,682)
(161	,682)
(177	,682)
(465	,682)
(481	,682)
(541	,682)
(604	,682)
(37	,683)
(38	,683)
(126	,683)
(254	,683)
(348	,683)
(438	,683)
(466	,683)
(485	,683)
(489	,683)
(639	,683)
(9	,684)
(22	,684)
(71	,684)
(132	,684)
(177	,684)
(251	,684)
(374	,684)
(511	,684)
(565	,684)
(677	,684)
(59	,685)
(148	,685)
(150	,685)
(168	,685)
(172	,685)
(208	,685)
(237	,685)
(282	,685)
(541	,685)
(630	,685)
(8	,686)
(24	,686)
(93	,686)
(125	,686)
(135	,686)
(261	,686)
(285	,686)
(357	,686)
(487	,686)
(634	,686)
(39	,687)
(52	,687)
(116	,687)
(155	,687)
(157	,687)
(160	,687)
(222	,687)
(250	,687)
(308	,687)
(447	,687)
(14	,688)
(21	,688)
(39	,688)
(62	,688)
(84	,688)
(163	,688)
(275	,688)
(352	,688)
(541	,688)
(593	,688)
(12	,689)
(122	,689)
(134	,689)
(166	,689)
(231	,689)
(317	,689)
(429	,689)
(544	,689)
(590	,689)
(616	,689)
(20	,690)
(25	,690)
(61	,690)
(73	,690)
(130	,690)
(161	,690)
(229	,690)
(391	,690)
(616	,690)
(671	,690)
(29	,691)
(43	,691)
(48	,691)
(103	,691)
(234	,691)
(255	,691)
(328	,691)
(551	,691)
(563	,691)
(680	,691)
(66	,692)
(118	,692)
(187	,692)
(225	,692)
(245	,692)
(333	,692)
(393	,692)
(429	,692)
(431	,692)
(596	,692)
(6	,693)
(9	,693)
(113	,693)
(166	,693)
(200	,693)
(206	,693)
(226	,693)
(491	,693)
(567	,693)
(616	,693)
(35	,694)
(59	,694)
(66	,694)
(92	,694)
(113	,694)
(152	,694)
(194	,694)
(281	,694)
(311	,694)
(442	,694)
(10	,695)
(23	,695)
(40	,695)
(60	,695)
(113	,695)
(203	,695)
(284	,695)
(392	,695)
(420	,695)
(680	,695)
(21	,696)
(24	,696)
(28	,696)
(32	,696)
(46	,696)
(195	,696)
(234	,696)
(264	,696)
(303	,696)
(553	,696)
(17	,697)
(51	,697)
(102	,697)
(129	,697)
(151	,697)
(256	,697)
(356	,697)
(487	,697)
(492	,697)
(517	,697)
(76	,698)
(98	,698)
(242	,698)
(294	,698)
(301	,698)
(315	,698)
(532	,698)
(540	,698)
(576	,698)
(650	,698)
(13	,699)
(158	,699)
(216	,699)
(224	,699)
(328	,699)
(353	,699)
(428	,699)
(467	,699)
(556	,699)
(559	,699)
(12	,700)
(41	,700)
(124	,700)
(144	,700)
(188	,700)
(234	,700)
(375	,700)
(396	,700)
(481	,700)
(533	,700)
(8	,701)
(19	,701)
(137	,701)
(149	,701)
(180	,701)
(196	,701)
(203	,701)
(224	,701)
(595	,701)
(639	,701)
(2	,702)
(44	,702)
(59	,702)
(73	,702)
(118	,702)
(204	,702)
(233	,702)
(597	,702)
(627	,702)
(687	,702)
(28	,703)
(53	,703)
(87	,703)
(259	,703)
(295	,703)
(339	,703)
(371	,703)
(529	,703)
(531	,703)
(555	,703)
(52	,704)
(163	,704)
(172	,704)
(186	,704)
(208	,704)
(239	,704)
(293	,704)
(310	,704)
(603	,704)
(674	,704)
(12	,705)
(15	,705)
(17	,705)
(56	,705)
(121	,705)
(278	,705)
(355	,705)
(434	,705)
(574	,705)
(691	,705)
(211	,706)
(257	,706)
(347	,706)
(402	,706)
(416	,706)
(485	,706)
(491	,706)
(598	,706)
(606	,706)
(608	,706)
(11	,707)
(26	,707)
(153	,707)
(226	,707)
(318	,707)
(434	,707)
(445	,707)
(540	,707)
(649	,707)
(670	,707)
(6	,708)
(20	,708)
(122	,708)
(124	,708)
(398	,708)
(451	,708)
(499	,708)
(563	,708)
(578	,708)
(591	,708)
(4	,709)
(7	,709)
(123	,709)
(153	,709)
(202	,709)
(369	,709)
(447	,709)
(493	,709)
(587	,709)
(655	,709)
(66	,710)
(79	,710)
(87	,710)
(103	,710)
(139	,710)
(143	,710)
