(14	,209)
(27	,209)
(57	,209)
(65	,209)
(71	,209)
(102	,209)
(111	,209)
(119	,209)
(134	,209)
(188	,209)
(3	,210)
(11	,210)
(20	,210)
(21	,210)
(25	,210)
(62	,210)
(111	,210)
(142	,210)
(161	,210)
(165	,210)
(2	,211)
(7	,211)
(11	,211)
(15	,211)
(54	,211)
(127	,211)
(131	,211)
(136	,211)
(195	,211)
(208	,211)
(8	,212)
(14	,212)
(58	,212)
(74	,212)
(83	,212)
(101	,212)
(131	,212)
(150	,212)
(192	,212)
(207	,212)
(11	,213)
(14	,213)
(15	,213)
(25	,213)
(32	,213)
(33	,213)
(59	,213)
(74	,213)
(164	,213)
(195	,213)
(2	,214)
(3	,214)
(23	,214)
(63	,214)
(65	,214)
(136	,214)
(164	,214)
(171	,214)
(182	,214)
(204	,214)
(2	,215)
(11	,215)
(59	,215)
(81	,215)
(122	,215)
(131	,215)
(159	,215)
(189	,215)
(192	,215)
(203	,215)
(8	,216)
(33	,216)
(36	,216)
(40	,216)
(52	,216)
(65	,216)
(105	,216)
(106	,216)
(171	,216)
(184	,216)
(8	,217)
(25	,217)
(26	,217)
(78	,217)
(92	,217)
(94	,217)
(126	,217)
(131	,217)
(178	,217)
(212	,217)
(8	,218)
(11	,218)
(15	,218)
(40	,218)
(108	,218)
(112	,218)
(131	,218)
(136	,218)
(142	,218)
(212	,218)
(2	,219)
(15	,219)
(35	,219)
(50	,219)
(114	,219)
(128	,219)
(131	,219)
(173	,219)
(186	,219)
(191	,219)
(23	,220)
(27	,220)
(34	,220)
(57	,220)
(59	,220)
(73	,220)
(97	,220)
(105	,220)
(109	,220)
(142	,220)
(15	,221)
(27	,221)
(36	,221)
(54	,221)
(80	,221)
(121	,221)
(131	,221)
(142	,221)
(155	,221)
(161	,221)
(2	,222)
(11	,222)
(15	,222)
(17	,222)
(54	,222)
(87	,222)
(121	,222)
(131	,222)
(141	,222)
(142	,222)
(3	,223)
(12	,223)
(27	,223)
(35	,223)
(40	,223)
(46	,223)
(50	,223)
(59	,223)
(115	,223)
(142	,223)
(15	,224)
(16	,224)
(33	,224)
(39	,224)
(62	,224)
(72	,224)
(74	,224)
(131	,224)
(142	,224)
(177	,224)
(7	,225)
(11	,225)
(12	,225)
(33	,225)
(54	,225)
(59	,225)
(79	,225)
(80	,225)
(104	,225)
(213	,225)
(11	,226)
(17	,226)
(52	,226)
(68	,226)
(85	,226)
(131	,226)
(141	,226)
(153	,226)
(179	,226)
(209	,226)
(3	,227)
(15	,227)
(27	,227)
(51	,227)
(100	,227)
(109	,227)
(142	,227)
(182	,227)
(184	,227)
(191	,227)
(5	,228)
(19	,228)
(25	,228)
(36	,228)
(131	,228)
(136	,228)
(152	,228)
(161	,228)
(184	,228)
(206	,228)
(11	,229)
(25	,229)
(28	,229)
(36	,229)
(61	,229)
(91	,229)
(118	,229)
(131	,229)
(133	,229)
(164	,229)
(11	,230)
(13	,230)
(18	,230)
(55	,230)
(60	,230)
(81	,230)
(131	,230)
(142	,230)
(205	,230)
(206	,230)
(9	,231)
(11	,231)
(40	,231)
(65	,231)
(91	,231)
(99	,231)
(103	,231)
(207	,231)
(214	,231)
(226	,231)
(11	,232)
(15	,232)
(27	,232)
(36	,232)
(52	,232)
(54	,232)
(61	,232)
(131	,232)
(161	,232)
(217	,232)
(11	,233)
(15	,233)
(70	,233)
(84	,233)
(100	,233)
(128	,233)
(131	,233)
(139	,233)
(145	,233)
(164	,233)
(9	,234)
(11	,234)
(15	,234)
(74	,234)
(109	,234)
(110	,234)
(111	,234)
(168	,234)
(193	,234)
(217	,234)
(1	,235)
(4	,235)
(11	,235)
(17	,235)
(61	,235)
(72	,235)
(98	,235)
(171	,235)
(224	,235)
(226	,235)
(11	,236)
(58	,236)
(59	,236)
(65	,236)
(92	,236)
(108	,236)
(111	,236)
(114	,236)
(155	,236)
(198	,236)
(2	,237)
(7	,237)
(11	,237)
(25	,237)
(49	,237)
(65	,237)
(66	,237)
(191	,237)
(205	,237)
(220	,237)
(11	,238)
(14	,238)
(16	,238)
(44	,238)
(59	,238)
(65	,238)
(91	,238)
(92	,238)
(136	,238)
(152	,238)
(7	,239)
(11	,239)
(15	,239)
(36	,239)
(37	,239)
(72	,239)
(104	,239)
(120	,239)
(131	,239)
(191	,239)
(4	,240)
(32	,240)
(65	,240)
(95	,240)
(100	,240)
(131	,240)
(154	,240)
(178	,240)
(180	,240)
(233	,240)
(11	,241)
(12	,241)
(15	,241)
(54	,241)
(59	,241)
(85	,241)
(136	,241)
(143	,241)
(144	,241)
(173	,241)
(2	,242)
(11	,242)
(25	,242)
(38	,242)
(52	,242)
(88	,242)
(120	,242)
(131	,242)
(180	,242)
(206	,242)
(8	,243)
(11	,243)
(38	,243)
(61	,243)
(81	,243)
(101	,243)
(148	,243)
(150	,243)
(181	,243)
(239	,243)
(15	,244)
(22	,244)
(34	,244)
(40	,244)
(65	,244)
(142	,244)
(170	,244)
(179	,244)
(195	,244)
(221	,244)
(10	,245)
(11	,245)
(13	,245)
(24	,245)
(54	,245)
(57	,245)
(83	,245)
(142	,245)
(177	,245)
(179	,245)
(63	,246)
(73	,246)
(77	,246)
(81	,246)
(83	,246)
(92	,246)
(117	,246)
(119	,246)
(196	,246)
(230	,246)
(15	,247)
(36	,247)
(54	,247)
(74	,247)
(76	,247)
(131	,247)
(141	,247)
(224	,247)
(229	,247)
(239	,247)
(12	,248)
(15	,248)
(59	,248)
(69	,248)
(119	,248)
(131	,248)
(134	,248)
(142	,248)
(175	,248)
(208	,248)
(3	,249)
(25	,249)
(28	,249)
(33	,249)
(48	,249)
(76	,249)
(115	,249)
(131	,249)
(212	,249)
(241	,249)
(11	,250)
(33	,250)
(36	,250)
(38	,250)
(40	,250)
(58	,250)
(63	,250)
(196	,250)
(212	,250)
(233	,250)
(11	,251)
(14	,251)
(40	,251)
(51	,251)
(65	,251)
(74	,251)
(133	,251)
(142	,251)
(161	,251)
(173	,251)
(3	,252)
(12	,252)
(15	,252)
(71	,252)
(90	,252)
(91	,252)
(95	,252)
(131	,252)
(142	,252)
(173	,252)
(11	,253)
(17	,253)
(25	,253)
(40	,253)
(65	,253)
(98	,253)
(111	,253)
(142	,253)
(199	,253)
(243	,253)
(11	,254)
(15	,254)
(23	,254)
(74	,254)
(86	,254)
(131	,254)
(179	,254)
(182	,254)
(236	,254)
(251	,254)
(11	,255)
(37	,255)
(40	,255)
(63	,255)
(65	,255)
(76	,255)
(142	,255)
(161	,255)
(183	,255)
(203	,255)
(3	,256)
(11	,256)
(28	,256)
(40	,256)
(87	,256)
(131	,256)
(142	,256)
(153	,256)
(236	,256)
(247	,256)
(11	,257)
(17	,257)
(21	,257)
(36	,257)
(91	,257)
(132	,257)
(171	,257)
(172	,257)
(183	,257)
(235	,257)
(2	,258)
(5	,258)
(11	,258)
(81	,258)
(91	,258)
(92	,258)
(120	,258)
(131	,258)
(142	,258)
(224	,258)
(2	,259)
(11	,259)
(14	,259)
(15	,259)
(25	,259)
(28	,259)
(36	,259)
(89	,259)
(128	,259)
(233	,259)
(11	,260)
(12	,260)
(27	,260)
(34	,260)
(73	,260)
(111	,260)
(131	,260)
(142	,260)
(230	,260)
(256	,260)
(11	,261)
(15	,261)
(62	,261)
(78	,261)
(92	,261)
(151	,261)
(177	,261)
(188	,261)
(216	,261)
(224	,261)
(11	,262)
(36	,262)
(111	,262)
(122	,262)
(131	,262)
(201	,262)
(203	,262)
(207	,262)
(218	,262)
(226	,262)
(11	,263)
(15	,263)
(19	,263)
(61	,263)
(92	,263)
(113	,263)
(131	,263)
(190	,263)
(243	,263)
(246	,263)
(2	,264)
(3	,264)
(11	,264)
(25	,264)
(52	,264)
(54	,264)
(76	,264)
(176	,264)
(252	,264)
(258	,264)
(2	,265)
(36	,265)
(66	,265)
(111	,265)
(119	,265)
(127	,265)
(148	,265)
(185	,265)
(228	,265)
(259	,265)
(3	,266)
(11	,266)
(25	,266)
(38	,266)
(65	,266)
(92	,266)
(100	,266)
(125	,266)
(193	,266)
(206	,266)
(11	,267)
(15	,267)
(53	,267)
(112	,267)
(122	,267)
(138	,267)
(139	,267)
(179	,267)
(181	,267)
(260	,267)
(11	,268)
(76	,268)
(89	,268)
(95	,268)
(122	,268)
(131	,268)
(142	,268)
(178	,268)
(236	,268)
(257	,268)
(11	,269)
(15	,269)
(27	,269)
(59	,269)
(97	,269)
(105	,269)
(107	,269)
(141	,269)
(142	,269)
(224	,269)
(11	,270)
(36	,270)
(46	,270)
(74	,270)
(90	,270)
(95	,270)
(131	,270)
(142	,270)
(150	,270)
(259	,270)
(3	,271)
(15	,271)
(25	,271)
(27	,271)
(40	,271)
(54	,271)
(126	,271)
(131	,271)
(142	,271)
(203	,271)
(11	,272)
(15	,272)
(49	,272)
(54	,272)
(65	,272)
(110	,272)
(119	,272)
(131	,272)
(168	,272)
(199	,272)
(8	,273)
(11	,273)
(13	,273)
(27	,273)
(40	,273)
(52	,273)
(140	,273)
(142	,273)
(146	,273)
(252	,273)
(4	,274)
(8	,274)
(22	,274)
(31	,274)
(50	,274)
(78	,274)
(85	,274)
(131	,274)
(142	,274)
(173	,274)
(2	,275)
(3	,275)
(18	,275)
(25	,275)
(65	,275)
(131	,275)
(142	,275)
(195	,275)
(239	,275)
(255	,275)
(7	,276)
(8	,276)
(13	,276)
(40	,276)
(47	,276)
(48	,276)
(92	,276)
(142	,276)
(248	,276)
(252	,276)
(14	,277)
(36	,277)
(49	,277)
(52	,277)
(70	,277)
(118	,277)
(123	,277)
(131	,277)
(142	,277)
(165	,277)
(15	,278)
(27	,278)
(28	,278)
(40	,278)
(142	,278)
(177	,278)
(182	,278)
(229	,278)
(239	,278)
(252	,278)
(11	,279)
(12	,279)
(74	,279)
(87	,279)
(97	,279)
(131	,279)
(134	,279)
(182	,279)
(211	,279)
(217	,279)
(2	,280)
(15	,280)
(33	,280)
(49	,280)
(65	,280)
(95	,280)
(111	,280)
(142	,280)
(182	,280)
(254	,280)
(30	,281)
(36	,281)
(74	,281)
(76	,281)
(87	,281)
(108	,281)
(131	,281)
(149	,281)
(169	,281)
(203	,281)
(8	,282)
(31	,282)
(32	,282)
(94	,282)
(131	,282)
(142	,282)
(164	,282)
(173	,282)
(179	,282)
(199	,282)
(14	,283)
(25	,283)
(35	,283)
(36	,283)
(92	,283)
(121	,283)
(125	,283)
(182	,283)
(199	,283)
(269	,283)
(6	,284)
(8	,284)
(36	,284)
(69	,284)
(83	,284)
(172	,284)
(191	,284)
(220	,284)
(236	,284)
(260	,284)
(12	,285)
(59	,285)
(71	,285)
(115	,285)
(182	,285)
(186	,285)
(239	,285)
(248	,285)
(264	,285)
(270	,285)
(11	,286)
(20	,286)
(62	,286)
(72	,286)
(142	,286)
(151	,286)
(175	,286)
(238	,286)
(259	,286)
(263	,286)
(1	,287)
(15	,287)
(49	,287)
(63	,287)
(83	,287)
(92	,287)
(131	,287)
(142	,287)
(183	,287)
(258	,287)
(27	,288)
(63	,288)
(66	,288)
(70	,288)
(75	,288)
(116	,288)
(142	,288)
(166	,288)
(173	,288)
(206	,288)
(5	,289)
(40	,289)
(55	,289)
(90	,289)
(130	,289)
(131	,289)
(142	,289)
(145	,289)
(156	,289)
(278	,289)
(11	,290)
(14	,290)
(54	,290)
(104	,290)
(131	,290)
(142	,290)
(183	,290)
(190	,290)
(207	,290)
(261	,290)
(37	,291)
(63	,291)
(70	,291)
(91	,291)
(131	,291)
(173	,291)
(244	,291)
(259	,291)
(284	,291)
(286	,291)
(2	,292)
(11	,292)
(13	,292)
(37	,292)
(38	,292)
(74	,292)
(128	,292)
(142	,292)
(236	,292)
(273	,292)
(3	,293)
(5	,293)
(17	,293)
(23	,293)
(54	,293)
(74	,293)
(131	,293)
(142	,293)
(236	,293)
(243	,293)
(3	,294)
(11	,294)
(15	,294)
(17	,294)
(20	,294)
(27	,294)
(37	,294)
(142	,294)
(172	,294)
(220	,294)
(2	,295)
(3	,295)
(11	,295)
(49	,295)
(59	,295)
(92	,295)
(128	,295)
(144	,295)
(239	,295)
(241	,295)
(5	,296)
(12	,296)
(15	,296)
(33	,296)
(118	,296)
(131	,296)
(142	,296)
(223	,296)
(239	,296)
(270	,296)
(15	,297)
(36	,297)
(55	,297)
(131	,297)
(140	,297)
(142	,297)
(171	,297)
(177	,297)
(249	,297)
(280	,297)
(11	,298)
(15	,298)
(49	,298)
(95	,298)
(100	,298)
(131	,298)
(155	,298)
(170	,298)
(210	,298)
(224	,298)
(7	,299)
(15	,299)
(20	,299)
(78	,299)
(122	,299)
(142	,299)
(179	,299)
(235	,299)
(236	,299)
(265	,299)
(11	,300)
(12	,300)
(15	,300)
(35	,300)
(84	,300)
(131	,300)
(142	,300)
(146	,300)
(161	,300)
(183	,300)
(11	,301)
(52	,301)
(53	,301)
(109	,301)
(131	,301)
(142	,301)
(179	,301)
(221	,301)
(250	,301)
(254	,301)
(2	,302)
(12	,302)
(15	,302)
(54	,302)
(63	,302)
(65	,302)
(83	,302)
(100	,302)
(125	,302)
(131	,302)
(27	,303)
(34	,303)
(65	,303)
(69	,303)
(89	,303)
(110	,303)
(120	,303)
(131	,303)
(141	,303)
(280	,303)
(2	,304)
(3	,304)
(8	,304)
(74	,304)
(97	,304)
(131	,304)
(212	,304)
(239	,304)
(285	,304)
(294	,304)
(22	,305)
(36	,305)
(59	,305)
(74	,305)
(76	,305)
(111	,305)
(131	,305)
(134	,305)
(142	,305)
(245	,305)
(3	,306)
(11	,306)
(16	,306)
(54	,306)
(83	,306)
(105	,306)
(110	,306)
(214	,306)
(236	,306)
(239	,306)
(11	,307)
(40	,307)
(69	,307)
(71	,307)
(131	,307)
(142	,307)
(159	,307)
(216	,307)
(239	,307)
(280	,307)
(7	,308)
(15	,308)
(37	,308)
(77	,308)
(87	,308)
(95	,308)
(131	,308)
(142	,308)
(152	,308)
(161	,308)
(12	,309)
(30	,309)
(33	,309)
(36	,309)
(66	,309)
(78	,309)
(100	,309)
(134	,309)
(149	,309)
(191	,309)
(3	,310)
(12	,310)
(40	,310)
(42	,310)
(90	,310)
(100	,310)
(131	,310)
(138	,310)
(142	,310)
(212	,310)
(7	,311)
(20	,311)
(54	,311)
(58	,311)
(63	,311)
(67	,311)
(93	,311)
(106	,311)
(142	,311)
(179	,311)
(8	,312)
(11	,312)
(12	,312)
(32	,312)
(74	,312)
(119	,312)
(142	,312)
(253	,312)
(275	,312)
(300	,312)
(11	,313)
(14	,313)
(15	,313)
(54	,313)
(61	,313)
(92	,313)
(104	,313)
(120	,313)
(131	,313)
(182	,313)
(15	,314)
(41	,314)
(54	,314)
(111	,314)
(121	,314)
(125	,314)
(131	,314)
(178	,314)
(236	,314)
(254	,314)
(40	,315)
(56	,315)
(59	,315)
(73	,315)
(92	,315)
(96	,315)
(100	,315)
(142	,315)
(161	,315)
(191	,315)
(10	,316)
(11	,316)
(36	,316)
(40	,316)
(60	,316)
(92	,316)
(131	,316)
(142	,316)
(148	,316)
(169	,316)
(7	,317)
(10	,317)
(53	,317)
(137	,317)
(142	,317)
(143	,317)
(166	,317)
(239	,317)
(249	,317)
(253	,317)
(19	,318)
(40	,318)
(42	,318)
(69	,318)
(119	,318)
(122	,318)
(131	,318)
(155	,318)
(239	,318)
(303	,318)
(16	,319)
(36	,319)
(72	,319)
(91	,319)
(131	,319)
(179	,319)
(182	,319)
(183	,319)
(202	,319)
(275	,319)
(3	,320)
(11	,320)
(14	,320)
(25	,320)
(65	,320)
(111	,320)
(131	,320)
(155	,320)
(173	,320)
(239	,320)
(9	,321)
(11	,321)
(12	,321)
(23	,321)
(54	,321)
(68	,321)
(88	,321)
(97	,321)
(142	,321)
(178	,321)
(11	,322)
(26	,322)
(48	,322)
(85	,322)
(100	,322)
(114	,322)
(119	,322)
(131	,322)
(184	,322)
(198	,322)
(11	,323)
(15	,323)
(37	,323)
(42	,323)
(82	,323)
(91	,323)
(95	,323)
(142	,323)
(282	,323)
(295	,323)
(11	,324)
(23	,324)
(24	,324)
(25	,324)
(38	,324)
(63	,324)
(111	,324)
(131	,324)
(184	,324)
(311	,324)
(5	,325)
(15	,325)
(41	,325)
(72	,325)
(93	,325)
(97	,325)
(131	,325)
(219	,325)
(260	,325)
(271	,325)
(2	,326)
(11	,326)
(13	,326)
(28	,326)
(63	,326)
(86	,326)
(128	,326)
(131	,326)
(142	,326)
(173	,326)
(11	,327)
(74	,327)
(122	,327)
(131	,327)
(141	,327)
(164	,327)
(184	,327)
(239	,327)
(244	,327)
(267	,327)
(11	,328)
(15	,328)
(23	,328)
(63	,328)
(131	,328)
(142	,328)
(182	,328)
(208	,328)
(224	,328)
(321	,328)
(11	,329)
(13	,329)
(34	,329)
(54	,329)
(131	,329)
(142	,329)
(171	,329)
(275	,329)
(313	,329)
(328	,329)
(15	,330)
(17	,330)
(54	,330)
(62	,330)
(92	,330)
(126	,330)
(131	,330)
(155	,330)
(203	,330)
(306	,330)
(7	,331)
(40	,331)
(74	,331)
(119	,331)
(130	,331)
(231	,331)
(236	,331)
(259	,331)
(263	,331)
(304	,331)
(11	,332)
(19	,332)
(56	,332)
(136	,332)
(142	,332)
(174	,332)
(179	,332)
(195	,332)
(202	,332)
(303	,332)
(11	,333)
(17	,333)
(30	,333)
(72	,333)
(73	,333)
(132	,333)
(137	,333)
(154	,333)
(239	,333)
(260	,333)
(2	,334)
(7	,334)
(15	,334)
(49	,334)
(65	,334)
(131	,334)
(142	,334)
(243	,334)
(251	,334)
(259	,334)
(33	,335)
(36	,335)
(56	,335)
(142	,335)
(147	,335)
(183	,335)
(203	,335)
(206	,335)
(219	,335)
(238	,335)
(7	,336)
(11	,336)
(47	,336)
(57	,336)
(71	,336)
(76	,336)
(142	,336)
(161	,336)
(255	,336)
(291	,336)
(10	,337)
(14	,337)
(15	,337)
(63	,337)
(77	,337)
(111	,337)
(131	,337)
(224	,337)
(236	,337)
(297	,337)
(8	,338)
(11	,338)
(27	,338)
(58	,338)
(131	,338)
(141	,338)
(142	,338)
(148	,338)
(155	,338)
(253	,338)
(12	,339)
(36	,339)
(40	,339)
(121	,339)
(131	,339)
(176	,339)
(184	,339)
(239	,339)
(268	,339)
(338	,339)
(6	,340)
(7	,340)
(15	,340)
(36	,340)
(90	,340)
(110	,340)
(119	,340)
(131	,340)
(142	,340)
(171	,340)
(7	,341)
(38	,341)
(40	,341)
(42	,341)
(62	,341)
(74	,341)
(142	,341)
(173	,341)
(251	,341)
(303	,341)
(2	,342)
(17	,342)
(45	,342)
(54	,342)
(61	,342)
(122	,342)
(188	,342)
(201	,342)
(239	,342)
(259	,342)
(25	,343)
(52	,343)
(74	,343)
(78	,343)
(83	,343)
(120	,343)
(211	,343)
(239	,343)
(270	,343)
(330	,343)
(7	,344)
(23	,344)
(40	,344)
(74	,344)
(88	,344)
(92	,344)
(131	,344)
(142	,344)
(178	,344)
(238	,344)
(11	,345)
(54	,345)
(63	,345)
(67	,345)
(70	,345)
(92	,345)
(131	,345)
(191	,345)
(196	,345)
(248	,345)
(2	,346)
(11	,346)
(15	,346)
(28	,346)
(71	,346)
(87	,346)
(95	,346)
(199	,346)
(259	,346)
(337	,346)
(11	,347)
(13	,347)
(31	,347)
(66	,347)
(74	,347)
(131	,347)
(149	,347)
(150	,347)
(211	,347)
(226	,347)
(11	,348)
(15	,348)
(16	,348)
(36	,348)
(78	,348)
(112	,348)
(131	,348)
(170	,348)
(191	,348)
(343	,348)
(58	,349)
(73	,349)
(112	,349)
(131	,349)
(141	,349)
(142	,349)
(202	,349)
(265	,349)
(266	,349)
(270	,349)
(2	,350)
(11	,350)
(36	,350)
(49	,350)
(102	,350)
(142	,350)
(149	,350)
(176	,350)
(249	,350)
(311	,350)
(5	,351)
(15	,351)
(19	,351)
(36	,351)
(142	,351)
(220	,351)
(224	,351)
(274	,351)
(301	,351)
(315	,351)
(11	,352)
(27	,352)
(42	,352)
(63	,352)
(74	,352)
(142	,352)
(195	,352)
(224	,352)
(240	,352)
(287	,352)
(11	,353)
(131	,353)
(142	,353)
(200	,353)
(215	,353)
(267	,353)
(281	,353)
(287	,353)
(294	,353)
(313	,353)
(22	,354)
(35	,354)
(36	,354)
(121	,354)
(131	,354)
(179	,354)
(186	,354)
(208	,354)
(281	,354)
(301	,354)
(4	,355)
(5	,355)
(11	,355)
(13	,355)
(15	,355)
(74	,355)
(92	,355)
(142	,355)
(144	,355)
(236	,355)
(7	,356)
(11	,356)
(13	,356)
(25	,356)
(40	,356)
(74	,356)
(110	,356)
(131	,356)
(276	,356)
(297	,356)
(11	,357)
(35	,357)
(54	,357)
(131	,357)
(142	,357)
(208	,357)
(218	,357)
(240	,357)
(241	,357)
(265	,357)
(11	,358)
(15	,358)
(49	,358)
(142	,358)
(145	,358)
(160	,358)
(171	,358)
(182	,358)
(280	,358)
(353	,358)
(11	,359)
(15	,359)
(18	,359)
(76	,359)
(131	,359)
(142	,359)
(217	,359)
(224	,359)
(253	,359)
(259	,359)
(11	,360)
(33	,360)
(38	,360)
(54	,360)
(131	,360)
(142	,360)
(157	,360)
(179	,360)
(236	,360)
(339	,360)
(11	,361)
(20	,361)
(29	,361)
(52	,361)
(59	,361)
(63	,361)
(65	,361)
(142	,361)
(339	,361)
(354	,361)
(3	,362)
(11	,362)
(12	,362)
(25	,362)
(78	,362)
(131	,362)
(142	,362)
(188	,362)
(207	,362)
(235	,362)
(2	,363)
(11	,363)
(15	,363)
(65	,363)
(92	,363)
(131	,363)
(154	,363)
(208	,363)
(235	,363)
(253	,363)
(5	,364)
(8	,364)
(12	,364)
(15	,364)
(17	,364)
(33	,364)
(97	,364)
(131	,364)
(142	,364)
(203	,364)
(25	,365)
(50	,365)
(70	,365)
(74	,365)
(109	,365)
(131	,365)
(149	,365)
(183	,365)
(267	,365)
(316	,365)
(3	,366)
(11	,366)
(12	,366)
(25	,366)
(36	,366)
(53	,366)
(131	,366)
(142	,366)
(213	,366)
(289	,366)
(138	,367)
(142	,367)
(171	,367)
(191	,367)
(239	,367)
(248	,367)
(263	,367)
(331	,367)
(345	,367)
(365	,367)
(8	,368)
(11	,368)
(131	,368)
(142	,368)
(214	,368)
(228	,368)
(239	,368)
(254	,368)
(258	,368)
(337	,368)
(3	,369)
(51	,369)
(54	,369)
(84	,369)
(142	,369)
(161	,369)
(216	,369)
(246	,369)
(280	,369)
(335	,369)
(4	,370)
(15	,370)
(16	,370)
(84	,370)
(122	,370)
(131	,370)
(142	,370)
(223	,370)
(230	,370)
(266	,370)
(10	,371)
(63	,371)
(78	,371)
(88	,371)
(114	,371)
(131	,371)
(142	,371)
(162	,371)
(171	,371)
(291	,371)
(15	,372)
(17	,372)
(74	,372)
(103	,372)
(106	,372)
(124	,372)
(142	,372)
(158	,372)
(266	,372)
(352	,372)
(21	,373)
(41	,373)
(42	,373)
(74	,373)
(88	,373)
(109	,373)
(131	,373)
(141	,373)
(142	,373)
(224	,373)
(11	,374)
(53	,374)
(63	,374)
(74	,374)
(114	,374)
(136	,374)
(169	,374)
(179	,374)
(337	,374)
(373	,374)
(25	,375)
(55	,375)
(63	,375)
(92	,375)
(101	,375)
(119	,375)
(131	,375)
(239	,375)
(298	,375)
(324	,375)
(11	,376)
(12	,376)
(49	,376)
(63	,376)
(65	,376)
(131	,376)
(238	,376)
(239	,376)
(244	,376)
(266	,376)
(11	,377)
(25	,377)
(30	,377)
(36	,377)
(63	,377)
(74	,377)
(131	,377)
(142	,377)
(154	,377)
(281	,377)
(9	,378)
(11	,378)
(15	,378)
(83	,378)
(105	,378)
(131	,378)
(238	,378)
(240	,378)
(269	,378)
(301	,378)
(5	,379)
(11	,379)
(12	,379)
(25	,379)
(130	,379)
(131	,379)
(142	,379)
(191	,379)
(243	,379)
(273	,379)
(11	,380)
(12	,380)
(30	,380)
(92	,380)
(131	,380)
(142	,380)
(161	,380)
(268	,380)
(289	,380)
(300	,380)
(8	,381)
(10	,381)
(30	,381)
(101	,381)
(131	,381)
(142	,381)
(183	,381)
(211	,381)
(283	,381)
(290	,381)
(7	,382)
(11	,382)
(13	,382)
(38	,382)
(44	,382)
(52	,382)
(74	,382)
(132	,382)
(142	,382)
(215	,382)
(15	,383)
(95	,383)
(104	,383)
(121	,383)
(142	,383)
(149	,383)
(158	,383)
(257	,383)
(285	,383)
(331	,383)
(11	,384)
(15	,384)
(63	,384)
(131	,384)
(141	,384)
(142	,384)
(164	,384)
(191	,384)
(263	,384)
(351	,384)
(82	,385)
(92	,385)
(132	,385)
(141	,385)
(142	,385)
(200	,385)
(213	,385)
(239	,385)
(263	,385)
(357	,385)
(15	,386)
(16	,386)
(25	,386)
(49	,386)
(100	,386)
(107	,386)
(131	,386)
(142	,386)
(152	,386)
(371	,386)
(11	,387)
(13	,387)
(20	,387)
(34	,387)
(65	,387)
(100	,387)
(131	,387)
(231	,387)
(248	,387)
(250	,387)
(26	,388)
(42	,388)
(48	,388)
(70	,388)
(87	,388)
(100	,388)
(142	,388)
(148	,388)
(177	,388)
(357	,388)
(2	,389)
(11	,389)
(15	,389)
(33	,389)
(85	,389)
(92	,389)
(131	,389)
(142	,389)
(206	,389)
(260	,389)
(4	,390)
(14	,390)
(40	,390)
(92	,390)
(142	,390)
(153	,390)
(186	,390)
(245	,390)
(270	,390)
(303	,390)
(3	,391)
(25	,391)
(36	,391)
(85	,391)
(111	,391)
(131	,391)
(142	,391)
(189	,391)
(293	,391)
(345	,391)
(11	,392)
(15	,392)
(109	,392)
(119	,392)
(141	,392)
(142	,392)
(224	,392)
(234	,392)
(284	,392)
(287	,392)
(34	,393)
(74	,393)
(115	,393)
(131	,393)
(142	,393)
(239	,393)
(273	,393)
(328	,393)
(330	,393)
(374	,393)
(2	,394)
(11	,394)
(13	,394)
(25	,394)
(53	,394)
(92	,394)
(142	,394)
(239	,394)
(258	,394)
(266	,394)
(11	,395)
(12	,395)
(40	,395)
(61	,395)
(62	,395)
(131	,395)
(142	,395)
(152	,395)
(168	,395)
(328	,395)
(11	,396)
(15	,396)
(25	,396)
(76	,396)
(131	,396)
(142	,396)
(171	,396)
(239	,396)
(334	,396)
(337	,396)
(15	,397)
(23	,397)
(84	,397)
(131	,397)
(160	,397)
(235	,397)
(253	,397)
(254	,397)
(266	,397)
(282	,397)
(40	,398)
(49	,398)
(55	,398)
(71	,398)
(126	,398)
(138	,398)
(141	,398)
(142	,398)
(339	,398)
(375	,398)
(3	,399)
(11	,399)
(15	,399)
(27	,399)
(98	,399)
(204	,399)
(285	,399)
(301	,399)
(330	,399)
(372	,399)
(15	,400)
(17	,400)
(117	,400)
(119	,400)
(179	,400)
(203	,400)
(236	,400)
(346	,400)
(349	,400)
(351	,400)
(12	,401)
(15	,401)
(111	,401)
(142	,401)
(149	,401)
(161	,401)
(211	,401)
(223	,401)
(306	,401)
(338	,401)
(20	,402)
(44	,402)
(59	,402)
(131	,402)
(142	,402)
(239	,402)
(254	,402)
(294	,402)
(380	,402)
(392	,402)
(74	,403)
(83	,403)
(104	,403)
(126	,403)
(224	,403)
(260	,403)
(337	,403)
(349	,403)
(354	,403)
(386	,403)
(2	,404)
(15	,404)
(59	,404)
(73	,404)
(75	,404)
(87	,404)
(169	,404)
(182	,404)
(232	,404)
(259	,404)
(12	,405)
(15	,405)
(27	,405)
(52	,405)
(63	,405)
(142	,405)
(190	,405)
(237	,405)
(307	,405)
(375	,405)
(3	,406)
(8	,406)
(25	,406)
(103	,406)
(182	,406)
(227	,406)
(239	,406)
(260	,406)
(264	,406)
(362	,406)
(41	,407)
(43	,407)
(55	,407)
(70	,407)
(73	,407)
(196	,407)
(228	,407)
(259	,407)
(365	,407)
(383	,407)
(11	,408)
(13	,408)
(36	,408)
(40	,408)
(70	,408)
(131	,408)
(223	,408)
(244	,408)
(364	,408)
(383	,408)
