(412	,1483)
(412	,1525)
(412	,1526)
(412	,1527)
(412	,1656)
(412	,1714)
(412	,1715)
(412	,1888)
(412	,1931)
(412	,1962)
(412	,2145)
(412	,2183)
(412	,2195)
(412	,2539)
(412	,2540)
(412	,2541)
(413	,665)
(413	,666)
(413	,1751)
(413	,2363)
(414	,415)
(414	,478)
(414	,503)
(414	,648)
(414	,761)
(414	,853)
(414	,854)
(414	,855)
(414	,856)
(414	,1050)
(414	,1051)
(414	,1052)
(414	,1053)
(414	,1489)
(414	,1490)
(414	,1518)
(414	,1520)
(414	,1742)
(414	,1793)
(414	,1860)
(414	,1861)
(414	,2197)
(414	,2225)
(414	,2226)
(415	,853)
(415	,1489)
(415	,1490)
(419	,446)
(420	,421)
(421	,1741)
(421	,1943)
(421	,2028)
(421	,2208)
(423	,2089)
(423	,2313)
(423	,2398)
(423	,2659)
(424	,425)
(424	,426)
(424	,427)
(424	,1804)
(425	,426)
(425	,427)
(425	,1804)
(426	,427)
(426	,1804)
(427	,1071)
(427	,1712)
(427	,1804)
(427	,2010)
(427	,2703)
(428	,1297)
(428	,1298)
(429	,466)
(429	,667)
(429	,668)
(429	,669)
(429	,670)
(429	,694)
(429	,696)
(429	,873)
(429	,1044)
(429	,1268)
(429	,1497)
(429	,1498)
(429	,1500)
(429	,1501)
(430	,680)
(431	,790)
(431	,831)
(431	,892)
(431	,893)
(431	,1318)
(431	,1472)
(431	,2287)
(431	,2563)
(432	,433)
(432	,806)
(432	,1215)
(432	,1216)
(432	,1217)
(432	,1219)
(432	,2070)
(432	,2073)
(432	,2074)
(433	,518)
(433	,751)
(433	,752)
(433	,753)
(433	,804)
(433	,805)
(433	,806)
(433	,807)
(433	,858)
(433	,905)
(433	,1215)
(433	,1216)
(433	,1217)
(433	,1218)
(433	,1219)
(433	,1244)
(433	,1789)
(433	,1790)
(433	,1791)
(433	,1960)
(433	,2070)
(433	,2073)
(433	,2074)
(433	,2079)
(433	,2220)
(433	,2221)
(433	,2542)
(435	,436)
(435	,638)
(436	,638)
(437	,1803)
(437	,2369)
(437	,2589)
(437	,2744)
(439	,440)
(439	,442)
(439	,894)
(439	,1655)
(439	,1656)
(440	,442)
(440	,478)
(440	,727)
(440	,816)
(440	,894)
(440	,1143)
(440	,1184)
(440	,1185)
(440	,1186)
(440	,1187)
(440	,1188)
(440	,1189)
(440	,1470)
(440	,1471)
(440	,1523)
(440	,1524)
(440	,1533)
(440	,1656)
(442	,894)
(442	,906)
(442	,1070)
(442	,1253)
(442	,1254)
(442	,1255)
(442	,1478)
(442	,1482)
(442	,1655)
(442	,1656)
(442	,1714)
(442	,1928)
(442	,1929)
(442	,2038)
(442	,2364)
(442	,2627)
(443	,672)
(443	,673)
(443	,1260)
(443	,1261)
(443	,1263)
(443	,1461)
(443	,1504)
(443	,1925)
(443	,2517)
(444	,445)
(444	,446)
(444	,504)
(444	,505)
(444	,521)
(445	,446)
(446	,505)
(446	,506)
(446	,521)
(446	,645)
(446	,1138)
(446	,1415)
(447	,448)
(447	,701)
(447	,1796)
(447	,2151)
(448	,700)
(448	,701)
(448	,1796)
(448	,2151)
(449	,450)
(450	,907)
(450	,2140)
(451	,452)
(453	,454)
(453	,816)
(453	,955)
(453	,1187)
(453	,2362)
(453	,2420)
(453	,2459)
(454	,743)
(454	,744)
(454	,822)
(454	,867)
(454	,1573)
(454	,1711)
(454	,2580)
(455	,456)
(456	,504)
(456	,1386)
(456	,2361)
(456	,2701)
(457	,459)
(458	,459)
(458	,460)
(458	,1771)
(459	,460)
(459	,940)
(459	,1400)
(459	,1401)
(459	,1402)
(459	,1403)
(459	,1404)
(459	,1474)
(459	,1771)
(459	,1882)
(459	,1890)
(460	,487)
(460	,488)
(460	,515)
(460	,829)
(460	,830)
(460	,940)
(460	,967)
(460	,1032)
(460	,1111)
(460	,1112)
(460	,1466)
(460	,1532)
(460	,1760)
(460	,1771)
(460	,2408)
(460	,2441)
(461	,462)
(461	,463)
(461	,464)
(462	,463)
(462	,464)
(462	,1597)
(462	,2033)
(463	,464)
(464	,2346)
(464	,2454)
(465	,466)
(465	,467)
(466	,467)
(466	,619)
(466	,667)
(466	,668)
(466	,669)
(466	,670)
(466	,956)
(466	,957)
(468	,469)
(468	,975)
(468	,1363)
(468	,1544)
(468	,2274)
(469	,975)
(469	,1334)
(469	,1363)
(469	,1544)
(469	,2274)
(470	,471)
(470	,472)
(470	,987)
(470	,1086)
(470	,1130)
(471	,472)
(472	,754)
(472	,1164)
(474	,475)
(474	,476)
(474	,499)
(474	,500)
(474	,501)
(474	,502)
(474	,503)
(474	,555)
(474	,574)
(474	,655)
(474	,870)
(474	,871)
(474	,872)
(474	,1375)
(474	,1727)
(474	,2724)
(475	,655)
(476	,499)
(476	,503)
(476	,555)
(476	,574)
(476	,681)
(476	,682)
(476	,1370)
(476	,1371)
(476	,1375)
(477	,520)
(477	,637)
(477	,638)
(477	,639)
(477	,640)
(478	,479)
(478	,503)
(478	,507)
(478	,559)
(478	,727)
(478	,816)
(478	,820)
(478	,833)
(478	,937)
(478	,1143)
(478	,1184)
(478	,1222)
(478	,1470)
(478	,1471)
(478	,1523)
(478	,1524)
(478	,1533)
(478	,1742)
(478	,1860)
(478	,1861)
(478	,2012)
(478	,2197)
(478	,2307)
(478	,2376)
(478	,2377)
(478	,2425)
(478	,2433)
(478	,2434)
(478	,2477)
(478	,2478)
(478	,2485)
(478	,2486)
(479	,507)
(479	,508)
(479	,559)
(479	,562)
(479	,607)
(479	,820)
(479	,833)
(479	,834)
(479	,2488)
(481	,653)
(481	,654)
(481	,655)
(481	,656)
(481	,657)
(481	,658)
(481	,659)
(481	,705)
(481	,706)
(481	,780)
(481	,812)
(481	,971)
(481	,1302)
(481	,1303)
(481	,1366)
(481	,1742)
(481	,1836)
(481	,1839)
(481	,1840)
(481	,1841)
(481	,1842)
(481	,1919)
(481	,1920)
(481	,1953)
(481	,1954)
(481	,1973)
(481	,2187)
(481	,2251)
(481	,2278)
(481	,2322)
(481	,2324)
(482	,483)
(482	,484)
(482	,485)
(483	,484)
(483	,485)
(484	,485)
(486	,1672)
(486	,2226)
(486	,2705)
(487	,488)
(487	,515)
(487	,829)
(487	,2408)
(490	,816)
(490	,1187)
(490	,1305)
(490	,1769)
(490	,2272)
(490	,2273)
(490	,2349)
(490	,2350)
(490	,2354)
(490	,2363)
(491	,492)
(491	,493)
(492	,493)
(492	,499)
(492	,816)
(492	,1056)
(492	,1057)
(492	,1184)
(492	,1192)
(492	,1522)
(492	,1533)
(492	,1570)
(492	,1700)
(492	,1707)
(493	,1570)
(494	,495)
(494	,496)
(494	,684)
(494	,816)
(494	,1184)
(494	,1470)
(494	,1754)
(494	,1755)
(495	,496)
(495	,596)
(495	,1055)
(495	,1175)
(495	,1184)
(496	,596)
(496	,684)
(496	,761)
(496	,1055)
(496	,1175)
(496	,1184)
(496	,1549)
(496	,1754)
(496	,1755)
(496	,1756)
(496	,1757)
(496	,2360)
(497	,498)
(498	,544)
(498	,579)
(498	,652)
(498	,1027)
(498	,1196)
(498	,1208)
(498	,1223)
(498	,1336)
(498	,1626)
(498	,1627)
(498	,1883)
(498	,1884)
(498	,2455)
(498	,2480)
(499	,500)
(499	,501)
(499	,502)
(499	,503)
(499	,555)
(499	,574)
(499	,681)
(499	,682)
(499	,870)
(499	,1209)
(499	,1375)
(500	,501)
(500	,502)
(500	,503)
(500	,598)
(500	,1021)
(500	,1024)
(500	,1025)
(500	,1026)
(500	,2641)
(500	,2675)
(500	,2676)
(500	,2702)
(501	,502)
(501	,503)
(502	,503)
(503	,555)
(503	,574)
(503	,598)
(503	,681)
(503	,682)
(503	,870)
(503	,871)
(503	,872)
(503	,1021)
(503	,1023)
(503	,1024)
(503	,1025)
(503	,1026)
(503	,1209)
(503	,1343)
(503	,1344)
(503	,1375)
(503	,1491)
(503	,1492)
(503	,1493)
(503	,1737)
(503	,1742)
(503	,1743)
(503	,1860)
(503	,1861)
(503	,2197)
(503	,2252)
(503	,2458)
(503	,2641)
(503	,2675)
(503	,2676)
(503	,2694)
(503	,2702)
(503	,2707)
(504	,505)
(504	,521)
(504	,547)
(504	,685)
(504	,1160)
(504	,1636)
(504	,1646)
(505	,506)
(505	,521)
(505	,593)
(505	,685)
(505	,857)
(505	,1160)
(505	,1200)
(505	,1338)
(505	,1339)
(505	,1636)
(505	,1646)
(506	,521)
(506	,1002)
(506	,1008)
(506	,2720)
(507	,508)
(507	,834)
(510	,511)
(510	,512)
(510	,554)
(511	,512)
(512	,1465)
(513	,515)
(513	,534)
(514	,515)
(514	,1212)
(515	,534)
(515	,537)
(515	,538)
(515	,829)
(515	,830)
(515	,851)
(515	,967)
(515	,1210)
(515	,1211)
(515	,1212)
(515	,1213)
(515	,1270)
(515	,1532)
(515	,2408)
(515	,2441)
(516	,517)
(516	,518)
(516	,901)
(516	,902)
(516	,903)
(517	,518)
(517	,901)
(517	,902)
(517	,903)
(517	,1582)
(517	,1758)
(518	,752)
(518	,901)
(518	,902)
(518	,903)
(518	,904)
(518	,905)
(518	,2079)
(519	,520)
(520	,637)
(520	,638)
(520	,639)
(520	,640)
(520	,677)
(520	,691)
(520	,692)
(520	,693)
(520	,703)
(520	,704)
(520	,1089)
(520	,1090)
(520	,1649)
(521	,685)
(522	,523)
(522	,524)
(522	,525)
(522	,526)
(522	,527)
(522	,528)
(522	,529)
(522	,530)
(522	,531)
(522	,532)
(523	,524)
(523	,525)
(523	,526)
(523	,527)
(523	,528)
(523	,529)
(523	,530)
(523	,531)
(523	,532)
(524	,525)
(524	,526)
(524	,527)
(524	,528)
(524	,529)
(524	,530)
(524	,531)
(524	,532)
(525	,526)
(525	,527)
(525	,528)
(525	,529)
(525	,530)
(525	,531)
(525	,532)
(525	,733)
(525	,1373)
(525	,1653)
(526	,527)
(526	,528)
(526	,529)
(526	,530)
(526	,531)
(526	,532)
(527	,528)
(527	,529)
(527	,530)
(527	,531)
(527	,532)
(528	,529)
(528	,530)
(528	,531)
(528	,532)
(529	,530)
(529	,531)
(529	,532)
(529	,922)
(529	,1257)
(529	,1365)
(529	,1583)
(530	,531)
(530	,532)
(531	,532)
(532	,981)
(532	,982)
(532	,983)
(532	,1584)
(532	,1585)
(535	,536)
(535	,849)
(536	,742)
(536	,849)
(536	,852)
(536	,974)
(536	,975)
(537	,851)
(539	,541)
(540	,541)
(541	,700)
(541	,782)
(541	,850)
(541	,943)
(541	,944)
(541	,945)
(541	,946)
(541	,977)
(541	,1038)
(541	,1039)
(541	,1040)
(541	,1041)
(541	,1042)
(541	,1463)
(541	,1592)
(541	,1662)
(541	,1663)
(541	,1664)
(541	,1906)
(541	,2058)
(541	,2181)
(541	,2424)
(541	,2522)
(541	,2621)
(541	,2622)
(542	,543)
(542	,1060)
(542	,1526)
(542	,1527)
(542	,2543)
(542	,2738)
(543	,886)
(543	,1526)
(543	,1985)
(543	,1986)
(543	,2397)
(545	,546)
(547	,818)
(547	,864)
(547	,888)
(547	,985)
(547	,1586)
(548	,1885)
(548	,1886)
(549	,550)
(549	,551)
(549	,553)
(550	,551)
(550	,553)
(550	,1177)
(550	,1178)
(552	,553)
(553	,818)
(553	,819)
(553	,824)
(553	,1638)
(553	,2065)
(553	,2690)
(554	,662)
(554	,663)
(554	,741)
(554	,742)
(554	,896)
(554	,977)
(555	,573)
(555	,574)
(555	,681)
(555	,682)
(555	,1375)
(557	,1111)
(557	,1112)
(558	,559)
(558	,562)
(559	,560)
(559	,561)
(559	,562)
(559	,607)
(559	,825)
(559	,834)
(559	,976)
(559	,2052)
(559	,2053)
(559	,2054)
(559	,2059)
(559	,2142)
(559	,2433)
(559	,2434)
(559	,2488)
(559	,2655)
(560	,561)
(560	,562)
(561	,562)
(561	,914)
(561	,1055)
(561	,1146)
(561	,1435)
(561	,2023)
(561	,2244)
(561	,2245)
(561	,2353)
(561	,2463)
(561	,2464)
(561	,2538)
(561	,2639)
(561	,2718)
(562	,607)
(562	,834)
(562	,2488)
(564	,1751)
(564	,2272)
(564	,2363)
(564	,2570)
(564	,2686)
(564	,2688)
(564	,2705)
(564	,2706)
(565	,1822)
(566	,567)
(566	,568)
(566	,569)
(567	,568)
(567	,569)
(568	,569)
(568	,1074)
(568	,2104)
(569	,1009)
(569	,1074)
(569	,1434)
(569	,2001)
(569	,2104)
(569	,2577)
(569	,2652)
(569	,2653)
(570	,682)
(570	,742)
(570	,1942)
(570	,2209)
(570	,2210)
(570	,2211)
(571	,573)
(571	,2176)
(572	,573)
(572	,574)
(572	,681)
(572	,971)
(572	,1354)
(573	,574)
(573	,681)
(573	,993)
(573	,995)
(573	,1375)
(573	,1385)
(573	,2663)
(573	,2664)
(574	,681)
(574	,682)
(574	,1375)
(579	,652)
(579	,1626)
(579	,1627)
(580	,581)
(580	,582)
(580	,583)
(580	,1671)
(580	,1672)
(580	,1979)
(580	,1981)
(580	,2022)
(581	,582)
(581	,583)
(582	,583)
(582	,677)
(582	,1671)
(582	,1672)
(582	,2286)
(583	,1671)
(583	,1672)
(585	,586)
(585	,1964)
(585	,1965)
(585	,1966)
(585	,1967)
(586	,1536)
(586	,1965)
(586	,1966)
(586	,1967)
(587	,588)
(587	,589)
(587	,590)
(587	,591)
(587	,592)
(588	,589)
(588	,590)
(588	,591)
(588	,592)
(589	,590)
(589	,591)
(589	,592)
(589	,664)
(589	,724)
(589	,810)
(589	,882)
(589	,1044)
(589	,1296)
(589	,1637)
(589	,1647)
(589	,1648)
(589	,1725)
(590	,591)
(590	,592)
(591	,592)
(591	,971)
(591	,1069)
(591	,1070)
(591	,1071)
(591	,1072)
(591	,1073)
(591	,1074)
(591	,2031)
(591	,2032)
(591	,2041)
(591	,2042)
(591	,2043)
(591	,2066)
(591	,2067)
(592	,641)
(592	,664)
(592	,695)
(592	,696)
(592	,723)
(592	,724)
(592	,810)
(592	,826)
(592	,882)
(592	,883)
(592	,929)
(592	,930)
(592	,962)
(592	,1019)
(592	,1043)
(592	,1044)
(592	,1168)
(592	,1214)
(592	,1272)
(592	,1296)
(592	,1308)
(592	,1309)
(592	,1310)
(592	,1311)
(592	,1322)
(592	,1409)
(592	,1637)
(592	,1647)
(592	,1648)
(592	,1750)
(592	,1808)
(592	,1819)
(592	,1820)
(592	,1821)
(592	,2072)
(592	,2160)
(592	,2161)
(592	,2264)
(592	,2347)
(592	,2348)
(592	,2520)
(592	,2549)
(592	,2712)
(593	,793)
(594	,599)
(595	,598)
(595	,599)
(595	,945)
(595	,1038)
(595	,1905)
(595	,1963)
(595	,2491)
(596	,676)
(596	,815)
(596	,816)
(596	,818)
(596	,1055)
(596	,1175)
(596	,1184)
(596	,1228)
(596	,1533)
(596	,1810)
(596	,2105)
(596	,2698)
(596	,2732)
(597	,598)
(597	,599)
(597	,779)
(597	,780)
(597	,781)
(597	,782)
(597	,783)
(598	,599)
(598	,779)
(598	,780)
(598	,781)
(598	,782)
(598	,783)
(598	,945)
(598	,1021)
(598	,1023)
(598	,1024)
(598	,1025)
(598	,1026)
(598	,1492)
(598	,1592)
(598	,1905)
(598	,2290)
(598	,2436)
(598	,2437)
(598	,2438)
(598	,2491)
(598	,2694)
(599	,636)
(599	,779)
(599	,780)
(599	,781)
(599	,782)
(599	,783)
(599	,945)
(599	,1038)
(599	,1894)
(599	,1905)
(599	,1963)
(599	,2438)
(599	,2439)
(599	,2490)
(599	,2491)
(599	,2546)
(600	,601)
(600	,602)
(601	,602)
(601	,1101)
(601	,1589)
(601	,2628)
(602	,1101)
(602	,1589)
(602	,2628)
(603	,604)
(603	,605)
(603	,606)
(603	,998)
(603	,1299)
(603	,1329)
(603	,2669)
(604	,605)
(604	,606)
(604	,2669)
(605	,606)
(606	,2669)
(607	,608)
(607	,609)
(607	,610)
(607	,611)
(607	,612)
(607	,613)
(607	,614)
(607	,834)
(607	,2191)
(607	,2224)
(607	,2488)
(608	,609)
(608	,610)
(608	,611)
(608	,612)
(608	,613)
(608	,614)
(608	,1765)
(608	,2191)
(608	,2224)
(609	,610)
(609	,611)
(609	,612)
(609	,613)
(609	,614)
(609	,2191)
(609	,2224)
(610	,611)
(610	,612)
(610	,613)
(610	,614)
(611	,612)
(611	,613)
(611	,614)
(612	,613)
(612	,614)
(613	,614)
(613	,2224)
(613	,2321)
(614	,1764)
(614	,1765)
(614	,2224)
(614	,2612)
(615	,1445)
(615	,1950)
(615	,2431)
(615	,2598)
(615	,2654)
(616	,2177)
(616	,2489)
(616	,2739)
(618	,619)
(618	,620)
(618	,621)
(618	,670)
(618	,702)
(618	,786)
(618	,787)
(618	,788)
(618	,876)
(618	,877)
(618	,878)
(618	,879)
(618	,880)
(619	,620)
(619	,621)
(619	,876)
(619	,879)
(619	,880)
(619	,956)
(619	,957)
(620	,621)
(620	,670)
(620	,702)
(621	,670)
(621	,702)
(622	,834)
(622	,869)
(622	,1241)
(623	,835)
(623	,2395)
(624	,625)
(624	,626)
(624	,627)
(624	,1624)
(624	,1625)
(624	,2162)
(625	,626)
(625	,627)
(625	,2162)
(626	,627)
(627	,2162)
(628	,1411)
(629	,630)
(629	,631)
(629	,632)
(629	,650)
(629	,651)
(629	,698)
(629	,707)
(629	,1301)
(629	,1735)
(629	,2471)
(629	,2476)
(630	,631)
(630	,632)
(630	,698)
(630	,707)
(630	,1864)
(631	,632)
(632	,707)
(633	,634)
(633	,635)
(633	,949)
(633	,1630)
(634	,635)
(635	,949)
(635	,1630)
(637	,638)
(637	,639)
(637	,640)
(638	,639)
(638	,640)
(638	,677)
(638	,691)
(638	,703)
(638	,704)
(638	,1649)
(638	,2409)
(638	,2692)
(639	,640)
(639	,691)
(639	,1011)
(640	,677)
(640	,691)
(640	,703)
(640	,704)
(640	,1649)
(640	,2692)
(641	,1185)
(641	,1362)
(641	,1409)
(641	,1410)
(642	,643)
(642	,644)
(642	,1719)
(642	,1720)
(642	,1721)
(642	,1722)
(642	,1723)
(642	,1724)
(643	,644)
(643	,1571)
(643	,1590)
(643	,1719)
(643	,1720)
(643	,1721)
(643	,1722)
(643	,1723)
(643	,1724)
(643	,2680)
(644	,1590)
(644	,1719)
(644	,1720)
(644	,1721)
(644	,1722)
(644	,1723)
(644	,1724)
(645	,965)
(645	,2646)
(646	,647)
(646	,992)
(646	,1571)
(647	,1571)
(648	,649)
(648	,1050)
(648	,1051)
(648	,1052)
(648	,1780)
(648	,2340)
(648	,2341)
(648	,2342)
(648	,2343)
(650	,651)
(651	,698)
(651	,708)
(651	,709)
(651	,746)
(651	,843)
(651	,844)
(651	,845)
(651	,984)
(651	,1337)
(651	,1338)
(651	,1339)
(651	,1735)
(651	,2467)
(651	,2468)
(651	,2515)
(651	,2740)
(652	,713)
(652	,1027)
(652	,1208)
(652	,1223)
(652	,1626)
(652	,1627)
(653	,654)
(653	,655)
(653	,656)
(653	,657)
(653	,658)
(653	,659)
(653	,705)
(654	,655)
(654	,656)
(654	,657)
(654	,658)
(654	,659)
(654	,705)
(654	,706)
(654	,1028)
(654	,1029)
(654	,1030)
(654	,1361)
(654	,1362)
(655	,656)
(655	,658)
(655	,659)
(656	,657)
(656	,658)
(656	,659)
(656	,705)
(656	,706)
(656	,971)
(656	,1302)
(656	,1303)
(656	,2251)
(657	,658)
(657	,659)
(657	,705)
(658	,659)
(658	,705)
(658	,706)
(659	,684)
(659	,705)
(659	,706)
(659	,780)
(659	,971)
(659	,1010)
(659	,1302)
(659	,1303)
(659	,1366)
(659	,1391)
(659	,1742)
(659	,1836)
(659	,2000)
(659	,2136)
(659	,2187)
(659	,2251)
(659	,2278)
(659	,2324)
(659	,2432)
(660	,991)
(661	,1061)
(662	,663)
(665	,666)
(667	,668)
(667	,669)
(667	,670)
(668	,669)
(668	,670)
(669	,670)
(670	,702)
(671	,1514)
(671	,2085)
(672	,673)
(672	,1461)
(674	,675)
(674	,676)
(674	,1342)
(674	,1652)
(675	,676)
(675	,887)
(675	,1460)
(675	,1652)
(675	,1863)
(676	,887)
(676	,978)
(676	,1038)
(676	,1175)
(676	,1228)
(676	,1263)
(676	,1431)
(676	,1575)
(676	,1576)
(676	,1640)
(676	,1652)
(676	,1863)
(676	,2685)
(676	,2698)
(677	,1649)
(677	,2692)
(678	,1948)
(678	,2593)
(678	,2673)
(679	,680)
(679	,1247)
(681	,682)
(681	,971)
(681	,1375)
(682	,1932)
(682	,1933)
(682	,1934)
(682	,1935)
(683	,684)
(684	,838)
(684	,839)
(684	,840)
(684	,1391)
(684	,1489)
(684	,1754)
(684	,1755)
(684	,1756)
(684	,1757)
(684	,2182)
(685	,686)
(685	,687)
(685	,688)
(685	,1521)
(685	,1962)
(685	,2311)
(686	,687)
(686	,688)
(688	,1364)
(688	,2165)
(688	,2166)
(689	,690)
(689	,1726)
(690	,758)
(690	,759)
(690	,760)
(690	,963)
(690	,980)
(690	,1508)
(690	,1726)
(691	,692)
(691	,693)
(692	,693)
(692	,996)
(692	,997)
(692	,1005)
(692	,1006)
(692	,1236)
(692	,1315)
(692	,2668)
(693	,1315)
(693	,2668)
(694	,695)
(694	,696)
(694	,873)
(694	,1044)
(694	,1268)
(694	,1295)
(694	,1497)
(694	,1498)
(694	,1500)
(694	,1501)
(695	,696)
(695	,1295)
(695	,2158)
(695	,2159)
(696	,873)
(696	,1007)
(696	,1044)
(696	,1268)
(696	,1295)
(696	,1497)
(696	,1498)
(696	,1500)
(696	,1501)
(696	,2158)
(696	,2159)
(696	,2384)
(696	,2385)
(698	,984)
(698	,1194)
(698	,1251)
(698	,1301)
(698	,1337)
(698	,1338)
(698	,1339)
(698	,1657)
(698	,1864)
(698	,1912)
(699	,700)
(699	,701)
(700	,701)
(700	,739)
(700	,740)
(700	,804)
(700	,945)
(700	,1038)
(700	,1039)
(700	,1040)
(700	,1041)
(700	,1042)
(700	,1291)
(700	,1292)
(700	,1462)
(700	,1491)
(700	,1716)
(700	,1862)
(700	,1979)
(700	,2528)
(700	,2529)
(700	,2530)
(700	,2531)
(700	,2532)
(701	,804)
(701	,1491)
(703	,704)
(705	,706)
(705	,971)
(705	,1302)
(705	,1303)
(708	,709)
(710	,711)
(710	,712)
(710	,2566)
(711	,712)
(712	,1054)
(712	,1928)
(712	,1971)
(712	,2411)
(712	,2566)
(714	,715)
(714	,745)
(714	,2256)
(716	,717)
(718	,719)
(718	,720)
(718	,726)
(718	,1300)
(718	,1316)
(718	,1317)
(718	,1409)
(718	,1845)
(718	,1846)
(718	,1915)
(718	,2405)
(719	,2405)
(721	,722)
(723	,724)
(724	,1044)
(724	,1296)
(726	,1128)
(726	,1129)
(726	,1195)
(726	,1316)
(726	,1317)
(726	,1540)
(726	,1558)
(727	,791)
(727	,792)
(727	,862)
(727	,1143)
(727	,1153)
(727	,1154)
(727	,1181)
(727	,1184)
(727	,1202)
(727	,1203)
(727	,1470)
(727	,1471)
(727	,1523)
(727	,1524)
(727	,1533)
(727	,2120)
(727	,2367)
(728	,748)
(728	,841)
(728	,842)
(729	,730)
(729	,731)
(729	,750)
(730	,731)
(731	,2417)
(732	,733)
(733	,1198)
(733	,1199)
(733	,1373)
(733	,1653)
(737	,738)
(737	,998)
(737	,999)
(737	,1230)
(737	,1231)
(737	,1534)
(737	,1563)
(737	,1895)
(737	,2373)
(737	,2482)
(737	,2545)
(739	,740)
(740	,777)
(740	,1291)
(740	,1292)
(740	,1432)
(740	,1433)
(740	,1716)
(740	,1764)
(740	,2528)
(740	,2529)
(740	,2530)
(740	,2531)
(740	,2532)
(741	,742)
(741	,801)
(741	,802)
(741	,1102)
(742	,852)
(742	,889)
(742	,890)
(742	,974)
(742	,975)
(742	,1158)
(742	,1378)
(742	,1379)
(742	,1942)
(742	,2209)
(742	,2210)
(742	,2211)
(742	,2392)
(742	,2737)
(743	,744)
(743	,822)
(743	,1573)
(744	,822)
(744	,1324)
(744	,1325)
(744	,1573)
(746	,1529)
(746	,2494)
(747	,748)
(748	,841)
(748	,1577)
(751	,752)
(751	,753)
(751	,1789)
(751	,1790)
(751	,1791)
(752	,753)
(752	,858)
(752	,905)
(752	,1789)
(752	,1790)
(752	,1791)
(752	,2079)
(753	,858)
(753	,1789)
(753	,1790)
(753	,1791)
(753	,1960)
(753	,2220)
(753	,2221)
(754	,1164)
(755	,1214)
(756	,827)
(757	,758)
(758	,759)
(758	,760)
(758	,773)
(758	,794)
(758	,800)
(758	,874)
(758	,1224)
(758	,1225)
(758	,1226)
(758	,1508)
(759	,760)
(759	,800)
(759	,1508)
(760	,1508)
(761	,762)
(761	,763)
(761	,764)
(761	,1549)
(761	,2046)
(761	,2360)
(761	,2727)
(761	,2728)
(761	,2729)
(762	,763)
(762	,764)
(763	,764)
(765	,853)
(765	,1519)
(766	,1106)
(766	,2470)
(766	,2471)
(766	,2472)
(768	,769)
(768	,770)
(769	,770)
(770	,897)
(770	,1068)
(770	,1082)
(770	,1398)
(770	,1399)
(770	,1699)
(770	,1805)
(770	,2148)
(771	,772)
(771	,773)
(772	,773)
(773	,794)
(773	,1136)
(773	,1224)
(773	,1225)
(773	,1226)
(774	,777)
(774	,778)
(775	,1426)
(775	,1427)
(775	,1428)
(775	,1429)
(775	,1430)
(775	,1670)
(776	,891)
(776	,892)
(776	,893)
(776	,894)
(776	,1815)
(776	,1816)
(777	,778)
(777	,924)
(777	,1850)
(777	,1869)
(777	,1870)
(777	,1871)
(778	,924)
(778	,1263)
(779	,780)
(779	,781)
(779	,782)
(779	,783)
(779	,945)
(779	,1107)
(779	,1191)
(779	,1592)
(779	,1811)
(779	,1849)
(779	,1905)
(779	,1996)
(779	,2229)
(779	,2230)
(779	,2231)
(779	,2232)
(779	,2233)
(779	,2234)
(779	,2319)
(779	,2436)
(779	,2437)
(779	,2438)
(780	,781)
(780	,782)
(780	,783)
(780	,1302)
(780	,1742)
(780	,2187)
(780	,2324)
(781	,782)
(781	,783)
(782	,783)
(782	,945)
(782	,1040)
(782	,1591)
(782	,1592)
(782	,1593)
(782	,1594)
(782	,2290)
(783	,1591)
(783	,1592)
(783	,1593)
(783	,1594)
(784	,785)
(784	,860)
(784	,1778)
(784	,1957)
(785	,860)
(786	,787)
(786	,788)
(787	,788)
(787	,895)
(787	,2487)
(787	,2492)
(788	,895)
(788	,2487)
(789	,790)
(791	,792)
(791	,2367)
(792	,1606)
(792	,1607)
(792	,1608)
(792	,1609)
(792	,1610)
(792	,1611)
(792	,1612)
(792	,1613)
(792	,2645)
(793	,794)
(793	,868)
(794	,1171)
(794	,1224)
(794	,1225)
(794	,1226)
(795	,796)
(795	,797)
(795	,798)
(795	,799)
(795	,1798)
(795	,1854)
(795	,2170)
(795	,2171)
(795	,2172)
(795	,2173)
(795	,2262)
(795	,2263)
(796	,799)
(797	,798)
(797	,799)
(797	,1551)
(797	,1854)
(797	,1907)
(797	,2173)
(798	,799)
(798	,1907)
(799	,1798)
(801	,802)
(801	,1102)
(804	,807)
(805	,806)
(805	,1244)
(806	,1219)
(806	,2059)
(806	,2060)
(806	,2070)
(806	,2073)
(806	,2074)
(808	,809)
(808	,898)
(808	,951)
(808	,1064)
(808	,1313)
(808	,1314)
(808	,1772)
(810	,1637)
(810	,1648)
(811	,1374)
(811	,1375)
(811	,1543)
(811	,1804)
(811	,2092)
(811	,2719)
(813	,814)
(814	,817)
(814	,1362)
(814	,2674)
(815	,816)
(815	,821)
(815	,1184)
(815	,1533)
(815	,2732)
(816	,821)
(816	,937)
(816	,1143)
(816	,1184)
(816	,1186)
(816	,1187)
(816	,1188)
(816	,1376)
(816	,1377)
(816	,1470)
(816	,1471)
(816	,1524)
(816	,1533)
(816	,1881)
(816	,2012)
(816	,2013)
(816	,2014)
(816	,2179)
(816	,2732)
(818	,819)
(818	,821)
(818	,827)
(818	,887)
(818	,888)
(818	,976)
(818	,1006)
(818	,1342)
(818	,1566)
