(756, 1679)
(756, 1710)
(756, 1741)
(757, 1571)
(760, 969)
(760, 970)
(760, 1772)
(760, 1773)
(760, 2032)
(760, 2033)
(760, 2034)
(761, 1409)
(761, 1416)
(762, 1238)
(769, 1482)
(769, 1483)
(771, 1602)
(773, 1558)
(778, 1667)
(783, 1259)
(788, 985)
(788, 1179)
(788, 1485)
(794, 1163)
(794, 1164)
(794, 1592)
(794, 2050)
(794, 2051)
(795, 1054)
(795, 1055)
(796, 1416)
(796, 1425)
(796, 1543)
(801, 1297)
(801, 1298)
(801, 1299)
(806, 1311)
(808, 1143)
(814, 1107)
(814, 1252)
(820, 1577)
(824, 825)
(824, 1412)
(824, 1425)
(824, 1543)
(826, 932)
(830, 1187)
(831, 1058)
(833, 1270)
(833, 1600)
(833, 2004)
(833, 2020)
(836, 837)
(836, 838)
(836, 839)
(836, 1550)
(837, 838)
(837, 839)
(838, 839)
(839, 983)
(839, 1239)
(839, 1346)
(839, 1347)
(839, 1854)
(845, 846)
(845, 1778)
(846, 1778)
(846, 1896)
(846, 1912)
(852, 1392)
(852, 1940)
(857, 1396)
(857, 1414)
(857, 1864)
(858, 1873)
(870, 1139)
(870, 1910)
(872, 909)
(872, 2011)
(879, 881)
(881, 1863)
(893, 968)
(899, 900)
(900, 931)
(900, 1304)
(905, 906)
(905, 1240)
(906, 1254)
(908, 1053)
(908, 2025)
(909, 1146)
(909, 1326)
(911, 912)
(913, 914)
(913, 915)
(914, 915)
(914, 1563)
(915, 1563)
(917, 918)
(917, 1516)
(920, 1300)
(922, 923)
(922, 924)
(922, 973)
(922, 1833)
(923, 924)
(926, 927)
(926, 1639)
(927, 1045)
(927, 1639)
(934, 970)
(934, 1225)
(934, 1227)
(934, 1247)
(934, 1248)
(934, 1269)
(934, 1350)
(934, 1351)
(936, 1440)
(936, 1513)
(939, 940)
(939, 941)
(940, 941)
(943, 982)
(943, 1514)
(943, 1585)
(944, 945)
(946, 1312)
(946, 1582)
(947, 948)
(948, 966)
(948, 1363)
(950, 1014)
(950, 1015)
(950, 1979)
(950, 1984)
(951, 1087)
(951, 1251)
(955, 1316)
(965, 966)
(968, 1203)
(968, 1889)
(969, 970)
(969, 1540)
(969, 1772)
(969, 2033)
(969, 2034)
(970, 1247)
(970, 1248)
(970, 1540)
(970, 1772)
(970, 2033)
(970, 2034)
(971, 1102)
(971, 1421)
(971, 1422)
(973, 1186)
(973, 1566)
(973, 1787)
(973, 1833)
(986, 1166)
(988, 1348)
(988, 1349)
(990, 1544)
(990, 1545)
(990, 1546)
(990, 1916)
(993, 1137)
(993, 1206)
(993, 1336)
(993, 1663)
(1002, 1911)
(1008, 1031)
(1009, 1031)
(1014, 1015)
(1019, 1020)
(1022, 1114)
(1022, 1669)
(1022, 1868)
(1027, 1153)
(1027, 1406)
(1027, 1857)
(1031, 1248)
(1037, 1235)
(1038, 1183)
(1038, 1184)
(1038, 1185)
(1043, 1044)
(1043, 1340)
(1043, 1765)
(1043, 1880)
(1043, 1881)
(1043, 2047)
(1044, 1340)
(1044, 1341)
(1044, 1342)
(1044, 1343)
(1044, 1763)
(1044, 1764)
(1044, 1765)
(1044, 1794)
(1044, 1880)
(1044, 1881)
(1044, 1928)
(1044, 1974)
(1044, 1994)
(1044, 1995)
(1044, 1996)
(1044, 1997)
(1044, 1998)
(1044, 1999)
(1044, 2000)
(1044, 2047)
(1046, 1116)
(1046, 1117)
(1046, 1617)
(1046, 1618)
(1050, 1051)
(1050, 1542)
(1051, 1542)
(1054, 1055)
(1058, 1059)
(1060, 1061)
(1073, 1303)
(1078, 1456)
(1079, 1512)
(1079, 1599)
(1079, 1855)
(1095, 1682)
(1095, 1683)
(1095, 1790)
(1107, 1252)
(1108, 1455)
(1114, 1669)
(1116, 1117)
(1116, 1617)
(1116, 1618)
(1117, 1617)
(1117, 1618)
(1119, 1134)
(1119, 1396)
(1119, 1876)
(1119, 1877)
(1124, 1432)
(1127, 1506)
(1129, 1970)
(1131, 1132)
(1133, 1308)
(1135, 1136)
(1136, 1459)
(1136, 1757)
(1138, 1889)
(1139, 1332)
(1143, 1362)
(1144, 1145)
(1150, 1151)
(1151, 1579)
(1154, 1155)
(1155, 1486)
(1155, 1487)
(1155, 1488)
(1155, 1530)
(1155, 1666)
(1155, 1733)
(1155, 1853)
(1155, 1965)
(1155, 1980)
(1155, 1990)
(1155, 1991)
(1155, 2017)
(1155, 2018)
(1156, 1159)
(1157, 1158)
(1157, 1159)
(1158, 1159)
(1159, 1524)
(1159, 1525)
(1159, 1526)
(1159, 1527)
(1159, 1888)
(1160, 1258)
(1161, 1162)
(1161, 1163)
(1161, 1164)
(1162, 1163)
(1162, 1164)
(1163, 1164)
(1163, 1480)
(1163, 1592)
(1163, 2050)
(1163, 2051)
(1164, 1480)
(1164, 1592)
(1164, 2050)
(1164, 2051)
(1166, 1167)
(1166, 1502)
(1167, 1502)
(1173, 1174)
(1173, 1359)
(1174, 1359)
(1175, 1458)
(1175, 1459)
(1178, 1179)
(1179, 1484)
(1180, 1181)
(1180, 1182)
(1181, 1182)
(1183, 1184)
(1183, 1185)
(1184, 1185)
(1190, 1191)
(1191, 1926)
(1194, 1195)
(1194, 1920)
(1194, 1982)
(1195, 1920)
(1195, 1982)
(1196, 1302)
(1201, 1202)
(1203, 1586)
(1203, 1607)
(1203, 1889)
(1203, 1897)
(1203, 2035)
(1203, 2036)
(1206, 1663)
(1208, 1209)
(1210, 1498)
(1213, 1259)
(1213, 1628)
(1218, 1675)
(1219, 1382)
(1219, 1383)
(1219, 1384)
(1221, 1222)
(1221, 1484)
(1221, 1562)
(1225, 1227)
(1228, 1327)
(1228, 1328)
(1228, 1433)
(1229, 1230)
(1230, 1536)
(1231, 1232)
(1234, 1253)
(1235, 1534)
(1236, 1237)
(1239, 1854)
(1241, 1242)
(1241, 1243)
(1241, 1907)
(1242, 1243)
(1244, 1245)
(1247, 1248)
(1253, 1441)
(1253, 1849)
(1254, 1365)
(1254, 1732)
(1254, 1742)
(1261, 1262)
(1263, 1426)
(1264, 1265)
(1268, 1269)
(1268, 1565)
(1269, 1350)
(1269, 1351)
(1269, 1505)
(1269, 1565)
(1269, 1611)
(1269, 2024)
(1274, 1282)
(1282, 1333)
(1293, 1320)
(1293, 1371)
(1296, 2008)
(1297, 1299)
(1298, 1299)
(1303, 1361)
(1303, 1576)
(1304, 1619)
(1306, 1307)
(1308, 1411)
(1313, 1314)
(1319, 1320)
(1319, 1321)
(1319, 1322)
(1319, 1323)
(1320, 1321)
(1320, 1322)
(1320, 1323)
(1320, 1371)
(1320, 1779)
(1320, 1780)
(1320, 1781)
(1321, 1322)
(1321, 1323)
(1322, 1323)
(1327, 1328)
(1330, 1331)
(1334, 1856)
(1335, 1336)
(1336, 1882)
(1340, 1341)
(1340, 1342)
(1340, 1343)
(1340, 1764)
(1340, 1765)
(1342, 1343)
(1342, 1928)
(1342, 1974)
(1342, 1994)
(1342, 1995)
(1342, 1996)
(1342, 1997)
(1342, 1998)
(1342, 1999)
(1342, 2000)
(1343, 1928)
(1343, 1974)
(1343, 1994)
(1343, 1995)
(1343, 1996)
(1343, 1997)
(1343, 1998)
(1343, 1999)
(1343, 2000)
(1346, 1347)
(1348, 1349)
(1348, 1623)
(1348, 1786)
(1348, 1792)
(1348, 1793)
(1350, 1351)
(1350, 1505)
(1350, 1862)
(1351, 1352)
(1351, 1505)
(1353, 1354)
(1353, 1356)
(1353, 1357)
(1353, 1358)
(1353, 1826)
(1353, 1861)
(1353, 1866)
(1354, 1355)
(1354, 1356)
(1354, 1358)
(1354, 1826)
(1356, 1358)
(1356, 1826)
(1356, 1861)
(1357, 1358)
(1358, 1774)
(1358, 1813)
(1358, 1861)
(1358, 1866)
(1359, 1791)
(1361, 1576)
(1361, 1748)
(1361, 1962)
(1364, 1499)
(1369, 1519)
(1369, 1552)
(1369, 1827)
(1369, 1925)
(1369, 2010)
(1373, 1720)
(1375, 1564)
(1377, 1378)
(1377, 1379)
(1378, 1379)
(1380, 1468)
(1380, 1469)
(1382, 1383)
(1382, 1384)
(1383, 1384)
(1385, 1918)
(1387, 1388)
(1387, 1491)
(1388, 1491)
(1392, 1496)
(1400, 1613)
(1400, 1614)
(1401, 1797)
(1401, 1798)
(1401, 1799)
(1401, 1896)
(1403, 1404)
(1404, 1767)
(1404, 1768)
(1404, 1976)
(1405, 1511)
(1406, 1407)
(1412, 1425)
(1412, 1543)
(1415, 1442)
(1416, 1425)
(1416, 1591)
(1416, 1603)
(1416, 2001)
(1419, 1578)
(1420, 1428)
(1421, 1422)
(1425, 1543)
(1426, 1581)
(1427, 2005)
(1430, 1431)
(1432, 1720)
(1432, 1819)
(1432, 1884)
(1432, 1885)
(1437, 1438)
(1438, 1640)
(1438, 1842)
(1438, 1843)
(1439, 1454)
(1439, 1533)
(1441, 1849)
(1443, 1444)
(1444, 1758)
(1444, 1851)
(1444, 1922)
(1444, 1971)
(1444, 2030)
(1444, 2045)
(1445, 1447)
(1445, 1448)
(1445, 1466)
(1445, 1824)
(1447, 1448)
(1449, 1450)
(1450, 1453)
(1450, 1761)
(1458, 1459)
(1459, 1460)
(1459, 1638)
(1459, 1757)
(1461, 1462)
(1463, 1753)
(1467, 1583)
(1468, 1469)
(1470, 1471)
(1473, 1474)
(1474, 1820)
(1475, 1476)
(1478, 1479)
(1481, 1966)
(1482, 1483)
(1484, 1562)
(1486, 1487)
(1486, 1488)
(1487, 1488)
(1488, 1530)
(1488, 1601)
(1488, 1724)
(1488, 1909)
(1488, 1980)
(1495, 1496)
(1507, 1508)
(1507, 1897)
(1510, 1527)
(1512, 1599)
(1512, 1855)
(1522, 1533)
(1524, 1525)
(1524, 1526)
(1525, 1526)
(1525, 1888)
(1526, 1888)
(1527, 1574)
(1527, 1664)
(1530, 1980)
(1538, 1539)
(1539, 1796)
(1539, 1812)
(1544, 1545)
(1544, 1546)
(1544, 1916)
(1552, 1827)
(1553, 1847)
(1555, 1556)
(1557, 1828)
(1559, 1637)
(1560, 1687)
(1567, 1568)
(1569, 1570)
(1569, 1889)
(1570, 1889)
(1570, 1897)
(1570, 1919)
(1570, 1927)
(1572, 1573)
(1572, 1574)
(1573, 1574)
(1574, 1664)
(1575, 1636)
(1575, 1720)
(1584, 1590)
(1592, 2050)
(1592, 2051)
(1598, 1599)
(1599, 1855)
(1600, 2004)
(1609, 1947)
(1609, 2003)
(1613, 1614)
(1614, 1653)
(1614, 1845)
(1614, 1929)
(1614, 1958)
(1614, 2026)
(1617, 1618)
(1636, 1720)
(1637, 1806)
(1640, 1842)
(1640, 1843)
(1642, 1659)
(1642, 1786)
(1653, 1953)
(1653, 1954)
(1677, 1678)
(1682, 1683)
(1687, 1688)
(1689, 1690)
(1709, 1710)
(1710, 1741)
(1710, 1981)
(1720, 1819)
(1720, 1961)
(1724, 1908)
(1724, 1909)
(1732, 1742)
(1733, 1990)
(1733, 1991)
(1733, 2017)
(1733, 2018)
(1745, 1746)
(1745, 1747)
(1746, 1747)
(1748, 1749)
(1752, 1753)
(1753, 1769)
(1753, 1823)
(1755, 1809)
(1759, 1760)
(1759, 1761)
(1760, 1761)
(1763, 1764)
(1763, 1765)
(1763, 1794)
(1764, 1765)
(1764, 1794)
(1765, 1880)
(1765, 1881)
(1765, 2047)
(1771, 1832)
(1772, 2033)
(1772, 2034)
(1774, 1813)
(1776, 1777)
(1780, 1781)
(1786, 1792)
(1786, 1793)
(1792, 1793)
(1795, 1809)
(1796, 1812)
(1797, 1798)
(1800, 1801)
(1800, 1802)
(1801, 1802)
(1803, 1989)
(1804, 1805)
(1814, 1815)
(1814, 1816)
(1815, 1816)
(1821, 1822)
(1838, 1913)
(1838, 1914)
(1838, 1915)
(1840, 1858)
(1840, 1859)
(1840, 1860)
(1842, 1843)
(1849, 2053)
(1858, 1859)
(1858, 1860)
(1859, 1860)
(1859, 1975)
(1876, 1877)
(1878, 1879)
(1880, 1881)
(1884, 1885)
(1889, 1897)
(1889, 2035)
(1889, 2036)
(1895, 1896)
(1898, 1959)
(1898, 1960)
(1899, 1902)
(1904, 1905)
(1908, 1909)
(1914, 1915)
(1919, 1927)
(1928, 1974)
(1928, 1994)
(1928, 1995)
(1928, 1996)
(1928, 1997)
(1928, 1998)
(1928, 1999)
(1928, 2000)
(1929, 1930)
(1929, 1931)
(1929, 1932)
(1929, 1933)
(1930, 1931)
(1930, 1932)
(1930, 1933)
(1931, 1932)
(1931, 1933)
(1932, 1933)
(1947, 2003)
(1949, 1950)
(1953, 1954)
(1954, 1955)
(1954, 1956)
(1955, 1956)
(1958, 1983)
(1959, 1960)
(1964, 2044)
(1964, 2049)
(1967, 1968)
(1967, 1969)
(1968, 1969)
(1972, 1974)
(1973, 1974)
(1974, 1994)
(1974, 1995)
(1974, 1996)
(1974, 1997)
(1974, 1998)
(1979, 1984)
(1985, 1986)
(1990, 1991)
(1990, 2017)
(1990, 2018)
(1991, 2017)
(1991, 2018)
(1994, 1995)
(1994, 1996)
(1994, 1997)
(1994, 1998)
(1995, 1996)
(1995, 1997)
(1995, 1998)
(1995, 1999)
(1995, 2000)
(1995, 2037)
(1995, 2038)
(1995, 2039)
(1996, 1997)
(1996, 1998)
(1997, 1998)
(1999, 2000)
(1999, 2052)
(2000, 2052)
(2012, 2022)
(2012, 2023)
(2017, 2018)
(2021, 2023)
(2022, 2023)
(2033, 2034)
(2035, 2036)
(2037, 2038)
(2037, 2039)
(2038, 2039)
(2044, 2049)
(2050, 2051)
(2054, 2055)
