(451	,452)
(451	,453)
(451	,530)
(451	,531)
(451	,533)
(451	,534)
(451	,535)
(451	,930)
(452	,453)
(452	,508)
(452	,509)
(452	,510)
(454	,1408)
(455	,456)
(456	,457)
(456	,565)
(456	,986)
(456	,1166)
(456	,1749)
(459	,1002)
(459	,1670)
(459	,1911)
(460	,461)
(460	,462)
(460	,828)
(461	,462)
(462	,512)
(462	,1093)
(463	,464)
(466	,467)
(467	,916)
(467	,1503)
(468	,860)
(468	,861)
(468	,862)
(468	,863)
(468	,864)
(468	,1390)
(471	,771)
(471	,890)
(472	,704)
(472	,860)
(472	,1370)
(473	,1569)
(473	,1889)
(474	,475)
(474	,591)
(474	,696)
(474	,878)
(474	,894)
(474	,1673)
(475	,488)
(475	,591)
(475	,620)
(475	,635)
(475	,696)
(475	,878)
(475	,894)
(475	,1288)
(475	,1429)
(475	,1472)
(475	,1673)
(475	,1680)
(475	,1684)
(476	,477)
(478	,722)
(478	,933)
(482	,484)
(482	,968)
(482	,1674)
(482	,1734)
(483	,484)
(483	,485)
(484	,485)
(484	,633)
(484	,968)
(484	,1606)
(484	,1674)
(484	,1734)
(485	,1108)
(485	,1743)
(486	,487)
(488	,495)
(488	,506)
(488	,507)
(488	,635)
(488	,636)
(488	,740)
(488	,1074)
(488	,1334)
(488	,1762)
(489	,513)
(489	,555)
(489	,882)
(489	,883)
(489	,884)
(489	,1192)
(489	,1203)
(489	,1622)
(489	,1889)
(489	,1897)
(489	,2029)
(491	,492)
(491	,493)
(492	,493)
(494	,495)
(494	,876)
(494	,877)
(495	,635)
(495	,636)
(495	,740)
(495	,1131)
(495	,1132)
(497	,498)
(500	,1120)
(500	,1199)
(501	,757)
(501	,1069)
(501	,1355)
(501	,1714)
(501	,1715)
(501	,1716)
(502	,705)
(502	,735)
(505	,1609)
(505	,1947)
(505	,2003)
(507	,922)
(507	,926)
(507	,927)
(507	,1045)
(507	,1074)
(507	,1596)
(507	,1639)
(508	,509)
(508	,510)
(508	,515)
(508	,516)
(508	,517)
(508	,518)
(511	,856)
(511	,857)
(511	,858)
(511	,1295)
(512	,593)
(513	,882)
(513	,884)
(516	,517)
(516	,518)
(517	,518)
(519	,1066)
(520	,667)
(520	,668)
(520	,962)
(520	,1435)
(520	,1489)
(520	,1604)
(520	,1821)
(520	,1822)
(522	,865)
(524	,525)
(525	,743)
(525	,1210)
(525	,1338)
(525	,1444)
(525	,1498)
(526	,812)
(526	,936)
(526	,1244)
(526	,1245)
(527	,529)
(528	,529)
(528	,557)
(528	,1076)
(528	,1077)
(528	,1078)
(529	,557)
(529	,1076)
(529	,1077)
(529	,1078)
(529	,1360)
(530	,531)
(530	,532)
(530	,533)
(530	,534)
(530	,535)
(530	,650)
(530	,743)
(530	,1520)
(530	,1584)
(530	,1590)
(531	,532)
(531	,533)
(531	,534)
(531	,535)
(531	,650)
(531	,743)
(531	,1584)
(531	,1590)
(532	,533)
(532	,534)
(532	,535)
(532	,563)
(532	,564)
(532	,927)
(532	,1253)
(532	,1520)
(533	,534)
(533	,535)
(533	,563)
(533	,564)
(533	,650)
(533	,743)
(533	,927)
(533	,1253)
(533	,1520)
(533	,1584)
(533	,1590)
(534	,535)
(534	,563)
(534	,564)
(534	,650)
(534	,743)
(534	,785)
(534	,930)
(534	,1253)
(534	,1590)
(535	,650)
(535	,927)
(535	,1520)
(536	,1179)
(536	,1221)
(536	,1484)
(536	,1562)
(538	,543)
(538	,545)
(538	,546)
(538	,620)
(538	,973)
(538	,1307)
(539	,540)
(539	,542)
(540	,541)
(540	,542)
(540	,583)
(540	,866)
(540	,867)
(540	,868)
(540	,1620)
(541	,542)
(542	,1519)
(543	,544)
(543	,545)
(543	,546)
(544	,545)
(544	,546)
(545	,546)
(547	,548)
(547	,549)
(547	,946)
(547	,1992)
(548	,549)
(549	,766)
(549	,767)
(549	,1118)
(549	,1263)
(549	,1294)
(549	,1426)
(549	,1992)
(551	,705)
(551	,909)
(551	,1146)
(552	,872)
(554	,644)
(554	,1345)
(555	,556)
(555	,883)
(556	,622)
(556	,630)
(556	,631)
(556	,748)
(556	,749)
(556	,928)
(556	,1479)
(557	,1076)
(557	,1077)
(557	,1078)
(557	,1360)
(557	,2048)
(558	,977)
(558	,978)
(560	,561)
(561	,562)
(563	,564)
(563	,743)
(563	,785)
(564	,653)
(564	,743)
(564	,785)
(564	,888)
(564	,889)
(566	,1293)
(566	,1374)
(566	,1531)
(566	,1756)
(566	,1993)
(568	,569)
(569	,627)
(569	,834)
(569	,870)
(569	,916)
(569	,1421)
(569	,1910)
(571	,1027)
(571	,1857)
(572	,1124)
(572	,1432)
(573	,574)
(575	,576)
(575	,1219)
(576	,1219)
(576	,1755)
(576	,1809)
(578	,579)
(578	,1528)
(579	,644)
(579	,649)
(579	,1497)
(579	,1528)
(579	,1852)
(580	,581)
(582	,583)
(583	,866)
(583	,867)
(583	,868)
(583	,1006)
(583	,1782)
(583	,1821)
(583	,1839)
(584	,585)
(584	,960)
(584	,961)
(585	,648)
(586	,587)
(588	,1648)
(589	,1229)
(589	,1230)
(590	,591)
(591	,878)
(591	,1123)
(591	,1206)
(591	,1472)
(591	,1561)
(591	,1673)
(591	,1684)
(591	,1949)
(591	,1950)
(593	,594)
(593	,808)
(593	,1977)
(594	,936)
(594	,939)
(594	,940)
(594	,941)
(594	,952)
(594	,953)
(594	,954)
(594	,1025)
(594	,1147)
(594	,1150)
(594	,1151)
(594	,1317)
(594	,1579)
(597	,600)
(598	,599)
(598	,1274)
(598	,1523)
(600	,995)
(600	,996)
(600	,1333)
(600	,1660)
(600	,1661)
(600	,2002)
(600	,2016)
(601	,602)
(601	,1195)
(603	,604)
(603	,613)
(603	,614)
(603	,1414)
(603	,1948)
(604	,1948)
(605	,606)
(605	,657)
(608	,1420)
(608	,1428)
(609	,610)
(610	,639)
(610	,641)
(610	,658)
(611	,612)
(611	,1095)
(612	,717)
(612	,724)
(612	,1095)
(612	,1337)
(612	,1593)
(612	,1682)
(612	,1689)
(612	,1690)
(612	,1702)
(612	,1703)
(612	,1711)
(612	,1790)
(613	,614)
(615	,616)
(615	,966)
(617	,756)
(617	,1020)
(617	,1679)
(617	,1775)
(617	,1783)
(618	,619)
(620	,973)
(620	,1429)
(620	,1504)
(620	,1554)
(624	,625)
(626	,839)
(626	,899)
(626	,900)
(626	,983)
(628	,672)
(628	,1553)
(628	,1847)
(630	,631)
(630	,748)
(631	,699)
(631	,748)
(631	,1424)
(633	,769)
(633	,1133)
(635	,740)
(636	,1131)
(636	,1132)
(638	,955)
(638	,1031)
(638	,1248)
(638	,1316)
(639	,640)
(639	,641)
(639	,1026)
(640	,641)
(641	,1026)
(642	,1224)
(642	,1267)
(642	,1306)
(642	,1307)
(642	,1313)
(642	,1314)
(642	,1446)
(642	,1595)
(644	,649)
(644	,1028)
(644	,1196)
(644	,1246)
(644	,1309)
(644	,1310)
(644	,1345)
(644	,1852)
(646	,647)
(646	,1867)
(647	,1934)
(648	,774)
(648	,811)
(648	,891)
(648	,1047)
(648	,1048)
(648	,1257)
(648	,1281)
(648	,1500)
(650	,743)
(650	,1584)
(650	,1590)
(651	,652)
(653	,785)
(653	,927)
(653	,987)
(653	,1045)
(653	,1692)
(653	,1693)
(654	,826)
(654	,932)
(655	,800)
(655	,801)
(655	,886)
(655	,1436)
(655	,1557)
(655	,1828)
(656	,657)
(656	,778)
(656	,1188)
(656	,1667)
(657	,1188)
(658	,738)
(658	,1024)
(658	,1026)
(658	,1075)
(658	,1139)
(658	,1589)
(658	,1924)
(658	,1988)
(659	,660)
(659	,661)
(660	,661)
(662	,663)
(663	,678)
(663	,1452)
(664	,665)
(664	,666)
(664	,1538)
(664	,1539)
(664	,1614)
(664	,1939)
(664	,2006)
(665	,666)
(667	,668)
(668	,1435)
(669	,670)
(669	,671)
(670	,671)
(672	,673)
(672	,674)
(672	,1553)
(672	,1847)
(673	,674)
(675	,676)
(675	,677)
(676	,677)
(676	,873)
(676	,1101)
(676	,1823)
(676	,2019)
(678	,751)
(678	,1450)
(678	,1452)
(678	,1761)
(679	,680)
(679	,1818)
(680	,1168)
(680	,1818)
(681	,1517)
(682	,683)
(682	,834)
(682	,1348)
(682	,1642)
(682	,1659)
(682	,1786)
(682	,1792)
(682	,1793)
(683	,834)
(684	,690)
(684	,755)
(684	,1035)
(684	,1427)
(684	,1800)
(684	,1801)
(684	,1802)
(684	,1804)
(684	,1805)
(684	,1893)
(685	,686)
(685	,687)
(685	,1535)
(686	,687)
(686	,1176)
(686	,1325)
(686	,1364)
(686	,1380)
(686	,1468)
(686	,1469)
(686	,1499)
(686	,1921)
(688	,689)
(688	,690)
(689	,690)
(690	,797)
(690	,798)
(690	,799)
(690	,915)
(690	,966)
(690	,1754)
(690	,1771)
(690	,1788)
(690	,1800)
(690	,1801)
(690	,1802)
(692	,780)
(693	,752)
(694	,695)
(697	,698)
(697	,1228)
(697	,1327)
(697	,1328)
(697	,1433)
(698	,1135)
(698	,1136)
(700	,701)
(700	,702)
(701	,702)
(701	,1225)
(702	,723)
(702	,904)
(702	,1225)
(702	,1416)
(702	,2001)
(703	,1432)
(703	,1720)
(703	,1819)
(704	,820)
(704	,860)
(704	,1094)
(704	,1246)
(704	,1541)
(704	,1577)
(704	,1626)
(704	,1627)
(704	,1647)
(704	,1951)
(705	,909)
(705	,1559)
(705	,1835)
(705	,1903)
(707	,708)
(707	,709)
(708	,709)
(709	,919)
(709	,1836)
(710	,711)
(710	,1060)
(710	,1061)
(712	,713)
(712	,1846)
(712	,1848)
(713	,1815)
(715	,716)
(715	,1027)
(715	,1153)
(715	,1387)
(715	,1388)
(715	,1491)
(716	,1027)
(716	,1153)
(717	,718)
(717	,719)
(717	,1395)
(717	,1643)
(717	,1644)
(717	,1645)
(717	,1703)
(717	,1711)
(717	,1874)
(718	,719)
(719	,847)
(719	,848)
(719	,849)
(720	,721)
(722	,933)
(722	,2054)
(722	,2055)
(724	,725)
(724	,1337)
(724	,1521)
(724	,1522)
(724	,1533)
(724	,1686)
(724	,1702)
(724	,1705)
(724	,1706)
(724	,1722)
(724	,1723)
(725	,1337)
(725	,1521)
(725	,1686)
(725	,1705)
(725	,1706)
(725	,1722)
(725	,1723)
(726	,727)
(726	,728)
(727	,728)
(727	,752)
(728	,1191)
(728	,1614)
(728	,1653)
(728	,1845)
(728	,1926)
(728	,1958)
(728	,1967)
(728	,1968)
(728	,1969)
(728	,2026)
(729	,730)
(729	,731)
(729	,732)
(729	,972)
(730	,731)
(730	,732)
(730	,1318)
(731	,732)
(731	,972)
(733	,734)
(734	,1389)
(734	,1598)
(734	,1599)
(736	,1163)
(736	,1164)
(736	,1480)
(738	,810)
(738	,959)
(738	,1023)
(738	,1024)
(738	,1368)
(739	,1444)
(739	,1922)
(740	,1434)
(741	,742)
(741	,743)
(742	,743)
(743	,785)
(743	,1444)
(743	,1590)
(743	,1887)
(743	,2030)
(744	,745)
(744	,746)
(744	,747)
(744	,1114)
(744	,1115)
(744	,1235)
(744	,1534)
(745	,746)
(745	,747)
(748	,749)
(750	,751)
(750	,921)
(751	,921)
(751	,1178)
(751	,1179)
(751	,1450)
(751	,1761)
(751	,1886)
(753	,821)
(753	,1141)
(753	,1635)
(753	,1894)
(753	,2012)
(753	,2021)
(753	,2022)
(753	,2023)
(753	,2027)
(753	,2028)
(755	,1615)
(756	,1020)
(756	,1679)
(756	,1710)
(756	,1739)
(756	,1740)
(756	,1741)
(756	,1936)
(757	,994)
(757	,1571)
(759	,790)
(759	,991)
(760	,969)
(760	,970)
(760	,1772)
(760	,1773)
(760	,2032)
(760	,2033)
(760	,2034)
(761	,1409)
(761	,1416)
(762	,763)
(762	,764)
(762	,1238)
(762	,1580)
(763	,764)
(766	,767)
(766	,1203)
(766	,1294)
(769	,1482)
(769	,1483)
(770	,771)
(771	,890)
(771	,1602)
(773	,1558)
(775	,776)
(778	,1667)
(782	,973)
(783	,784)
(783	,1259)
(785	,888)
(785	,889)
(786	,787)
(788	,789)
(788	,985)
(788	,1179)
(788	,1485)
(792	,793)
(792	,794)
(792	,795)
(793	,794)
(793	,795)
(794	,795)
(794	,1163)
(794	,1164)
(794	,1592)
(794	,2050)
(794	,2051)
(795	,1054)
(795	,1055)
(796	,1416)
(796	,1425)
(796	,1543)
(797	,798)
(797	,799)
(798	,799)
(800	,801)
(801	,1297)
(801	,1298)
(801	,1299)
(804	,805)
(806	,832)
(806	,1311)
(808	,1143)
(814	,1107)
(814	,1252)
(817	,818)
(817	,1036)
(818	,1646)
(820	,1577)
(821	,2027)
(821	,2028)
(822	,823)
(822	,824)
(822	,825)
(823	,824)
(823	,825)
(823	,1292)
(823	,1445)
(824	,825)
(824	,1412)
(824	,1425)
(824	,1543)
(826	,932)
(827	,1377)
(827	,1656)
(827	,1657)
(827	,1658)
(830	,1187)
(831	,1057)
(831	,1058)
(831	,1059)
(831	,1099)
(831	,1100)
(833	,1270)
(833	,1600)
(833	,2004)
(833	,2020)
(835	,836)
(835	,839)
(836	,837)
(836	,838)
(836	,839)
(836	,1550)
(837	,838)
(837	,839)
(838	,839)
(839	,983)
(839	,1239)
(839	,1346)
(839	,1347)
(839	,1854)
(840	,841)
(842	,843)
(842	,844)
(842	,845)
(842	,846)
(843	,844)
(843	,845)
(843	,846)
(844	,845)
(844	,846)
(845	,846)
(845	,1778)
(846	,1778)
(846	,1896)
(846	,1912)
(847	,848)
(847	,849)
(848	,849)
(849	,1840)
(849	,1841)
(851	,852)
(852	,1392)
(852	,1865)
(852	,1940)
(855	,857)
(856	,857)
(856	,858)
(857	,858)
(857	,1396)
(857	,1414)
(857	,1864)
(858	,1873)
(860	,861)
(860	,862)
(860	,863)
(860	,864)
(861	,862)
(861	,863)
(861	,864)
(862	,863)
(862	,864)
(863	,864)
(866	,867)
(866	,868)
(867	,868)
(869	,1016)
(870	,871)
(870	,872)
(870	,1086)
(870	,1139)
(870	,1910)
(872	,909)
(872	,1086)
(872	,2011)
(873	,1101)
(876	,877)
(878	,992)
(878	,993)
(879	,881)
(881	,1863)
(882	,883)
(882	,884)
(883	,884)
(888	,889)
(892	,893)
(892	,1088)
(893	,968)
(893	,1088)
(895	,896)
(895	,897)
(895	,898)
(896	,897)
(896	,898)
(897	,898)
(899	,900)
(899	,1144)
(900	,931)
(900	,1144)
(900	,1304)
(905	,906)
(905	,1240)
(906	,1254)
(908	,1053)
(908	,2025)
(909	,1146)
(909	,1326)
(911	,912)
(913	,914)
(913	,915)
(914	,915)
(914	,1563)
(915	,1563)
(917	,918)
(917	,1516)
(920	,1300)
(922	,923)
(922	,924)
(922	,973)
(922	,1833)
(923	,924)
(926	,927)
(926	,1639)
(927	,987)
(927	,1045)
(927	,1639)
(927	,1692)
(927	,1693)
(934	,970)
(934	,1225)
(934	,1227)
(934	,1247)
(934	,1248)
(934	,1269)
(934	,1350)
(934	,1351)
(936	,1440)
(936	,1513)
(939	,940)
(939	,941)
(940	,941)
(943	,982)
(943	,1514)
(943	,1585)
(944	,945)
(946	,1312)
(946	,1582)
(947	,948)
(948	,966)
(948	,1363)
(950	,1014)
(950	,1015)
(950	,1979)
(950	,1984)
(951	,1087)
(951	,1251)
(951	,2043)
(952	,953)
(952	,954)
(953	,954)
(955	,956)
(955	,957)
(955	,1046)
(955	,1316)
(956	,957)
(957	,1046)
(960	,961)
(963	,964)
(965	,966)
(968	,1203)
(968	,1674)
(968	,1734)
(968	,1889)
(969	,970)
(969	,1540)
(969	,1772)
(969	,2033)
(969	,2034)
(970	,1247)
(970	,1248)
(970	,1540)
(970	,1772)
(970	,2033)
(970	,2034)
(971	,1102)
(971	,1206)
(971	,1279)
(971	,1421)
(971	,1422)
(972	,1063)
(973	,1186)
(973	,1566)
(973	,1787)
(973	,1833)
(975	,976)
(981	,982)
(983	,984)
(986	,1166)
(988	,1348)
(988	,1349)
(989	,990)
(990	,1212)
(990	,1544)
(990	,1545)
(990	,1546)
(990	,1916)
(992	,993)
(993	,1137)
(993	,1206)
(993	,1336)
(993	,1663)
(995	,996)
(995	,1729)
(999	,1000)
(1001	,1002)
(1002	,1911)
(1002	,1935)
(1003	,1004)
(1003	,1766)
(1004	,1766)
(1006	,1839)
(1008	,1031)
(1009	,1031)
(1011	,1012)
(1014	,1015)
(1019	,1020)
(1022	,1114)
(1022	,1669)
(1022	,1868)
(1027	,1153)
(1027	,1406)
(1027	,1857)
(1029	,1030)
(1031	,1248)
(1033	,1034)
(1037	,1068)
(1037	,1235)
(1038	,1183)
(1038	,1184)
(1038	,1185)
(1040	,1041)
(1040	,1042)
(1041	,1042)
(1043	,1044)
(1043	,1340)
(1043	,1765)
(1043	,1880)
(1043	,1881)
(1043	,2047)
(1044	,1340)
(1044	,1341)
(1044	,1342)
(1044	,1343)
(1044	,1763)
(1044	,1764)
(1044	,1765)
(1044	,1794)
(1044	,1880)
(1044	,1881)
(1044	,1928)
(1044	,1974)
(1044	,1994)
(1044	,1995)
(1044	,1996)
(1044	,1997)
(1044	,1998)
(1044	,1999)
(1044	,2000)
(1044	,2047)
(1045	,1074)
(1046	,1116)
(1046	,1117)
(1046	,1225)
(1046	,1617)
(1046	,1618)
(1047	,1048)
(1050	,1051)
(1050	,1542)
(1050	,1719)
(1051	,1542)
(1051	,1719)
(1054	,1055)
(1057	,1058)
(1057	,1059)
(1058	,1059)
(1060	,1061)
(1062	,1064)
(1062	,1655)
(1063	,1064)
(1064	,1655)
(1065	,1066)
(1069	,1070)
(1069	,1697)
(1069	,1698)
(1069	,1699)
(1071	,1198)
(1073	,1303)
(1076	,1077)
(1076	,1078)
(1077	,1078)
(1078	,1456)
(1079	,1512)
(1079	,1599)
(1079	,1855)
(1080	,1081)
(1080	,1083)
(1080	,1084)
(1081	,1083)
(1081	,1084)
(1082	,1083)
(1082	,1084)
(1083	,1084)
(1088	,1334)
(1090	,1127)
(1091	,1092)
(1095	,1682)
(1095	,1683)
(1095	,1790)
(1096	,1097)
(1099	,1100)
(1103	,1104)
(1104	,1105)
(1106	,1107)
(1106	,1108)
(1107	,1108)
(1107	,1252)
(1108	,1455)
(1110	,1111)
(1110	,1112)
(1111	,1112)
(1114	,1115)
(1114	,1669)
(1116	,1117)
(1116	,1617)
(1116	,1618)
(1117	,1617)
(1117	,1618)
(1119	,1134)
(1119	,1396)
(1119	,1876)
(1119	,1877)
(1119	,1892)
(1120	,1199)
(1120	,1275)
(1121	,1122)
(1123	,1206)
(1124	,1432)
(1126	,1127)
(1127	,1506)
(1129	,1970)
(1131	,1132)
(1133	,1308)
(1135	,1136)
(1136	,1459)
(1136	,1757)
(1138	,1889)
(1139	,1332)
(1143	,1362)
(1144	,1145)
(1150	,1151)
(1151	,1579)
(1154	,1155)
(1155	,1486)
(1155	,1487)
(1155	,1488)
(1155	,1530)
(1155	,1666)
(1155	,1733)
(1155	,1853)
(1155	,1965)
(1155	,1980)
(1155	,1990)
(1155	,1991)
(1155	,2017)
(1155	,2018)
(1156	,1159)
(1157	,1158)
(1157	,1159)
(1158	,1159)
(1159	,1524)
(1159	,1525)
(1159	,1526)
(1159	,1527)
(1159	,1888)
(1160	,1258)
(1161	,1162)
(1161	,1163)
(1161	,1164)
(1162	,1163)
(1162	,1164)
(1163	,1164)
(1163	,1480)
(1163	,1592)
(1163	,2050)
(1163	,2051)
(1164	,1480)
(1164	,1592)
(1164	,2050)
(1164	,2051)
(1166	,1167)
(1166	,1502)
(1167	,1502)
(1173	,1174)
(1173	,1359)
(1174	,1359)
(1175	,1458)
(1175	,1459)
(1178	,1179)
(1179	,1484)
(1180	,1181)
(1180	,1182)
(1181	,1182)
(1183	,1184)
(1183	,1185)
(1184	,1185)
(1190	,1191)
(1191	,1926)
(1194	,1195)
(1194	,1920)
(1194	,1982)
(1195	,1920)
(1195	,1982)
(1196	,1302)
(1201	,1202)
(1203	,1586)
(1203	,1607)
(1203	,1889)
(1203	,1897)
(1203	,2035)
(1203	,2036)
(1204	,1631)
(1204	,1632)
(1206	,1279)
(1206	,1663)
(1208	,1209)
(1210	,1498)
(1213	,1259)
(1213	,1628)
(1213	,1633)
(1216	,1217)
(1218	,1675)
(1219	,1382)
(1219	,1383)
(1219	,1384)
(1221	,1222)
(1221	,1484)
(1221	,1562)
(1225	,1227)
(1228	,1327)
(1228	,1328)
(1228	,1433)
(1229	,1230)
(1230	,1536)
(1231	,1232)
(1234	,1253)
(1235	,1534)
(1236	,1237)
(1239	,1854)
(1241	,1242)
(1241	,1243)
(1241	,1907)
(1242	,1243)
(1244	,1245)
(1247	,1248)
(1249	,1304)
(1253	,1441)
(1253	,1849)
(1254	,1365)
(1254	,1732)
(1254	,1742)
(1261	,1262)
(1263	,1426)
(1264	,1265)
(1268	,1269)
(1268	,1565)
(1269	,1350)
(1269	,1351)
(1269	,1505)
(1269	,1565)
(1269	,1611)
(1269	,2024)
(1272	,1273)
(1274	,1282)
(1276	,1277)
(1276	,1278)
(1277	,1278)
(1280	,1281)
(1282	,1333)
(1284	,1285)
(1284	,1286)
(1285	,1286)
(1291	,1292)
(1292	,1445)
(1293	,1320)
(1293	,1371)
(1296	,2008)
(1297	,1299)
(1298	,1299)
(1303	,1361)
(1303	,1576)
(1304	,1619)
(1306	,1307)
(1308	,1411)
(1313	,1314)
(1319	,1320)
(1319	,1321)
(1319	,1322)
(1319	,1323)
(1320	,1321)
(1320	,1322)
(1320	,1323)
(1320	,1371)
(1320	,1738)
(1320	,1779)
(1320	,1780)
(1320	,1781)
(1321	,1322)
(1321	,1323)
(1322	,1323)
(1327	,1328)
(1330	,1331)
(1331	,1691)
(1333	,2016)
(1334	,1856)
(1334	,1937)
(1335	,1336)
(1336	,1882)
(1337	,1702)
(1340	,1341)
(1340	,1342)
(1340	,1343)
(1340	,1764)
(1340	,1765)
(1342	,1343)
(1342	,1928)
(1342	,1974)
(1342	,1994)
(1342	,1995)
(1342	,1996)
(1342	,1997)
(1342	,1998)
(1342	,1999)
(1342	,2000)
(1343	,1928)
(1343	,1974)
(1343	,1994)
(1343	,1995)
(1343	,1996)
(1343	,1997)
(1343	,1998)
(1343	,1999)
(1343	,2000)
(1346	,1347)
(1348	,1349)
(1348	,1623)
(1348	,1786)
(1348	,1792)
(1348	,1793)
(1350	,1351)
(1350	,1505)
(1350	,1862)
(1351	,1352)
(1351	,1505)
(1353	,1354)
(1353	,1356)
(1353	,1357)
(1353	,1358)
(1353	,1826)
(1353	,1861)
(1353	,1866)
(1354	,1355)
(1354	,1356)
(1354	,1358)
(1354	,1826)
(1355	,1714)
(1355	,1715)
(1355	,1716)
(1356	,1358)
(1356	,1735)
(1356	,1736)
(1356	,1737)
(1356	,1826)
(1356	,1861)
(1356	,2007)
(1357	,1358)
(1358	,1712)
(1358	,1725)
(1358	,1726)
(1358	,1727)
(1358	,1731)
(1358	,1774)
(1358	,1813)
(1358	,1861)
(1358	,1866)
(1359	,1791)
(1361	,1576)
(1361	,1748)
(1361	,1962)
(1364	,1499)
(1369	,1519)
(1369	,1552)
(1369	,1827)
(1369	,1925)
(1369	,2010)
(1373	,1720)
(1375	,1564)
(1377	,1378)
(1377	,1379)
(1377	,1656)
(1377	,1657)
(1377	,1658)
(1378	,1379)
(1380	,1468)
(1380	,1469)
(1382	,1383)
(1382	,1384)
(1383	,1384)
(1385	,1918)
(1387	,1388)
(1387	,1491)
(1388	,1491)
(1392	,1496)
(1395	,1643)
(1395	,1644)
(1395	,1645)
(1395	,1874)
(1400	,1613)
(1400	,1614)
(1401	,1797)
(1401	,1798)
(1401	,1799)
(1401	,1896)
(1401	,1978)
(1401	,1979)
(1403	,1404)
(1404	,1767)
(1404	,1768)
(1404	,1976)
(1405	,1511)
(1406	,1407)
(1411	,1665)
(1412	,1425)
(1412	,1543)
(1415	,1442)
(1416	,1425)
(1416	,1591)
(1416	,1603)
(1416	,2001)
(1419	,1578)
(1420	,1428)
(1421	,1422)
(1425	,1543)
(1426	,1581)
(1427	,2005)
(1430	,1431)
(1432	,1720)
(1432	,1819)
(1432	,1884)
(1432	,1885)
(1437	,1438)
(1438	,1640)
(1438	,1842)
(1438	,1843)
(1439	,1454)
(1439	,1533)
(1441	,1849)
(1443	,1444)
(1444	,1758)
(1444	,1851)
(1444	,1922)
(1444	,1971)
(1444	,2030)
(1444	,2045)
(1445	,1447)
(1445	,1448)
(1445	,1466)
(1445	,1824)
(1447	,1448)
(1449	,1450)
(1450	,1453)
(1450	,1761)
(1458	,1459)
(1459	,1460)
(1459	,1638)
(1459	,1757)
(1461	,1462)
(1463	,1753)
(1467	,1583)
(1468	,1469)
(1470	,1471)
(1473	,1474)
(1474	,1820)
(1475	,1476)
(1478	,1479)
(1481	,1966)
(1482	,1483)
(1484	,1562)
(1486	,1487)
(1486	,1488)
(1487	,1488)
(1488	,1530)
(1488	,1601)
(1488	,1724)
(1488	,1909)
(1488	,1980)
(1495	,1496)
(1505	,1869)
(1505	,1870)
(1505	,1871)
(1507	,1508)
(1507	,1897)
(1510	,1527)
(1510	,1750)
(1510	,1829)
(1512	,1599)
(1512	,1855)
(1522	,1533)
(1524	,1525)
(1524	,1526)
(1525	,1526)
(1525	,1888)
(1526	,1888)
(1527	,1574)
(1527	,1664)
(1530	,1980)
(1538	,1539)
(1538	,1614)
(1538	,1939)
(1539	,1614)
(1539	,1796)
(1539	,1812)
(1539	,1939)
(1542	,1719)
(1544	,1545)
(1544	,1546)
(1544	,1916)
(1552	,1827)
(1553	,1847)
(1555	,1556)
(1557	,1828)
(1559	,1637)
(1560	,1687)
(1567	,1568)
(1569	,1570)
(1569	,1889)
(1570	,1889)
(1570	,1897)
(1570	,1919)
(1570	,1927)
(1572	,1573)
(1572	,1574)
(1573	,1574)
(1574	,1664)
(1575	,1636)
(1575	,1720)
(1584	,1590)
(1592	,2050)
(1592	,2051)
(1598	,1599)
(1599	,1855)
(1600	,2004)
(1609	,1947)
(1609	,2003)
(1609	,2042)
(1613	,1614)
(1614	,1653)
(1614	,1845)
(1614	,1929)
(1614	,1939)
(1614	,1958)
(1614	,2006)
(1614	,2026)
(1617	,1618)
(1629	,1630)
(1631	,1632)
(1636	,1720)
(1637	,1806)
(1640	,1842)
(1640	,1843)
(1642	,1659)
(1642	,1786)
(1644	,1645)
(1644	,1874)
(1645	,1874)
(1649	,1713)
(1652	,1872)
(1653	,1953)
(1653	,1954)
(1656	,1657)
(1656	,1658)
(1657	,1658)
(1660	,1661)
(1673	,1676)
(1677	,1678)
(1682	,1683)
(1687	,1688)
(1689	,1690)
(1692	,1693)
(1694	,1695)
(1694	,1730)
(1695	,1730)
(1697	,1698)
(1697	,1699)
(1698	,1699)
(1700	,1701)
(1701	,1707)
(1705	,1706)
(1708	,1709)
(1708	,1710)
(1709	,1710)
(1710	,1739)
(1710	,1740)
(1710	,1741)
(1710	,1936)
(1710	,1981)
(1712	,1731)
(1714	,1715)
(1714	,1716)
(1715	,1716)
(1717	,1718)
(1720	,1819)
(1720	,1961)
(1724	,1908)
(1724	,1909)
(1725	,1726)
(1725	,1727)
(1726	,1727)
(1732	,1742)
(1733	,1990)
(1733	,1991)
(1733	,2017)
(1733	,2018)
(1735	,1736)
(1735	,1737)
(1736	,1737)
(1739	,1740)
(1739	,1741)
(1740	,1741)
(1740	,1936)
(1741	,1936)
(1745	,1746)
(1745	,1747)
(1746	,1747)
(1748	,1749)
(1750	,1829)
(1752	,1753)
(1753	,1769)
(1753	,1823)
(1755	,1809)
(1759	,1760)
(1759	,1761)
(1760	,1761)
(1763	,1764)
(1763	,1765)
(1763	,1794)
(1764	,1765)
(1764	,1794)
(1765	,1880)
(1765	,1881)
(1765	,2047)
(1771	,1832)
(1772	,2033)
(1772	,2034)
(1774	,1813)
(1776	,1777)
(1780	,1781)
(1786	,1792)
(1786	,1793)
(1792	,1793)
