(650, 1309)
(993, 1310)
(1007, 1310)
(1248, 1310)
(1292, 1311)
(1296, 1312)
(1308, 1313)
(1312, 1314)
(641, 1315)
(1274, 1315)
(1313, 1316)
(1294, 1317)
(602, 1318)
(1309, 1318)
(1316, 1319)
(26, 1320)
(27, 1320)
(138, 1320)
(255, 1320)
(1059, 1320)
(1298, 1321)
(1277, 1322)
(11, 1323)
(470, 1323)
(76, 1324)
(419, 1324)
(1108, 1325)
(1326, 1327)
(1290, 1328)
(1314, 1329)
(205, 1330)
(1255, 1330)
(1258, 1331)
(1319, 1332)
(1224, 1333)
(1311, 1334)
(1334, 1335)
(55, 1336)
(469, 1336)
(1329, 1337)
(1332, 1338)
(896, 1339)
(1338, 1340)
(1310, 1341)
(1335, 1342)
(1337, 1343)
(1317, 1344)
(1344, 1345)
(356, 1346)
(1339, 1346)
(1304, 1347)
(394, 1348)
(1098, 1348)
(139, 1349)
(470, 1349)
(607, 1350)
(1194, 1350)
(269, 1351)
(610, 1351)
(806, 1351)
(1306, 1352)
(1331, 1352)
(1345, 1353)
(1153, 1354)
(1343, 1355)
(1342, 1356)
(1355, 1357)
(1353, 1358)
(638, 1359)
(1341, 1359)
(1358, 1360)
(588, 1361)
(1362, 1363)
(1356, 1364)
(1362, 1364)
(1357, 1365)
(356, 1367)
(1366, 1367)
(1363, 1368)
(1366, 1368)
(1365, 1369)
(568, 1370)
(1321, 1370)
(1371, 1372)
(1232, 1373)
(1300, 1374)
(109, 1375)
(209, 1375)
(1340, 1376)
(505, 1377)
(1270, 1377)
(1305, 1378)
(1344, 1378)
(1369, 1379)
(1354, 1380)
(1361, 1381)
(1376, 1382)
(1379, 1383)
(1360, 1384)
(1383, 1385)
(26, 1386)
(799, 1386)
(138, 1387)
(1010, 1387)
(1388, 1389)
(1352, 1390)
(1373, 1390)
(1385, 1391)
(1380, 1392)
(1382, 1393)
(1391, 1394)
(1372, 1395)
(1374, 1396)
(1394, 1397)
(1325, 1398)
(1398, 1399)
(1397, 1400)
(1393, 1401)
(1396, 1402)
(1384, 1403)
(1400, 1404)
(1347, 1405)
(135, 1406)
(332, 1407)
(403, 1407)
(1392, 1408)
(1401, 1409)
(1333, 1410)
(1408, 1411)
(1409, 1412)
(1395, 1413)
(884, 1414)
(1402, 1414)
(1405, 1415)
(1403, 1416)
(1412, 1417)
(1411, 1418)
(1418, 1419)
(503, 1420)
(1381, 1420)
(1417, 1421)
(11, 1422)
(139, 1422)
(144, 1423)
(1231, 1423)
(190, 1424)
(1195, 1424)
(15, 1425)
(65, 1425)
(88, 1425)
(147, 1425)
(1194, 1426)
(1328, 1426)
(1404, 1427)
(1421, 1428)
(1415, 1429)
(1427, 1430)
(1428, 1431)
(1410, 1432)
(1416, 1433)
(1430, 1434)
(1429, 1435)
(1431, 1436)
(1434, 1437)
(132, 1438)
(174, 1438)
(129, 1439)
(1413, 1440)
(269, 1441)
(630, 1442)
(1065, 1442)
(1406, 1443)
(1419, 1444)
(1365, 1445)
(1437, 1445)
(1435, 1446)
(885, 1447)
(1436, 1448)
(503, 1449)
(1433, 1450)
(1399, 1451)
(1448, 1452)
(1365, 1453)
(223, 1454)
(1389, 1454)
(568, 1455)
(45, 1456)
(61, 1456)
(41, 1457)
(167, 1457)
(278, 1457)
(1390, 1458)
(1390, 1459)
(1432, 1460)
(110, 1461)
(1443, 1461)
(1450, 1462)
(1452, 1463)
(1447, 1464)
(0, 1465)
(1449, 1465)
(1453, 1466)
(1440, 1467)
(1463, 1468)
(1462, 1469)
(126, 1470)
(127, 1470)
(551, 1470)
(1468, 1471)
(1466, 1472)
(85, 1473)
(185, 1473)
(1469, 1474)
(1327, 1475)
(778, 1476)
(1464, 1477)
(1471, 1478)
(1476, 1479)
(1474, 1480)
(1480, 1481)
(1472, 1482)
(1455, 1483)
(1478, 1484)
(1481, 1485)
(1485, 1486)
(1320, 1487)
(1467, 1487)
(641, 1488)
(1486, 1488)
(1444, 1489)
(1479, 1490)
(1482, 1491)
(1490, 1492)
(1296, 1493)
(1491, 1493)
(1484, 1494)
(1492, 1495)
(1483, 1496)
(15, 1497)
(43, 1497)
(144, 1497)
(1423, 1497)
(9, 1498)
(27, 1498)
(43, 1498)
(1446, 1499)
(1460, 1500)
(1495, 1501)
(1459, 1502)
(150, 1503)
(972, 1503)
(1441, 1503)
(419, 1504)
(1494, 1505)
(1501, 1506)
(1506, 1507)
(1451, 1508)
(1507, 1509)
(1509, 1510)
(1496, 1511)
(1510, 1512)
(1512, 1513)
(1296, 1514)
(1505, 1515)
(1499, 1516)
(303, 1517)
(367, 1517)
(1477, 1517)
(0, 1519)
(1518, 1519)
(1504, 1520)
(1502, 1521)
(1458, 1522)
(1513, 1523)
(1515, 1524)
(1523, 1525)
(1091, 1526)
(1525, 1526)
(1267, 1527)
(1514, 1527)
(1524, 1528)
(236, 1529)
(977, 1529)
(1516, 1530)
(1528, 1531)
(1531, 1532)
(1267, 1533)
(1503, 1534)
(1522, 1534)
(1533, 1535)
(1532, 1536)
(356, 1537)
(1508, 1537)
(1536, 1538)
(1511, 1539)
(1538, 1540)
(1535, 1541)
(1540, 1542)
(1530, 1543)
(1500, 1544)
(203, 1545)
(403, 1546)
(463, 1546)
(1541, 1547)
(1542, 1548)
(1018, 1549)
(1521, 1550)
(1489, 1551)
(1551, 1552)
(1419, 1553)
(1549, 1553)
(1548, 1554)
(1547, 1555)
(1555, 1556)
(1556, 1557)
(1554, 1558)
(1558, 1559)
(1539, 1560)
(1543, 1561)
(136, 1562)
(633, 1562)
(1552, 1563)
(1557, 1564)
(1564, 1565)
(1565, 1566)
(1559, 1567)
(1566, 1568)
(1568, 1569)
(126, 1570)
(225, 1570)
(240, 1570)
(190, 1571)
(1320, 1572)
(136, 1573)
(1307, 1573)
(1569, 1574)
(1574, 1575)
(1567, 1576)
(1575, 1577)
(1563, 1578)
(1578, 1579)
(1550, 1580)
(1576, 1581)
(1577, 1582)
(1582, 1583)
(1579, 1584)
(621, 1585)
(1561, 1585)
(1301, 1586)
(196, 1587)
(1520, 1587)
(608, 1588)
(621, 1588)
(1583, 1589)
(1584, 1590)
(1503, 1591)
(1581, 1592)
(1137, 1593)
(1589, 1593)
(1590, 1594)
(1592, 1595)
(1594, 1596)
(938, 1597)
(1596, 1597)
(1484, 1598)
(1595, 1598)
(27, 1599)
(1571, 1599)
(1560, 1600)
(1350, 1601)
(1239, 1602)
(1544, 1603)
(1580, 1604)
(144, 1605)
(1475, 1605)
(1572, 1606)
(646, 1607)
(1603, 1608)
(1608, 1609)
(1609, 1610)
(972, 1611)
(1591, 1611)
(1604, 1611)
(1602, 1612)
(1612, 1613)
(1610, 1614)
(1613, 1615)
(619, 1616)
(1607, 1616)
(1600, 1617)
(8, 1618)
(14, 1618)
(1615, 1619)
(1614, 1620)
(1620, 1621)
(1524, 1622)
(1622, 1623)
(1121, 1624)
(1619, 1624)
(131, 1625)
(1601, 1625)
(136, 1626)
(185, 1626)
(163, 1627)
(1051, 1627)
(1623, 1628)
(1621, 1629)
(1617, 1630)
(1628, 1631)
(1631, 1632)
(1606, 1633)
(137, 1634)
(706, 1634)
(1167, 1634)
(132, 1635)
(185, 1635)
(153, 1636)
(1629, 1637)
(895, 1638)
(457, 1639)
(458, 1639)
(1632, 1640)
(1611, 1641)
(1637, 1642)
(1640, 1643)
(166, 1644)
(1630, 1644)
(85, 1645)
(293, 1645)
(1642, 1646)
(1643, 1647)
(1646, 1648)
(1647, 1649)
(1638, 1650)
(1649, 1651)
(1648, 1652)
(1650, 1653)
(1653, 1654)
(1651, 1655)
(1652, 1656)
(1654, 1657)
(1655, 1658)
(1657, 1659)
(1659, 1660)
(200, 1661)
(1059, 1661)
(1586, 1661)
(1658, 1662)
(1191, 1663)
(1270, 1663)
(1662, 1664)
(1664, 1665)
(1376, 1666)
(1665, 1666)
(1633, 1667)
(26, 1668)
(231, 1668)
(1656, 1669)
(1641, 1670)
(185, 1671)
(1636, 1671)
(610, 1672)
(1351, 1672)
(1660, 1673)
(1673, 1674)
(1669, 1675)
(1066, 1676)
(1674, 1677)
(1677, 1678)
(1670, 1679)
(1667, 1680)
(1675, 1681)
(1679, 1682)
(1681, 1683)
(1678, 1684)
(1683, 1685)
(1680, 1686)
(1684, 1687)
(1685, 1688)
(356, 1689)
(1366, 1689)
(1585, 1690)
(1686, 1690)
(136, 1691)
(162, 1691)
(199, 1691)
(356, 1692)
(1692, 1693)
(1693, 1694)
(1687, 1695)
(1694, 1696)
(200, 1697)
(1688, 1697)
(638, 1698)
(1695, 1698)
(1696, 1699)
(1699, 1700)
(81, 1701)
(1222, 1701)
(527, 1702)
(659, 1702)
(1682, 1703)
(76, 1704)
(91, 1704)
(15, 1705)
(43, 1705)
(144, 1705)
(1423, 1705)
(378, 1706)
(392, 1706)
(1036, 1706)
(136, 1707)
(185, 1707)
(0, 1708)
(549, 1708)
(1361, 1708)
(162, 1709)
(163, 1709)
(202, 1709)
(480, 1709)
(1703, 1710)
(190, 1711)
(86, 1712)
(1711, 1712)
(1710, 1713)
(1713, 1714)
(1714, 1715)
(1200, 1716)
(1715, 1716)
(1200, 1717)
(1039, 1718)
(1718, 1719)
(1719, 1720)
(986, 1721)
(1720, 1721)
(1107, 1722)
(1717, 1723)
(995, 1724)
(1000, 1724)
(1723, 1725)
(785, 1726)
(1725, 1727)
(1726, 1728)
(1728, 1729)
(1729, 1730)
(1730, 1731)
(1000, 1732)
(1731, 1733)
(1733, 1734)
(1732, 1735)
(1734, 1736)
(1735, 1737)
(1167, 1738)
(1195, 1738)
(851, 1739)
(1736, 1739)
(1703, 1740)
(1727, 1740)
(1737, 1741)
(1741, 1742)
(247, 1743)
(290, 1743)
(1742, 1744)
(1528, 1745)
(1592, 1745)
(1592, 1746)
(1746, 1747)
(1559, 1748)
(1747, 1748)
(109, 1749)
(313, 1750)
(1749, 1750)
(1559, 1751)
(1751, 1752)
(1752, 1753)
(1753, 1754)
(1754, 1755)
(1755, 1756)
(1756, 1757)
(1757, 1758)
(1598, 1759)
(1758, 1759)
(13, 1760)
(367, 1761)
(1517, 1761)
(1327, 1762)
(1605, 1762)
(803, 1763)
(11, 1764)
(369, 1765)
(1340, 1766)
(534, 1767)
(1765, 1767)
(1766, 1768)
(1768, 1769)
(1769, 1770)
(150, 1771)
(1591, 1771)
(1641, 1771)
(1770, 1772)
(542, 1773)
(1772, 1774)
(633, 1775)
(1763, 1775)
(1774, 1776)
(1289, 1777)
(1776, 1777)
(1504, 1778)
(1587, 1778)
(1291, 1779)
(1779, 1780)
(1780, 1781)
(1781, 1782)
(1782, 1783)
(1783, 1784)
(1784, 1785)
(1785, 1786)
(1786, 1787)
(1787, 1788)
(1788, 1789)
(1789, 1790)
(1790, 1791)
(1771, 1792)
(1791, 1793)
(1793, 1794)
(332, 1795)
(403, 1795)
(1773, 1796)
(1794, 1797)
(1797, 1798)
(1796, 1799)
(1798, 1800)
(534, 1801)
(1435, 1802)
(1499, 1802)
(1800, 1803)
(1792, 1804)
(1803, 1805)
(525, 1806)
(1799, 1806)
(1113, 1807)
(1805, 1807)
(462, 1808)
(611, 1808)
(587, 1809)
(645, 1809)
(1113, 1810)
(1810, 1811)
(525, 1812)
(587, 1813)
(1811, 1814)
(1521, 1815)
(1804, 1815)
(1814, 1816)
(370, 1817)
(1801, 1817)
(1809, 1818)
(1813, 1818)
(1503, 1819)
(610, 1820)
(462, 1821)
(1347, 1822)
(1415, 1822)
(1764, 1823)
(139, 1824)
(1823, 1824)
(1458, 1825)
(1819, 1825)
(1078, 1826)
(1131, 1826)
(550, 1827)
(15, 1828)
(250, 1828)
(419, 1829)
(484, 1829)
(423, 1830)
(440, 1830)
(1521, 1831)
(515, 1832)
(1120, 1832)
(905, 1833)
(1820, 1833)
(384, 1834)
(423, 1834)
(498, 1835)
(1827, 1835)
(1390, 1836)
(1831, 1836)
(5, 1837)
(1333, 1837)
(384, 1838)
(340, 1839)
(1838, 1839)
(722, 1840)
(780, 1840)
(660, 1841)
(772, 1841)
(1232, 1842)
(1390, 1842)
(318, 1843)
(333, 1843)
(86, 1844)
(501, 1844)
(452, 1845)
(900, 1846)
(1011, 1846)
(976, 1847)
(1097, 1847)
(1845, 1848)
(1064, 1849)
(1036, 1850)
(1219, 1851)
(1306, 1851)
(1039, 1852)
(1331, 1852)
(86, 1853)
(764, 1854)
(1849, 1854)
(927, 1855)
(1850, 1855)
(190, 1856)
(1016, 1856)
(1327, 1857)
(1518, 1857)
(86, 1858)
(910, 1858)
(927, 1859)
(1138, 1859)
(608, 1860)
(876, 1860)
(275, 1861)
(1760, 1861)
(1327, 1862)
(1862, 1863)
(1475, 1864)
(1762, 1864)
(1863, 1864)
(144, 1865)
(1605, 1865)
(0, 1866)
(10, 1866)
(0, 1867)
(10, 1867)
(0, 1868)
(291, 1869)
(346, 1869)
(1423, 1870)
(1868, 1870)
(9, 1871)
(43, 1871)
(162, 1872)
(163, 1872)
(196, 1873)
(1691, 1873)
