(15	,21)
(15	,22)
(15	,23)
(15	,24)
(15	,25)
(15	,27)
(15	,31)
(15	,32)
(15	,35)
(15	,36)
(15	,40)
(15	,41)
(15	,42)
(15	,43)
(15	,45)
(15	,48)
(15	,49)
(15	,58)
(15	,61)
(15	,62)
(15	,64)
(15	,66)
(15	,80)
(15	,81)
(15	,82)
(15	,88)
(15	,91)
(15	,98)
(15	,113)
(15	,114)
(15	,116)
(15	,117)
(15	,121)
(15	,125)
(15	,126)
(15	,142)
(15	,144)
(15	,146)
(15	,149)
(15	,154)
(15	,156)
(15	,160)
(15	,175)
(15	,180)
(15	,213)
(15	,224)
(15	,225)
(15	,232)
(15	,236)
(15	,247)
(15	,257)
(15	,277)
(15	,318)
(15	,342)
(15	,364)
(15	,379)
(15	,419)
(15	,424)
(15	,430)
(15	,450)
(15	,459)
(15	,481)
(15	,499)
(16	,17)
(16	,18)
(16	,21)
(16	,25)
(16	,27)
(16	,31)
(16	,32)
(16	,40)
(16	,46)
(16	,47)
(16	,49)
(16	,53)
(16	,66)
(16	,67)
(16	,71)
(16	,73)
(16	,80)
(16	,82)
(16	,87)
(16	,89)
(16	,95)
(16	,96)
(16	,97)
(16	,101)
(16	,106)
(16	,107)
(16	,108)
(16	,114)
(16	,115)
(16	,116)
(16	,119)
(16	,123)
(16	,126)
(16	,138)
(16	,149)
(16	,158)
(16	,164)
(16	,169)
(16	,173)
(16	,177)
(16	,184)
(16	,188)
(16	,205)
(16	,213)
(16	,228)
(16	,229)
(16	,237)
(16	,255)
(16	,257)
(16	,273)
(16	,288)
(16	,293)
(16	,311)
(16	,328)
(16	,353)
(16	,385)
(16	,405)
(16	,418)
(16	,440)
(16	,454)
(16	,469)
(17	,25)
(17	,31)
(17	,32)
(17	,36)
(17	,37)
(17	,38)
(17	,49)
(17	,53)
(17	,58)
(17	,71)
(17	,86)
(17	,92)
(17	,94)
(17	,101)
(17	,103)
(17	,107)
(17	,110)
(17	,114)
(17	,130)
(17	,138)
(17	,148)
(17	,151)
(17	,158)
(17	,159)
(17	,169)
(17	,172)
(17	,174)
(17	,182)
(17	,189)
(17	,193)
(17	,223)
(17	,228)
(17	,253)
(17	,262)
(17	,280)
(17	,308)
(17	,316)
(17	,319)
(17	,344)
(17	,377)
(17	,403)
(17	,412)
(17	,413)
(17	,497)
(17	,500)
(18	,20)
(18	,21)
(18	,23)
(18	,25)
(18	,26)
(18	,28)
(18	,33)
(18	,35)
(18	,37)
(18	,38)
(18	,44)
(18	,50)
(18	,51)
(18	,52)
(18	,54)
(18	,69)
(18	,70)
(18	,75)
(18	,77)
(18	,79)
(18	,90)
(18	,104)
(18	,128)
(18	,135)
(18	,143)
(18	,147)
(18	,150)
(18	,162)
(18	,163)
(18	,167)
(18	,196)
(18	,199)
(18	,206)
(18	,208)
(18	,210)
(18	,248)
(18	,258)
(18	,260)
(18	,263)
(18	,270)
(18	,286)
(18	,292)
(18	,315)
(18	,320)
(18	,321)
(18	,335)
(18	,340)
(18	,357)
(18	,381)
(18	,400)
(18	,404)
(18	,410)
(18	,414)
(18	,428)
(18	,431)
(18	,479)
(18	,485)
(18	,492)
(19	,20)
(19	,21)
(19	,24)
(19	,29)
(19	,35)
(19	,42)
(19	,45)
(19	,48)
(19	,51)
(19	,52)
(19	,54)
(19	,63)
(19	,72)
(19	,74)
(19	,77)
(19	,79)
(19	,84)
(19	,96)
(19	,141)
(19	,143)
(19	,153)
(19	,168)
(19	,179)
(19	,197)
(19	,231)
(19	,238)
(19	,249)
(19	,259)
(19	,285)
(19	,373)
(19	,380)
(19	,391)
(19	,395)
(19	,422)
(19	,434)
(19	,445)
(19	,462)
(19	,463)
(19	,464)
(19	,465)
(19	,466)
(19	,495)
(20	,23)
(20	,24)
(20	,25)
(20	,26)
(20	,28)
(20	,29)
(20	,33)
(20	,40)
(20	,44)
(20	,48)
(20	,50)
(20	,51)
(20	,55)
(20	,69)
(20	,70)
(20	,72)
(20	,75)
(20	,77)
(20	,90)
(20	,135)
(20	,136)
(20	,143)
(20	,147)
(20	,163)
(20	,167)
(20	,196)
(20	,208)
(20	,210)
(20	,248)
(20	,263)
(20	,284)
(20	,294)
(20	,296)
(20	,315)
(20	,321)
(20	,327)
(20	,330)
(20	,340)
(20	,354)
(20	,381)
(20	,394)
(20	,399)
(20	,426)
(20	,479)
(20	,492)
(21	,22)
(21	,25)
(21	,30)
(21	,32)
(21	,36)
(21	,40)
(21	,46)
(21	,53)
(21	,61)
(21	,73)
(21	,77)
(21	,86)
(21	,87)
(21	,89)
(21	,92)
(21	,94)
(21	,95)
(21	,101)
(21	,106)
(21	,108)
(21	,110)
(21	,114)
(21	,115)
(21	,119)
(21	,123)
(21	,138)
(21	,158)
(21	,165)
(21	,171)
(21	,173)
(21	,188)
(21	,203)
(21	,213)
(21	,237)
(21	,254)
(21	,273)
(21	,290)
(21	,293)
(21	,311)
(21	,316)
(21	,338)
(21	,344)
(21	,353)
(21	,382)
(21	,385)
(21	,396)
(21	,405)
(21	,418)
(21	,454)
(21	,469)
(22	,24)
(22	,27)
(22	,28)
(22	,34)
(22	,40)
(22	,51)
(22	,64)
(22	,65)
(22	,74)
(22	,78)
(22	,85)
(22	,97)
(22	,111)
(22	,112)
(22	,118)
(22	,152)
(22	,170)
(22	,176)
(22	,209)
(22	,212)
(22	,220)
(22	,226)
(22	,229)
(22	,274)
(22	,317)
(22	,368)
(22	,371)
(22	,389)
(22	,475)
(22	,498)
(23	,25)
(23	,33)
(23	,35)
(23	,37)
(23	,38)
(23	,39)
(23	,45)
(23	,47)
(23	,51)
(23	,57)
(23	,79)
(23	,104)
(23	,109)
(23	,110)
(23	,127)
(23	,133)
(23	,157)
(23	,218)
(23	,222)
(23	,270)
(23	,304)
(23	,331)
(23	,348)
(23	,360)
(23	,369)
(23	,432)
(23	,449)
(23	,487)
(24	,27)
(24	,34)
(24	,43)
(24	,60)
(24	,68)
(24	,78)
(24	,85)
(24	,96)
(24	,111)
(24	,166)
(24	,215)
(24	,226)
(24	,271)
(24	,274)
(24	,302)
(24	,338)
(24	,356)
(24	,363)
(24	,365)
(24	,383)
(24	,386)
(24	,409)
(24	,420)
(24	,470)
(24	,498)
(25	,32)
(25	,33)
(25	,37)
(25	,38)
(25	,39)
(25	,45)
(25	,47)
(25	,57)
(25	,75)
(25	,76)
(25	,104)
(25	,127)
(25	,130)
(25	,133)
(25	,157)
(25	,218)
(25	,222)
(25	,230)
(25	,265)
(25	,267)
(25	,270)
(25	,288)
(25	,300)
(25	,310)
(25	,331)
(25	,360)
(25	,415)
(25	,432)
(26	,28)
(26	,29)
(26	,33)
(26	,42)
(26	,50)
(26	,51)
(26	,55)
(26	,60)
(26	,69)
(26	,70)
(26	,135)
(26	,143)
(26	,147)
(26	,167)
(26	,196)
(26	,233)
(26	,284)
(26	,292)
(26	,294)
(26	,322)
(26	,323)
(26	,337)
(26	,356)
(26	,394)
(26	,478)
(26	,482)
(27	,29)
(27	,30)
(27	,60)
(27	,65)
(27	,66)
(27	,74)
(27	,78)
(27	,85)
(27	,97)
(27	,112)
(27	,120)
(27	,164)
(27	,166)
(27	,215)
(27	,220)
(27	,274)
(27	,302)
(27	,356)
(27	,361)
(27	,386)
(27	,409)
(27	,498)
(28	,29)
(28	,33)
(28	,50)
(28	,51)
(28	,54)
(28	,55)
(28	,69)
(28	,72)
(28	,79)
(28	,90)
(28	,138)
(28	,143)
(28	,160)
(28	,168)
(28	,195)
(28	,202)
(28	,233)
(28	,258)
(28	,272)
(28	,276)
(28	,279)
(28	,281)
(28	,292)
(28	,296)
(28	,322)
(28	,323)
(28	,332)
(28	,404)
(28	,421)
(28	,437)
(28	,457)
(28	,471)
(28	,484)
(29	,33)
(29	,44)
(29	,45)
(29	,50)
(29	,55)
(29	,63)
(29	,72)
(29	,79)
(29	,94)
(29	,96)
(29	,143)
(29	,196)
(29	,233)
(29	,258)
(29	,276)
(29	,279)
(29	,281)
(29	,289)
(29	,292)
(29	,323)
(29	,471)
(29	,482)
(30	,34)
(30	,43)
(30	,49)
(30	,57)
(30	,59)
(30	,67)
(30	,68)
(30	,85)
(30	,88)
(30	,101)
(30	,102)
(30	,116)
(30	,129)
(30	,137)
(30	,164)
(30	,245)
(30	,275)
(30	,305)
(30	,312)
(30	,339)
(30	,355)
(30	,358)
(30	,416)
(30	,433)
(30	,439)
(30	,452)
(30	,463)
(30	,470)
(30	,473)
(31	,32)
(31	,40)
(31	,49)
(31	,56)
(31	,80)
(31	,91)
(31	,114)
(31	,119)
(31	,124)
(31	,131)
(31	,134)
(31	,142)
(31	,149)
(31	,165)
(31	,257)
(31	,264)
(31	,318)
(31	,350)
(31	,401)
(31	,477)
(32	,36)
(32	,40)
(32	,41)
(32	,56)
(32	,66)
(32	,68)
(32	,80)
(32	,91)
(32	,119)
(32	,121)
(32	,131)
(32	,134)
(32	,142)
(32	,177)
(32	,242)
(32	,261)
(32	,266)
(32	,364)
(32	,377)
(32	,455)
(32	,459)
(32	,477)
(33	,44)
(33	,45)
(33	,50)
(33	,51)
(33	,69)
(33	,75)
(33	,77)
(33	,128)
(33	,147)
(33	,167)
(33	,210)
(33	,248)
(33	,258)
(33	,294)
(33	,320)
(33	,321)
(33	,327)
(33	,330)
(33	,332)
(33	,337)
(33	,340)
(33	,351)
(33	,394)
(33	,493)
(34	,36)
(34	,43)
(34	,59)
(34	,64)
(34	,67)
(34	,81)
(34	,88)
(34	,102)
(34	,113)
(34	,140)
(34	,161)
(34	,186)
(34	,214)
(34	,232)
(34	,235)
(34	,245)
(34	,278)
(34	,309)
(34	,329)
(34	,355)
(34	,411)
(34	,446)
(34	,474)
(35	,42)
(35	,48)
(35	,52)
(35	,74)
(35	,79)
(35	,83)
(35	,84)
(35	,91)
(35	,96)
(35	,97)
(35	,132)
(35	,136)
(35	,141)
(35	,176)
(35	,202)
(35	,212)
(35	,221)
(35	,238)
(35	,249)
(35	,256)
(35	,271)
(35	,282)
(35	,283)
(35	,325)
(35	,390)
(35	,427)
(35	,483)
(36	,49)
(36	,61)
(36	,62)
(36	,81)
(36	,82)
(36	,94)
(36	,117)
(36	,121)
(36	,125)
(36	,144)
(36	,164)
(36	,175)
(36	,199)
(36	,224)
(36	,225)
(36	,250)
(36	,481)
(37	,38)
(37	,39)
(37	,45)
(37	,47)
(37	,57)
(37	,58)
(37	,76)
(37	,104)
(37	,127)
(37	,157)
(37	,187)
(37	,192)
(37	,201)
(37	,234)
(37	,265)
(37	,267)
(37	,288)
(37	,300)
(37	,310)
(37	,331)
(37	,360)
(37	,425)
(37	,480)
(38	,39)
(38	,45)
(38	,47)
(38	,57)
(38	,104)
(38	,133)
(38	,157)
(38	,192)
(38	,218)
(38	,222)
(38	,270)
(38	,304)
(38	,310)
(38	,348)
(38	,369)
(38	,392)
(38	,443)
(38	,480)
(38	,487)
(39	,57)
(39	,76)
(39	,83)
(39	,127)
(39	,157)
(39	,169)
(39	,201)
(39	,218)
(39	,230)
(39	,288)
(39	,310)
(39	,331)
(39	,360)
(39	,442)
(39	,480)
(40	,41)
(40	,56)
(40	,62)
(40	,66)
(40	,87)
(40	,121)
(40	,142)
(40	,149)
(40	,154)
(40	,175)
(40	,236)
(40	,242)
(40	,257)
(40	,277)
(40	,364)
(40	,419)
(40	,424)
(40	,459)
(40	,499)
(41	,43)
(41	,46)
(41	,49)
(41	,56)
(41	,62)
(41	,66)
(41	,80)
(41	,82)
(41	,91)
(41	,95)
(41	,105)
(41	,131)
(41	,175)
(41	,277)
(41	,364)
(41	,366)
(41	,419)
(41	,430)
(41	,455)
(41	,499)
(42	,48)
(42	,52)
(42	,54)
(42	,93)
(42	,132)
(42	,136)
(42	,141)
(42	,170)
(42	,221)
(42	,238)
(42	,249)
(42	,256)
(42	,282)
(42	,427)
(42	,462)
(43	,49)
(43	,54)
(43	,67)
(43	,68)
(43	,81)
(43	,98)
(43	,102)
(43	,105)
(43	,113)
(43	,117)
(43	,120)
(43	,124)
(43	,129)
(43	,161)
(43	,186)
(43	,241)
(43	,278)
(43	,303)
(43	,352)
(43	,408)
(43	,453)
(43	,474)
(44	,45)
(44	,63)
(44	,70)
(44	,75)
(44	,83)
(44	,90)
(44	,109)
(44	,157)
(44	,161)
(44	,162)
(44	,206)
(44	,208)
(44	,210)
(44	,251)
(44	,260)
(44	,298)
(44	,314)
(44	,335)
(44	,381)
(44	,393)
(44	,436)
(45	,47)
(45	,70)
(45	,104)
(45	,155)
(45	,187)
(45	,189)
(45	,207)
(45	,240)
(45	,376)
(45	,392)
(46	,80)
(46	,81)
(46	,114)
(46	,126)
(46	,134)
(46	,138)
(46	,149)
(46	,156)
(46	,177)
(46	,252)
(46	,255)
(46	,311)
(46	,375)
(46	,384)
(46	,407)
(46	,458)
(47	,57)
(47	,75)
(47	,127)
(47	,133)
(47	,157)
(47	,207)
(47	,270)
(47	,300)
(47	,304)
(47	,310)
(47	,449)
(47	,487)
(48	,52)
(48	,54)
(48	,63)
(48	,84)
(48	,90)
(48	,122)
(48	,168)
(48	,283)
(48	,285)
(48	,373)
(48	,445)
(48	,466)
(49	,61)
(49	,62)
(49	,67)
(49	,74)
(49	,82)
(49	,116)
(49	,125)
(49	,144)
(49	,146)
(49	,154)
(49	,180)
(49	,190)
(49	,224)
(49	,225)
(49	,232)
(49	,379)
(49	,451)
(49	,481)
(50	,51)
(50	,55)
(50	,143)
(50	,167)
(50	,208)
(50	,243)
(50	,258)
(50	,292)
(50	,322)
(50	,337)
(50	,478)
(50	,482)
(51	,70)
(51	,135)
(51	,147)
(51	,167)
(51	,284)
(51	,315)
(51	,330)
(51	,340)
(51	,394)
(51	,479)
(52	,55)
(52	,84)
(52	,132)
(52	,136)
(52	,141)
(52	,181)
(52	,249)
(52	,256)
(52	,283)
(52	,325)
(52	,334)
(52	,370)
(52	,390)
(53	,71)
(53	,76)
(53	,86)
(53	,94)
(53	,99)
(53	,103)
(53	,107)
(53	,151)
(53	,169)
(53	,172)
(53	,174)
(53	,182)
(53	,228)
(53	,262)
(53	,280)
(53	,319)
(53	,403)
(53	,412)
(54	,96)
(54	,100)
(54	,122)
(54	,139)
(54	,197)
(54	,202)
(54	,211)
(54	,289)
(54	,296)
(54	,301)
(54	,380)
(54	,397)
(54	,422)
(55	,79)
(55	,143)
(55	,279)
(55	,281)
(55	,421)
(55	,437)
(56	,62)
(56	,66)
(56	,91)
(56	,94)
(56	,124)
(56	,125)
(56	,131)
(56	,142)
(56	,146)
(56	,175)
(56	,257)
(56	,366)
(56	,419)
(56	,499)
(57	,133)
(57	,157)
(57	,218)
(57	,222)
(57	,267)
(57	,304)
(57	,369)
(57	,415)
(57	,487)
(58	,76)
(58	,145)
(58	,204)
(58	,313)
(58	,398)
(59	,64)
(59	,67)
(59	,88)
(59	,117)
(59	,140)
(59	,161)
(59	,186)
(59	,245)
(59	,305)
(59	,329)
(59	,470)
(60	,65)
(60	,78)
(60	,85)
(60	,111)
(60	,112)
(60	,118)
(60	,215)
(60	,338)
(60	,374)
(60	,386)
(60	,417)
(60	,441)
(61	,82)
(61	,116)
(61	,120)
(61	,125)
(61	,144)
(61	,180)
(61	,190)
(61	,224)
(61	,225)
(61	,481)
(62	,66)
(62	,82)
(62	,91)
(62	,116)
(62	,144)
(62	,146)
(62	,154)
(62	,175)
(62	,180)
(62	,194)
(62	,236)
(62	,430)
(63	,84)
(63	,104)
(63	,168)
(63	,179)
(63	,285)
(63	,404)
(63	,445)
(63	,464)
(63	,466)
(63	,495)
(64	,67)
(64	,81)
(64	,88)
(64	,140)
(64	,186)
(64	,329)
(64	,359)
(65	,78)
(65	,84)
(65	,112)
(65	,118)
(65	,152)
(65	,164)
(65	,220)
(65	,274)
(65	,338)
(65	,363)
(65	,417)
(65	,444)
(66	,91)
(66	,154)
(66	,175)
(66	,199)
(66	,236)
(66	,277)
(66	,430)
(66	,459)
(67	,68)
(67	,81)
(67	,98)
(67	,105)
(67	,117)
(67	,120)
(67	,140)
(67	,232)
(67	,303)
(67	,343)
(67	,352)
(68	,98)
(68	,113)
(68	,117)
(68	,121)
(68	,235)
(68	,278)
(68	,303)
(68	,343)
(68	,352)
(69	,70)
(69	,75)
(69	,90)
(69	,162)
(69	,163)
(69	,183)
(69	,206)
(69	,208)
(69	,286)
(69	,298)
(69	,393)
(70	,90)
(70	,128)
(70	,163)
(70	,206)
(70	,208)
(70	,210)
(70	,260)
(70	,263)
(70	,286)
(70	,320)
(70	,378)
(70	,400)
(70	,410)
(70	,414)
(70	,426)
(71	,99)
(71	,103)
(71	,110)
(71	,145)
(71	,148)
(71	,151)
(71	,253)
(72	,79)
(72	,100)
(72	,195)
(72	,233)
(72	,276)
(72	,281)
(72	,332)
(72	,460)
(72	,467)
(72	,493)
(73	,87)
(73	,95)
(73	,123)
(73	,126)
(73	,158)
(73	,184)
(73	,213)
(73	,290)
(73	,293)
(73	,418)
(73	,454)
(73	,469)
(74	,97)
(74	,136)
(74	,176)
(74	,191)
(74	,212)
(74	,244)
(74	,297)
(74	,333)
(74	,367)
(74	,372)
(74	,402)
(75	,83)
(75	,90)
(75	,109)
(75	,234)
(75	,286)
(75	,298)
(75	,393)
(75	,428)
(76	,193)
(76	,234)
(76	,415)
(76	,442)
(77	,79)
(77	,100)
(77	,122)
(77	,183)
(77	,202)
(77	,296)
(78	,112)
(78	,118)
(78	,152)
(78	,215)
(78	,220)
(78	,274)
(79	,100)
(79	,195)
(79	,272)
(79	,276)
(79	,292)
(79	,322)
(79	,332)
(79	,397)
(79	,423)
(79	,457)
(79	,493)
(80	,108)
(80	,114)
(80	,119)
(80	,124)
(80	,149)
(80	,165)
(80	,350)
(80	,429)
(80	,488)
(81	,98)
(81	,113)
(81	,117)
(81	,120)
(81	,214)
(81	,241)
(81	,278)
(81	,352)
(81	,408)
(82	,91)
(82	,125)
(82	,144)
(82	,224)
(82	,266)
(83	,133)
(83	,150)
(83	,155)
(83	,347)
(83	,428)
(84	,153)
(84	,373)
(84	,445)
(85	,215)
(85	,302)
(85	,374)
(85	,386)
(86	,89)
(86	,92)
(86	,94)
(86	,110)
(86	,137)
(86	,169)
(86	,171)
(86	,205)
(86	,227)
(86	,299)
(86	,316)
(86	,336)
(86	,406)
(86	,494)
(87	,95)
(87	,115)
(87	,123)
(87	,158)
(87	,237)
(87	,293)
(87	,440)
(87	,469)
(88	,98)
(88	,140)
(88	,161)
(88	,186)
(88	,245)
(88	,329)
(88	,359)
(88	,416)
(88	,474)
(89	,101)
(89	,137)
(89	,171)
(89	,198)
(89	,205)
(89	,336)
(90	,163)
(90	,206)
(90	,210)
(90	,286)
(90	,393)
(91	,121)
(91	,125)
(91	,144)
(91	,146)
(91	,180)
(91	,199)
(91	,224)
(91	,250)
(91	,379)
(92	,94)
(92	,137)
(92	,174)
(92	,203)
(92	,205)
(92	,227)
(92	,299)
(92	,316)
(92	,494)
(93	,132)
(93	,136)
(93	,388)
(94	,151)
(94	,159)
(94	,169)
(94	,174)
(94	,223)
(94	,308)
(94	,319)
(94	,403)
(94	,413)
(95	,123)
(95	,293)
(95	,385)
(95	,440)
(95	,469)
(96	,139)
(96	,197)
(96	,211)
(96	,289)
(96	,395)
(96	,422)
(97	,170)
(97	,209)
(97	,212)
(97	,226)
(97	,231)
(97	,297)
(97	,362)
(97	,367)
(97	,368)
(98	,113)
(98	,120)
(98	,161)
(98	,408)
(99	,148)
(99	,253)
(100	,183)
(100	,202)
(100	,296)
(101	,198)
(101	,254)
(101	,328)
(101	,336)
(101	,491)
(102	,129)
(102	,339)
(102	,355)
(102	,358)
(102	,439)
(102	,452)
(102	,463)
(103	,110)
(103	,148)
(103	,172)
(103	,174)
(103	,228)
(103	,280)
(103	,403)
(103	,412)
(104	,192)
(105	,116)
(105	,121)
(105	,190)
(105	,225)
(105	,250)
(105	,342)
(106	,108)
(106	,115)
(106	,126)
(106	,156)
(106	,229)
(106	,255)
(106	,456)
(107	,110)
(107	,159)
(107	,169)
(107	,223)
(107	,316)
(107	,413)
(108	,115)
(108	,138)
(108	,171)
(108	,229)
(108	,311)
(109	,150)
(109	,291)
(109	,428)
(110	,151)
(110	,172)
(110	,228)
(110	,262)
(110	,280)
(111	,118)
(111	,152)
(111	,317)
(111	,475)
(112	,363)
(112	,374)
(112	,386)
(112	,441)
(112	,475)
(113	,120)
(113	,146)
(113	,232)
(114	,119)
(114	,124)
(114	,138)
(114	,149)
(114	,165)
(114	,488)
(115	,126)
(115	,156)
(115	,229)
(115	,255)
(116	,247)
(116	,342)
(116	,345)
(116	,438)
(116	,461)
(117	,120)
(117	,154)
(117	,303)
(117	,343)
(117	,408)
(118	,209)
(118	,220)
(118	,274)
(118	,363)
(118	,444)
(119	,124)
(119	,134)
(119	,165)
(119	,257)
(119	,264)
(119	,342)
(119	,350)
(119	,401)
(120	,161)
(120	,214)
(120	,232)
(121	,241)
(121	,342)
(122	,183)
(122	,211)
(122	,301)
(123	,158)
(123	,237)
(123	,353)
(123	,385)
(123	,418)
(123	,440)
(124	,165)
(124	,350)
(124	,429)
(124	,477)
(124	,488)
(125	,190)
(126	,188)
(126	,255)
(126	,384)
(127	,267)
(127	,360)
(128	,260)
(128	,263)
(128	,321)
(128	,378)
(129	,268)
(130	,145)
(130	,468)
(130	,497)
(130	,500)
(131	,142)
(131	,264)
(132	,185)
(132	,349)
(132	,388)
(133	,192)
(133	,222)
(133	,304)
(133	,369)
(133	,425)
(134	,257)
(134	,318)
(134	,401)
(134	,477)
(135	,167)
(135	,284)
(135	,327)
(135	,337)
(136	,427)
(137	,171)
(137	,205)
(137	,227)
(137	,299)
(137	,316)
(137	,336)
(137	,494)
(138	,229)
(139	,197)
(139	,211)
(139	,289)
(139	,380)
(140	,161)
(140	,186)
(140	,214)
(140	,446)
(141	,221)
(141	,427)
(142	,364)
(143	,279)
(143	,292)
(143	,323)
(143	,404)
(144	,146)
(144	,199)
(144	,224)
(144	,379)
(144	,481)
(145	,177)
(145	,500)
(146	,199)
(146	,379)
(147	,248)
(147	,289)
(149	,165)
(149	,429)
(150	,428)
(151	,172)
(151	,228)
(151	,262)
(151	,280)
(152	,475)
(154	,175)
(154	,459)
(155	,291)
(155	,399)
(155	,428)
(156	,177)
(156	,375)
(157	,449)
(158	,237)
(158	,353)
(158	,418)
(161	,214)
(162	,210)
(162	,251)
(162	,335)
(162	,393)
(162	,485)
(163	,206)
(163	,208)
(163	,260)
(163	,263)
(164	,295)
(164	,326)
(164	,470)
(164	,473)
(165	,429)
(165	,488)
(166	,386)
(167	,243)
(167	,337)
(167	,478)
(169	,182)
(169	,223)
(169	,262)
(169	,308)
(169	,319)
(169	,403)
(169	,413)
(170	,231)
(170	,317)
(170	,333)
(170	,362)
(170	,367)
(170	,402)
(171	,205)
(171	,306)
(171	,489)
(172	,228)
(172	,262)
(173	,188)
(173	,203)
(173	,254)
(173	,290)
(173	,344)
(173	,405)
(174	,182)
(174	,262)
(174	,308)
(174	,319)
(174	,375)
(174	,403)
(174	,413)
(175	,430)
(178	,193)
(178	,234)
(178	,239)
(178	,472)
(179	,259)
(179	,285)
(179	,346)
(179	,391)
(179	,495)
(180	,450)
(182	,308)
(182	,319)
(182	,403)
(182	,413)
(183	,202)
(184	,273)
(184	,405)
(185	,217)
(185	,349)
(185	,388)
(186	,329)
(186	,416)
(187	,207)
(187	,376)
(187	,435)
(187	,447)
(188	,290)
(188	,299)
(189	,376)
(189	,435)
(190	,250)
(191	,212)
(191	,244)
(191	,297)
(191	,387)
(192	,222)
(192	,270)
(193	,239)
(194	,324)
(195	,484)
(196	,323)
(197	,289)
(197	,296)
(197	,422)
(198	,205)
(198	,306)
(198	,328)
(199	,379)
(200	,307)
(200	,347)
(201	,265)
(201	,288)
(201	,310)
(201	,480)
(202	,296)
(202	,301)
(203	,254)
(203	,344)
(205	,227)
(205	,306)
(205	,489)
(206	,320)
(207	,435)
(208	,378)
(208	,400)
(208	,410)
(208	,426)
(209	,368)
(210	,251)
(210	,485)
(211	,422)
(212	,226)
(212	,297)
(212	,362)
(212	,367)
(213	,396)
(215	,374)
(217	,370)
(218	,449)
(219	,356)
(220	,363)
(220	,444)
(221	,238)
(221	,282)
(221	,283)
(222	,304)
(222	,369)
(224	,266)
(226	,297)
(226	,362)
(226	,402)
(227	,306)
(227	,406)
(228	,262)
(228	,280)
(229	,255)
(229	,458)
(230	,234)
(230	,442)
(231	,367)
(232	,235)
(232	,278)
(232	,309)
(233	,457)
(233	,471)
(235	,241)
(235	,278)
(236	,277)
(236	,459)
(237	,418)
(238	,249)
(238	,282)
(238	,483)
(239	,472)
(241	,278)
(241	,309)
(242	,430)
(243	,322)
(244	,269)
(245	,359)
(246	,395)
(246	,465)
(247	,461)
(248	,294)
(249	,282)
(249	,283)
(251	,335)
(251	,393)
(251	,485)
(252	,458)
(254	,344)
(256	,283)
(257	,264)
(257	,318)
(257	,401)
(258	,292)
(259	,285)
(259	,391)
(259	,495)
(260	,263)
(260	,414)
(262	,280)
(263	,320)
(263	,414)
(265	,288)
(265	,310)
(265	,480)
(267	,360)
(269	,333)
(272	,281)
(272	,332)
(272	,397)
(272	,423)
(272	,460)
(272	,467)
(272	,493)
(275	,452)
(276	,281)
(276	,332)
(276	,397)
(276	,423)
(276	,493)
(277	,459)
(281	,332)
(281	,423)
(281	,493)
(282	,283)
(282	,483)
(283	,390)
(283	,483)
(284	,479)
(287	,434)
(287	,462)
(288	,310)
(288	,480)
(289	,380)
(289	,395)
(289	,422)
(290	,382)
(291	,354)
(291	,399)
(293	,385)
(293	,454)
(297	,333)
(298	,314)
(299	,316)
(303	,343)
(303	,453)
(304	,369)
(305	,339)
(305	,355)
(305	,358)
(307	,447)
(308	,319)
(308	,413)
(315	,351)
(315	,479)
(316	,494)
(318	,401)
(319	,403)
(320	,400)
(320	,426)
(321	,357)
(322	,482)
(325	,334)
(326	,470)
(326	,473)
(328	,336)
(330	,394)
(331	,360)
(332	,423)
(332	,460)
(332	,493)
(333	,372)
(335	,393)
(336	,491)
(337	,478)
(338	,417)
(339	,355)
(339	,452)
(342	,345)
(345	,438)
(345	,461)
(346	,391)
(349	,388)
(354	,436)
(355	,358)
(355	,452)
(356	,365)
(358	,452)
(358	,463)
(361	,383)
(361	,448)
(363	,444)
(364	,455)
(371	,389)
(377	,456)
(378	,410)
(378	,414)
(381	,431)
(381	,492)
(385	,454)
(387	,486)
(400	,426)
(400	,492)
(410	,414)
(415	,432)
(417	,476)
(419	,499)
(420	,448)
(423	,467)
(434	,462)
(452	,463)
(468	,500)
