(337, 1921)
(338, 1797)
(340, 1321)
(341, 360)
(341, 497)
(341, 518)
(341, 687)
(341, 790)
(341, 810)
(341, 1284)
(341, 1285)
(341, 1397)
(341, 1403)
(341, 1430)
(341, 1602)
(341, 1630)
(341, 1972)
(341, 1976)
(341, 2015)
(341, 2114)
(341, 2117)
(342, 865)
(342, 1130)
(342, 1241)
(342, 1429)
(342, 1733)
(342, 2077)
(342, 2135)
(343, 1894)
(344, 378)
(344, 1875)
(345, 382)
(345, 509)
(345, 1274)
(345, 1494)
(345, 1877)
(345, 2078)
(345, 2088)
(346, 924)
(346, 1454)
(346, 1942)
(346, 2007)
(347, 553)
(347, 828)
(347, 979)
(347, 1439)
(347, 1836)
(348, 531)
(349, 417)
(349, 440)
(349, 444)
(349, 552)
(349, 789)
(349, 832)
(349, 1350)
(349, 1530)
(349, 1842)
(349, 1887)
(350, 1653)
(351, 581)
(351, 673)
(351, 1267)
(351, 1404)
(351, 1629)
(351, 1987)
(352, 1761)
(353, 502)
(354, 1625)
(355, 2065)
(356, 477)
(356, 502)
(356, 527)
(356, 568)
(356, 692)
(356, 847)
(356, 952)
(356, 1172)
(356, 1205)
(356, 1678)
(356, 1764)
(356, 1772)
(356, 1776)
(356, 1806)
(356, 1923)
(356, 1945)
(356, 1970)
(356, 1978)
(357, 1391)
(357, 1925)
(358, 1677)
(358, 1765)
(359, 2032)
(360, 497)
(360, 790)
(360, 810)
(360, 1430)
(361, 749)
(362, 1980)
(363, 394)
(363, 509)
(363, 705)
(363, 711)
(363, 928)
(363, 1152)
(363, 1177)
(363, 1276)
(363, 1622)
(365, 480)
(365, 634)
(365, 688)
(365, 807)
(365, 859)
(365, 1117)
(365, 1303)
(365, 1482)
(365, 1968)
(365, 1988)
(365, 2035)
(365, 2086)
(366, 2131)
(367, 991)
(368, 490)
(369, 1393)
(370, 1230)
(371, 2130)
(373, 1993)
(374, 703)
(374, 1376)
(375, 1828)
(375, 1863)
(376, 1434)
(377, 2096)
(379, 489)
(380, 803)
(380, 1993)
(381, 1462)
(382, 969)
(382, 2088)
(383, 1350)
(383, 2094)
(384, 660)
(384, 1134)
(384, 1293)
(384, 2068)
(385, 777)
(386, 1302)
(386, 1827)
(387, 974)
(387, 2069)
(388, 475)
(388, 663)
(388, 689)
(388, 925)
(388, 1135)
(388, 1236)
(388, 1326)
(388, 1871)
(389, 1536)
(389, 1938)
(390, 1442)
(391, 771)
(391, 823)
(391, 985)
(391, 1103)
(391, 1206)
(391, 1334)
(391, 1440)
(391, 1659)
(391, 1694)
(391, 1794)
(391, 1819)
(391, 2027)
(391, 2049)
(392, 537)
(392, 748)
(392, 2006)
(393, 1515)
(394, 509)
(394, 705)
(394, 711)
(394, 928)
(394, 1152)
(394, 1177)
(394, 1276)
(394, 1622)
(395, 1563)
(396, 796)
(398, 484)
(398, 1318)
(398, 1390)
(399, 856)
(399, 1857)
(400, 747)
(400, 943)
(400, 1281)
(400, 1555)
(400, 1620)
(400, 1958)
(400, 2023)
(400, 2076)
(401, 402)
(403, 941)
(403, 1556)
(403, 1562)
(404, 832)
(404, 2133)
(405, 829)
(405, 884)
(405, 1821)
(406, 701)
(406, 1042)
(407, 581)
(407, 673)
(407, 1404)
(408, 545)
(408, 1138)
(409, 1991)
(411, 557)
(411, 562)
(411, 738)
(411, 840)
(411, 976)
(411, 1769)
(412, 856)
(413, 558)
(414, 690)
(414, 962)
(414, 1466)
(415, 1163)
(415, 1992)
(416, 434)
(416, 442)
(416, 1517)
(416, 1779)
(417, 552)
(417, 557)
(417, 743)
(417, 763)
(417, 801)
(417, 856)
(417, 877)
(417, 953)
(417, 959)
(417, 1019)
(417, 1078)
(417, 1190)
(417, 1309)
(417, 1400)
(417, 1551)
(417, 1619)
(417, 1667)
(417, 1754)
(417, 1784)
(417, 1884)
(417, 1957)
(417, 2043)
(417, 2109)
(418, 592)
(418, 1350)
(418, 1948)
(419, 1635)
(419, 1757)
(420, 962)
(421, 934)
(421, 2054)
(422, 911)
(422, 1144)
(422, 1665)
(422, 1768)
(423, 824)
(423, 1256)
(423, 1920)
(425, 1564)
(427, 605)
(427, 1668)
(428, 459)
(428, 1560)
(428, 1581)
(429, 1569)
(430, 559)
(430, 1105)
(430, 1484)
(431, 473)
(431, 529)
(431, 547)
(431, 554)
(431, 836)
(431, 942)
(431, 1123)
(431, 1444)
(431, 1450)
(431, 1458)
(431, 1507)
(431, 1637)
(431, 1716)
(431, 1990)
(431, 2051)
(431, 2057)
(431, 2071)
(432, 603)
(435, 472)
(435, 583)
(435, 946)
(435, 1102)
(435, 1296)
(435, 1673)
(436, 690)
(437, 1350)
(437, 1676)
(438, 530)
(439, 1567)
(440, 468)
(440, 584)
(440, 609)
(440, 623)
(440, 682)
(440, 832)
(440, 921)
(440, 973)
(440, 1057)
(440, 1268)
(440, 1289)
(440, 1350)
(440, 1372)
(440, 1530)
(440, 1667)
(440, 1668)
(440, 1686)
(440, 1693)
(440, 1842)
(440, 1938)
(440, 2005)
(440, 2031)
(440, 2058)
(440, 2087)
(440, 2088)
(441, 1212)
(441, 1460)
(443, 586)
(443, 1185)
(444, 468)
(444, 1025)
(444, 2058)
(445, 2006)
(446, 493)
(446, 751)
(446, 819)
(446, 1003)
(446, 1460)
(446, 2082)
(447, 466)
(448, 1486)
(449, 842)
(450, 490)
(450, 1138)
(450, 1974)
(451, 478)
(452, 676)
(452, 699)
(452, 847)
(452, 901)
(452, 1020)
(452, 1197)
(452, 1477)
(452, 1546)
(452, 1626)
(452, 1695)
(452, 1704)
(452, 1732)
(452, 1820)
(452, 1867)
(452, 1983)
(452, 2003)
(452, 2022)
(452, 2030)
(452, 2041)
(452, 2048)
(452, 2092)
(453, 1782)
(454, 1021)
(454, 1932)
(455, 885)
(457, 1215)
(457, 1594)
(457, 2037)
(458, 846)
(459, 775)
(459, 1560)
(460, 973)
(460, 1057)
(461, 1239)
(461, 1426)
(461, 1497)
(461, 1916)
(462, 619)
(463, 558)
(463, 606)
(463, 774)
(463, 1410)
(464, 474)
(464, 714)
(464, 795)
(464, 1007)
(464, 1201)
(464, 1249)
(464, 1258)
(464, 1328)
(464, 1709)
(464, 1805)
(464, 1870)
(464, 1989)
(464, 2027)
(464, 2032)
(465, 1196)
(465, 1703)
(465, 2032)
(466, 1594)
(466, 2037)
(467, 1507)
(467, 2051)
(468, 584)
(468, 589)
(468, 609)
(468, 623)
(468, 713)
(468, 760)
(468, 915)
(468, 921)
(468, 973)
(468, 989)
(468, 1030)
(468, 1073)
(468, 1111)
(468, 1149)
(468, 1182)
(468, 1344)
(468, 1364)
(468, 1372)
(468, 1419)
(468, 1494)
(468, 1693)
(468, 1842)
(468, 2013)
(468, 2034)
(468, 2058)
(469, 1297)
(470, 924)
(470, 1942)
(470, 2007)
(471, 947)
(474, 600)
(474, 639)
(474, 714)
(474, 795)
(474, 985)
(474, 1007)
(474, 1103)
(474, 1201)
(474, 1258)
(474, 1271)
(474, 1328)
(474, 1334)
(474, 1440)
(474, 1496)
(474, 1616)
(474, 1624)
(474, 1659)
(474, 1694)
(474, 1709)
(474, 1805)
(474, 1870)
(474, 1888)
(474, 1989)
(474, 2027)
(474, 2032)
(475, 925)
(477, 502)
(477, 527)
(477, 568)
(477, 692)
(477, 847)
(477, 952)
(477, 1205)
(477, 1678)
(477, 1806)
(477, 1945)
(477, 1970)
(477, 1978)
(479, 1698)
(480, 634)
(480, 688)
(480, 859)
(480, 1117)
(480, 1303)
(480, 1482)
(480, 1968)
(480, 1988)
(480, 2035)
(481, 845)
(481, 1413)
(481, 1460)
(482, 982)
(482, 1048)
(482, 1050)
(483, 1046)
(483, 1375)
(483, 1966)
(484, 592)
(484, 905)
(484, 1318)
(484, 1390)
(484, 1476)
(484, 1708)
(484, 1948)
(484, 2100)
(485, 1008)
(485, 1696)
(485, 1804)
(485, 2137)
(486, 2084)
(487, 2070)
(488, 1311)
(490, 511)
(490, 520)
(490, 528)
(490, 566)
(490, 579)
(490, 767)
(490, 776)
(490, 830)
(490, 906)
(490, 1062)
(490, 1181)
(490, 1278)
(490, 1313)
(490, 1335)
(490, 1463)
(490, 1526)
(490, 1579)
(490, 1603)
(490, 1700)
(490, 1750)
(490, 1816)
(490, 1875)
(490, 1904)
(490, 1977)
(490, 2050)
(490, 2107)
(491, 704)
(491, 891)
(491, 933)
(491, 963)
(491, 977)
(491, 1142)
(491, 1277)
(491, 1387)
(491, 1571)
(491, 1667)
(491, 1703)
(491, 1834)
(491, 1872)
(491, 1879)
(491, 1896)
(491, 1927)
(491, 2011)
(491, 2030)
(492, 1460)
(493, 1434)
(493, 1460)
(493, 1745)
(494, 556)
(494, 661)
(494, 954)
(494, 982)
(494, 1395)
(494, 1553)
(494, 1578)
(494, 2020)
(495, 596)
(495, 1252)
(495, 1261)
(495, 1502)
(495, 2107)
(495, 2111)
(496, 1350)
(496, 1676)
(496, 2078)
(497, 687)
(497, 790)
(497, 810)
(497, 1430)
(498, 963)
(498, 1065)
(498, 1160)
(498, 1242)
(498, 1396)
(498, 1573)
(498, 1676)
(498, 1814)
(498, 1871)
(498, 2118)
(499, 1294)
(500, 1012)
(501, 826)
(501, 1697)
(502, 568)
(502, 692)
(502, 847)
(502, 952)
(502, 1000)
(502, 1172)
(502, 1193)
(502, 1205)
(502, 1209)
(502, 1226)
(502, 1570)
(502, 1678)
(502, 1689)
(502, 1772)
(502, 1776)
(502, 1806)
(502, 1923)
(502, 1945)
(502, 1970)
(502, 1978)
(502, 2030)
(503, 590)
(503, 686)
(503, 951)
(503, 1040)
(503, 1060)
(503, 1104)
(503, 1432)
(503, 2052)
(504, 2130)
(505, 592)
(505, 888)
(505, 1318)
(505, 1512)
(505, 1981)
(507, 2065)
(508, 781)
(509, 597)
(509, 705)
(509, 711)
(509, 928)
(509, 1152)
(509, 1177)
(509, 1276)
(509, 1622)
(510, 620)
(510, 1011)
(511, 1275)
(511, 1357)
(511, 1875)
(512, 822)
(512, 1545)
(512, 1549)
(512, 2081)
(512, 2094)
(513, 1640)
(514, 1264)
(516, 813)
(517, 589)
(517, 1530)
(518, 790)
(518, 810)
(518, 1284)
(518, 1397)
(518, 1403)
(518, 1430)
(518, 1602)
(518, 1630)
(518, 1972)
(518, 1976)
(518, 2015)
(518, 2114)
(518, 2117)
(519, 654)
(519, 2004)
(520, 1875)
(521, 953)
(521, 1889)
(522, 1480)
(523, 877)
(524, 582)
(524, 1027)
(524, 1089)
(524, 1367)
(524, 2069)
(525, 1381)
(526, 1758)
(527, 649)
(527, 681)
(527, 847)
(527, 926)
(527, 947)
(527, 1020)
(527, 1172)
(527, 1205)
(527, 1679)
(527, 1776)
(527, 1923)
(527, 1970)
(527, 1978)
(527, 1983)
(527, 2030)
(527, 2092)
(529, 547)
(529, 554)
(529, 765)
(529, 779)
(529, 942)
(529, 1123)
(529, 1162)
(529, 1229)
(529, 1298)
(529, 1386)
(529, 1444)
(529, 1450)
(529, 1458)
(529, 1507)
(529, 1513)
(529, 1637)
(529, 1664)
(529, 1716)
(529, 1785)
(529, 1884)
(529, 1887)
(529, 1903)
(529, 1990)
(529, 2051)
(529, 2057)
(529, 2071)
(530, 1133)
(532, 783)
(532, 827)
(532, 1158)
(532, 1467)
(532, 1482)
(532, 1528)
(532, 1702)
(532, 1768)
(532, 1856)
(533, 1058)
(534, 1008)
(534, 1160)
(534, 1218)
(534, 1350)
(534, 1494)
(534, 1696)
(534, 1804)
(535, 616)
(535, 676)
(535, 677)
(535, 694)
(535, 829)
(535, 850)
(535, 884)
(535, 1196)
(535, 1271)
(535, 1315)
(535, 1345)
(535, 1362)
(535, 1366)
(535, 1392)
(535, 1645)
(535, 1703)
(535, 1867)
(535, 2003)
(535, 2030)
(535, 2041)
(535, 2085)
(535, 2113)
(536, 1227)
(538, 1851)
(539, 1372)
(539, 2087)
(540, 1049)
(541, 2065)
(542, 1203)
(543, 1930)
(544, 1378)
(545, 1041)
(545, 1634)
(546, 729)
(546, 1631)
(546, 2018)
(547, 554)
(547, 759)
(547, 765)
(547, 779)
(547, 789)
(547, 942)
(547, 1129)
(547, 1162)
(547, 1229)
(547, 1386)
(547, 1424)
(547, 1444)
(547, 1450)
(547, 1458)
(547, 1507)
(547, 1637)
(547, 1669)
(547, 1676)
(547, 1716)
(547, 1785)
(547, 1887)
(547, 1903)
(547, 1990)
(547, 2051)
(547, 2071)
(548, 1345)
(549, 561)
(550, 1287)
(551, 643)
(551, 1462)
(552, 557)
(552, 669)
(552, 743)
(552, 856)
(552, 877)
(552, 981)
(552, 1062)
(552, 1069)
(552, 1076)
(552, 1078)
(552, 1273)
(552, 1740)
(552, 1784)
(552, 1822)
(552, 2069)
(552, 2109)
(552, 2134)
(553, 828)
(553, 1747)
(554, 942)
(554, 1444)
(554, 1450)
(554, 1458)
(554, 1507)
(554, 1637)
(554, 1664)
(554, 1990)
(554, 2051)
(554, 2057)
(554, 2071)
(554, 2134)
(555, 1324)
(555, 1689)
(557, 790)
(557, 856)
(557, 877)
(557, 939)
(557, 981)
(557, 1076)
(557, 1078)
(557, 1273)
(557, 1602)
(557, 1784)
(557, 1884)
(557, 2109)
(557, 2134)
(558, 559)
(558, 606)
(558, 690)
(558, 719)
(558, 756)
(558, 802)
(558, 1484)
(559, 719)
(559, 953)
(560, 1009)
(560, 1461)
(561, 1251)
(561, 1389)
(561, 1519)
(561, 1734)
(561, 1801)
(562, 804)
(562, 1017)
(562, 1305)
(562, 1654)
(563, 638)
(563, 1491)
(563, 1972)
(565, 888)
(565, 1318)
(565, 1512)
(566, 579)
(566, 906)
(566, 1181)
(566, 1243)
(566, 1313)
(566, 1463)
(566, 1603)
(566, 1700)
(566, 1750)
(566, 1904)
(566, 2050)
(567, 874)
(567, 1687)
(568, 847)
(568, 952)
(568, 1172)
(568, 1193)
(568, 1205)
(568, 1678)
(568, 1772)
(568, 1776)
(568, 1806)
(568, 1923)
(568, 1970)
(569, 751)
(569, 953)
(569, 1273)
(569, 1400)
(569, 1822)
(569, 2043)
(569, 2055)
(570, 686)
(570, 783)
(570, 827)
(570, 1040)
(570, 1104)
(570, 1158)
(570, 1500)
(570, 1528)
(570, 1768)
(571, 1293)
(571, 1533)
(572, 1168)
(572, 1320)
(572, 1741)
(573, 1192)
(574, 820)
(575, 806)
(576, 816)
(576, 2139)
(578, 1112)
(579, 906)
(579, 1181)
(579, 1313)
(579, 1463)
(579, 1603)
(579, 1700)
(579, 1750)
(579, 1904)
(579, 2050)
(581, 673)
(581, 1267)
(581, 1404)
(581, 1629)
(581, 1838)
(581, 1987)
(582, 818)
(582, 1027)
(582, 1089)
(582, 1367)
(582, 1491)
(582, 1784)
(582, 2069)
(582, 2103)
(583, 946)
(583, 1460)
(584, 590)
(584, 679)
(584, 1046)
(584, 1543)
(586, 1185)
(586, 1478)
(586, 1615)
(586, 1913)
(587, 865)
(587, 1130)
(587, 1241)
(587, 2135)
(588, 773)
(589, 628)
(589, 888)
(589, 953)
(589, 977)
(589, 1151)
(589, 1262)
(589, 1530)
(589, 1543)
(589, 1693)
(589, 1842)
(589, 1981)
(590, 686)
(590, 951)
(590, 1040)
(590, 1104)
(590, 1432)
(590, 2052)
(591, 824)
(591, 1920)
(592, 638)
(592, 1318)
(592, 1512)
(592, 1948)
(592, 1981)
(593, 881)
(594, 925)
(594, 1175)
(594, 1652)
(594, 2045)
(595, 929)
(596, 2107)
(597, 705)
(597, 711)
(597, 814)
(597, 928)
(597, 1177)
(597, 1217)
(597, 1276)
(597, 1622)
(597, 1877)
(598, 1457)
(598, 2102)
(599, 799)
(599, 1708)
(600, 714)
(600, 1271)
(600, 1496)
(600, 1694)
(600, 2027)
(600, 2032)
(601, 1924)
(602, 1812)
(604, 1041)
(604, 1283)
(604, 1337)
(605, 1234)
(605, 1494)
(605, 2088)
(606, 774)
(607, 1014)
(608, 621)
(608, 628)
(609, 915)
(609, 973)
(609, 1132)
(609, 1235)
(609, 1263)
(609, 1455)
(609, 1530)
(609, 1668)
(609, 2087)
(610, 616)
(610, 1366)
(610, 1568)
(610, 1757)
(610, 2085)
(610, 2113)
(611, 940)
(612, 818)
(612, 929)
(612, 931)
(612, 963)
(614, 1174)
(614, 1579)
(615, 1350)
(615, 1476)
(615, 1790)
(615, 1940)
(616, 757)
(616, 1366)
(616, 1568)
(616, 1757)
(616, 2033)
(616, 2085)
(616, 2113)
(617, 696)
(617, 870)
(617, 1547)
(622, 1028)
(622, 1341)
(623, 682)
(623, 713)
(623, 782)
(623, 851)
(623, 921)
(623, 977)
(623, 1030)
(623, 1121)
(623, 1372)
(623, 1530)
(623, 1667)
(623, 1842)
(623, 2034)
(623, 2058)
(623, 2087)
(624, 1717)
(625, 945)
(626, 1922)
(627, 858)
(627, 1306)
(627, 1377)
(627, 1712)
(628, 821)
(628, 997)
(628, 1051)
(628, 1486)
(628, 1534)
(628, 1735)
(629, 647)
(629, 1593)
(629, 1718)
(629, 1724)
(629, 1729)
(629, 1931)
(630, 653)
(630, 1041)
(630, 1081)
(630, 1096)
(630, 1492)
(631, 1199)
(632, 866)
(632, 1147)
(632, 1862)
(633, 808)
(633, 1123)
(633, 1743)
(633, 1774)
(633, 2026)
(633, 2056)
(634, 688)
(634, 807)
(634, 859)
(634, 1117)
(634, 1232)
(634, 1482)
(634, 1968)
(634, 1988)
(634, 2018)
(634, 2035)
(634, 2082)
(634, 2086)
(635, 687)
(635, 953)
(635, 1309)
(635, 1400)
(635, 1468)
(635, 1744)
(635, 1754)
(635, 1823)
(635, 1866)
(635, 2059)
(636, 1014)
(638, 1749)
(639, 714)
(639, 985)
(639, 1007)
(639, 1103)
(639, 1258)
(639, 1334)
(639, 1583)
(639, 1624)
(639, 1659)
(639, 1694)
(639, 2027)
(639, 2032)
(639, 2049)
(640, 2104)
(642, 892)
(642, 995)
(642, 1989)
(644, 1688)
(644, 1846)
(645, 1384)
(646, 830)
(646, 937)
(646, 1977)
(647, 1752)
(647, 1931)
(648, 780)
(648, 855)
(648, 1931)
(649, 681)
(649, 1193)
(649, 1546)
(649, 1576)
(649, 1719)
(649, 1867)
(649, 1978)
(649, 1983)
(650, 824)
(650, 1289)
(650, 1344)
(650, 2034)
(651, 856)
(651, 873)
(651, 1128)
(651, 1253)
(651, 1471)
(651, 1590)
(651, 1884)
(651, 2082)
(652, 780)
(652, 1012)
(653, 1041)
(653, 1492)
(654, 1269)
(654, 1469)
(654, 1557)
(654, 1713)
(654, 1937)
(654, 1949)
(654, 1970)
(654, 2004)
(654, 2084)
(654, 2123)
(655, 1942)
(655, 2007)
(656, 1636)
(657, 704)
(657, 891)
(657, 1277)
(657, 1314)
(657, 1387)
(657, 1834)
(657, 1872)
(657, 1879)
(657, 1896)
(657, 1927)
(658, 1196)
(658, 1366)
(658, 1392)
(658, 1703)
(659, 867)
(659, 1013)
(659, 1905)
(660, 1134)
(660, 2068)
(660, 2091)
(661, 1395)
(661, 1623)
(662, 833)
(662, 1077)
(662, 1348)
(662, 1533)
(662, 1581)
(662, 1765)
(663, 689)
(663, 925)
(663, 1135)
(663, 1236)
(663, 1326)
(664, 812)
(664, 921)
(664, 1043)
(664, 1529)
(664, 1530)
(664, 1652)
(664, 2034)
(666, 863)
(666, 926)
(666, 1020)
(666, 1544)
(666, 1679)
(666, 2048)
(666, 2092)
(666, 2128)
(667, 1583)
(668, 781)
(669, 1531)
(669, 1856)
(669, 1884)
(670, 1798)
(671, 999)
(671, 1264)
(672, 1833)
(673, 1267)
(673, 1404)
(673, 1629)
(673, 1987)
(674, 840)
(674, 913)
(674, 1270)
(674, 1325)
(674, 1594)
(674, 1654)
(674, 1680)
(675, 686)
(675, 798)
(675, 1104)
(675, 1312)
(675, 1432)
(675, 1445)
(675, 1721)
(675, 2052)
(676, 699)
(676, 901)
(676, 1020)
(676, 1477)
(676, 1546)
(676, 1576)
(676, 1679)
(676, 1704)
(676, 1732)
(676, 1820)
(676, 1867)
(676, 1983)
(676, 2003)
(676, 2022)
(676, 2030)
(676, 2041)
(676, 2048)
(676, 2092)
(677, 757)
(677, 850)
(677, 920)
(677, 1366)
(677, 1392)
(677, 1572)
(677, 1703)
(677, 1757)
(677, 2003)
(677, 2033)
(677, 2085)
(677, 2113)
(678, 2011)
(679, 994)
(679, 1067)
(679, 1153)
(679, 1482)
(679, 1561)
(679, 2024)
(680, 882)
(680, 1708)
(682, 973)
(682, 2058)
(683, 920)
(683, 1173)
(683, 1340)
(683, 1572)
(683, 1610)
(683, 1657)
(683, 1722)
(683, 1826)
(683, 2083)
(684, 915)
(685, 1016)
(685, 1188)
(686, 783)
(686, 827)
(686, 951)
(686, 1040)
(686, 1104)
(686, 1158)
(686, 1312)
(686, 1432)
(686, 1445)
(686, 1500)
(686, 1528)
(686, 1702)
(686, 1768)
(686, 2052)
(687, 783)
(687, 790)
(687, 810)
(687, 827)
(687, 834)
(687, 854)
(687, 953)
(687, 1104)
(687, 1158)
(687, 1224)
(687, 1309)
(687, 1321)
(687, 1400)
(687, 1430)
(687, 1468)
(687, 1500)
(687, 1528)
(687, 1702)
(687, 1740)
(687, 1744)
(687, 1754)
(687, 1768)
(687, 1823)
(687, 1866)
(687, 2059)
(688, 807)
(688, 859)
(688, 1117)
(688, 1303)
(688, 1482)
(688, 1968)
(688, 1988)
(688, 2018)
(688, 2035)
(688, 2082)
(688, 2086)
(689, 819)
(689, 925)
(689, 1135)
(689, 1236)
(689, 1326)
(690, 1350)
(690, 1466)
(691, 1850)
(692, 847)
(692, 952)
(692, 1193)
(692, 1205)
(692, 1678)
(692, 1772)
(692, 1776)
(692, 1923)
(692, 1970)
(692, 1978)
(692, 2074)
(693, 804)
(693, 1475)
(694, 829)
(694, 884)
(694, 1196)
(694, 1345)
(694, 1554)
(694, 1821)
(695, 1548)
(695, 1646)
(696, 870)
(697, 1222)
(697, 1818)
(697, 1940)
(697, 2000)
(697, 2079)
(698, 795)
(698, 925)
(698, 1328)
(698, 1709)
(698, 1805)
(698, 1963)
(698, 1989)
(699, 901)
(699, 1020)
(699, 1167)
(699, 1477)
(699, 1576)
(699, 1626)
(699, 1679)
(699, 1695)
(699, 1732)
(699, 1867)
(699, 1983)
(699, 2022)
(699, 2030)
(699, 2041)
(699, 2048)
(700, 1997)
(701, 1042)
(702, 1773)
(702, 1809)
(703, 1376)
(704, 891)
(704, 1277)
(704, 1314)
(704, 1387)
(704, 1834)
(704, 1872)
(704, 1879)
(704, 1896)
(704, 1927)
(705, 711)
(705, 928)
(705, 1152)
(705, 1177)
(705, 1276)
(705, 1622)
(706, 1301)
(707, 840)
(707, 898)
(707, 913)
(707, 922)
(707, 976)
(707, 1270)
(707, 1325)
(707, 1594)
(707, 1654)
(707, 1680)
(708, 851)
(708, 969)
(708, 1494)
(708, 1908)
(709, 1705)
(710, 1239)
(710, 1793)
(711, 928)
(711, 1152)
(711, 1177)
(711, 1276)
(711, 1622)
(711, 2078)
(712, 831)
(712, 855)
(712, 1931)
(712, 2143)
(713, 1668)
(713, 2005)
(714, 771)
(714, 795)
(714, 985)
(714, 987)
(714, 1007)
(714, 1103)
(714, 1201)
(714, 1258)
(714, 1271)
(714, 1328)
(714, 1440)
(714, 1496)
(714, 1611)
(714, 1624)
(714, 1659)
(714, 1694)
(714, 1709)
(714, 1794)
(714, 1805)
(714, 1847)
(714, 1870)
(714, 1888)
(714, 1929)
(714, 2027)
(714, 2032)
(714, 2064)
(714, 2115)
(715, 717)
(716, 2028)
(718, 1019)
(718, 1053)
(718, 1181)
(718, 1669)
(720, 2020)
(721, 1616)
(722, 1062)
(722, 1347)
(723, 1049)
(724, 879)
(724, 1711)
(724, 2075)
(725, 831)
(725, 855)
(725, 919)
(725, 1097)
(725, 1724)
(725, 1729)
(725, 1752)
(725, 1931)
(725, 1963)
(726, 1280)
(726, 1497)
(727, 1779)
(728, 939)
(728, 1900)
(729, 1384)
(729, 1631)
(730, 1564)
(731, 804)
(732, 1012)
(732, 1192)
(736, 1075)
(736, 1300)
(736, 1342)
(737, 864)
(737, 873)
(737, 1253)
(737, 1590)
(737, 1832)
(737, 1853)
(738, 1270)
(739, 987)
(739, 1271)
(739, 1496)
(739, 1888)
(739, 2032)
(740, 1014)
(741, 752)
(741, 1102)
(741, 2089)
(742, 1013)
(743, 763)
(743, 783)
(743, 959)
(743, 1076)
(743, 1619)
(743, 1768)
(745, 1183)
(746, 1179)
(747, 1281)
(747, 1555)
(747, 1958)
(747, 2023)
(747, 2076)
(750, 824)
(750, 983)
(750, 1676)
(750, 1795)
(750, 1920)
(751, 819)
(751, 854)
(751, 897)
(751, 1003)
(751, 1273)
(751, 1400)
(751, 1474)
(751, 1784)
(751, 1822)
(751, 1845)
(751, 1957)
(751, 1965)
(751, 2043)
(751, 2055)
(751, 2082)
(752, 1102)
(753, 1247)
(753, 1803)
(754, 947)
(754, 1020)
(754, 1194)
(754, 1678)
(754, 1978)
(754, 2030)
(755, 1725)
(757, 1366)
(757, 1392)
(757, 1568)
(757, 1572)
(757, 1635)
(757, 1757)
(757, 2033)
(757, 2085)
(757, 2113)
(758, 817)
(759, 1060)
(759, 1129)
(759, 1424)
(759, 1530)
(759, 1779)
(759, 1980)
(759, 2080)
(760, 973)
(761, 839)
(762, 2040)
(763, 801)
(763, 873)
(763, 893)
(763, 1253)
(763, 1471)
(763, 1590)
(763, 1768)
(763, 1837)
(763, 1884)
(763, 1988)
(764, 1791)
(765, 779)
(765, 942)
(765, 1162)
(765, 1229)
(765, 1260)
(765, 1386)
(765, 1444)
(765, 1450)
(765, 1507)
(765, 1513)
(765, 1637)
(765, 1716)
(765, 1785)
(765, 1887)
(765, 1903)
(765, 1990)
(765, 2051)
(765, 2057)
(765, 2060)
(766, 911)
(766, 1144)
(766, 1665)
(768, 1406)
(769, 832)
(769, 1106)
(769, 1975)
(770, 1298)
(770, 1792)
(771, 985)
(771, 1103)
(771, 1206)
(771, 1440)
(771, 1624)
(771, 1659)
(771, 1794)
(771, 1819)
(771, 2027)
(771, 2032)
(771, 2049)
(772, 842)
(772, 1150)
(775, 1023)
(775, 1255)
(775, 1581)
(775, 1598)
(775, 1755)
(776, 1062)
(776, 1853)
(778, 788)
(779, 942)
(779, 1162)
(779, 1229)
(779, 1386)
(779, 1450)
(779, 1513)
(779, 1637)
(779, 1716)
(779, 1785)
(779, 1887)
(779, 1903)
(779, 1990)
(779, 2051)
(779, 2057)
(779, 2060)
(780, 831)
(780, 855)
(780, 919)
(780, 1097)
(780, 1538)
(780, 1718)
(780, 1753)
(780, 1931)
(780, 2143)
(781, 1955)
(782, 921)
(782, 1157)
(782, 1842)
(782, 2058)
(783, 827)
(783, 1104)
(783, 1158)
(783, 1463)
(783, 1467)
(783, 1500)
(783, 1528)
(783, 1702)
(783, 1743)
(783, 1768)
(783, 1856)
(784, 1454)
(784, 1514)
(784, 1942)
(786, 1768)
(786, 1856)
(787, 1644)
(789, 1213)
(789, 1507)
(789, 1513)
(789, 1887)
(790, 810)
(790, 818)
(790, 1285)
(790, 1430)
(790, 1784)
(791, 1012)
(792, 1643)
(793, 1373)
(794, 2057)
(795, 1007)
(795, 1201)
(795, 1249)
(795, 1258)
(795, 1328)
(795, 1616)
(795, 1694)
(795, 1709)
(795, 1805)
(795, 1870)
(795, 1989)
(795, 2032)
(797, 1061)
(797, 1198)
(797, 1651)
(798, 1104)
(798, 1312)
(798, 1432)
(798, 1445)
(798, 2052)
(799, 882)
(799, 1350)
(799, 1708)
(800, 1332)
(800, 1459)
(801, 873)
(801, 893)
(801, 1837)
(801, 1884)
(805, 1011)
(807, 859)
(807, 1968)
(807, 2035)
(808, 1123)
(808, 1490)
(808, 1535)
(808, 1774)
(808, 2026)
(808, 2056)
(808, 2095)
(809, 1159)
(810, 1285)
(810, 1430)
