(839	,1090)
(841	,873)
(843	,844)
(846	,1092)
(847	,848)
(850	,1077)
(850	,1078)
(850	,1203)
(850	,1204)
(856	,857)
(861	,915)
(863	,892)
(864	,935)
(864	,936)
(868	,869)
(868	,870)
(868	,871)
(869	,870)
(869	,871)
(870	,871)
(872	,873)
(874	,875)
(880	,881)
(880	,882)
(881	,882)
(883	,884)
(884	,1074)
(884	,1219)
(887	,888)
(888	,941)
(892	,895)
(895	,896)
(896	,977)
(896	,978)
(896	,979)
(896	,980)
(896	,1184)
(896	,1205)
(898	,986)
(900	,975)
(901	,902)
(906	,989)
(908	,909)
(908	,910)
(908	,911)
(908	,912)
(908	,913)
(909	,910)
(909	,911)
(909	,912)
(909	,913)
(910	,911)
(910	,912)
(910	,913)
(911	,912)
(911	,913)
(912	,913)
(917	,1073)
(921	,1134)
(926	,927)
(926	,928)
(927	,928)
(931	,932)
(933	,1232)
(934	,970)
(935	,936)
(937	,946)
(937	,956)
(937	,1042)
(937	,1061)
(937	,1106)
(937	,1107)
(937	,1109)
(937	,1120)
(941	,942)
(941	,943)
(941	,1091)
(942	,943)
(945	,946)
(946	,956)
(946	,1106)
(947	,1140)
(951	,953)
(951	,954)
(951	,956)
(952	,953)
(952	,954)
(952	,956)
(953	,954)
(953	,956)
(954	,956)
(955	,956)
(958	,959)
(960	,961)
(962	,963)
(963	,1008)
(973	,1227)
(974	,981)
(977	,978)
(977	,979)
(977	,1184)
(978	,979)
(982	,1161)
(982	,1162)
(982	,1186)
(982	,1248)
(990	,991)
(990	,992)
(991	,992)
(993	,994)
(996	,997)
(996	,998)
(996	,999)
(997	,998)
(997	,999)
(998	,999)
(1001	,1100)
(1001	,1126)
(1002	,1003)
(1004	,1005)
(1006	,1007)
(1017	,1018)
(1018	,1182)
(1019	,1020)
(1024	,1025)
(1024	,1026)
(1024	,1027)
(1025	,1026)
(1025	,1027)
(1025	,1028)
(1025	,1029)
(1026	,1027)
(1028	,1029)
(1029	,1041)
(1029	,1063)
(1029	,1069)
(1030	,1118)
(1033	,1034)
(1033	,1035)
(1034	,1035)
(1035	,1103)
(1035	,1200)
(1041	,1063)
(1041	,1069)
(1046	,1050)
(1047	,1048)
(1052	,1053)
(1052	,1065)
(1052	,1066)
(1052	,1114)
(1054	,1143)
(1055	,1056)
(1063	,1069)
(1065	,1066)
(1070	,1104)
(1070	,1105)
(1072	,1073)
(1073	,1175)
(1073	,1196)
(1077	,1078)
(1080	,1081)
(1089	,1090)
(1095	,1097)
(1096	,1097)
(1096	,1142)
(1096	,1154)
(1097	,1194)
(1101	,1102)
(1103	,1200)
(1104	,1105)
(1105	,1155)
(1105	,1168)
(1105	,1199)
(1116	,1117)
(1120	,1152)
(1122	,1123)
(1136	,1137)
(1138	,1139)
(1142	,1154)
(1142	,1213)
(1142	,1214)
(1142	,1215)
(1147	,1149)
(1147	,1150)
(1149	,1150)
(1155	,1167)
(1155	,1168)
(1155	,1169)
(1155	,1170)
(1155	,1171)
(1155	,1185)
(1155	,1193)
(1155	,1199)
(1159	,1160)
(1161	,1162)
(1165	,1166)
(1168	,1199)
(1169	,1170)
(1169	,1171)
(1170	,1171)
(1172	,1187)
(1172	,1188)
(1172	,1189)
(1172	,1226)
(1173	,1174)
(1173	,1221)
(1173	,1238)
(1174	,1221)
(1174	,1222)
(1174	,1223)
(1174	,1224)
(1174	,1238)
(1185	,1193)
(1187	,1188)
(1187	,1189)
(1188	,1189)
(1188	,1226)
(1189	,1226)
(1190	,1191)
(1203	,1204)
(1206	,1207)
(1209	,1210)
(1209	,1211)
(1209	,1212)
(1210	,1211)
(1210	,1212)
(1211	,1212)
(1213	,1214)
(1213	,1215)
(1214	,1215)
(1221	,1222)
(1221	,1223)
(1221	,1224)
(1221	,1238)
(1222	,1223)
(1222	,1224)
(1223	,1224)
(1228	,1229)
(1239	,1246)
(1241	,1242)
(1244	,1245)
(1246	,1247)
